seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
ASXL1_ref9_kmer0.kmer1 ct:1	195	214	202	356	222	212	226	260	175	241	250	146	106	274	257	225	202	257	432	224	234	243	213	295	166	265	247	326	192	144	351	159	304	264	293	135	180	238	284	225	264	248	304	447	280	393	251	257	269	179	413	261	372	230	251	208	186	296	190	131	353	251	252	181	316	307	107	241	139	241	281	413	475	177	216	226	152	188	393	249	200	343	321	310	191	261	196	279	411	138	396	221	308	214	165	129	240	273	183	193	381	409	320	224	214	226	124	201	337	337	258	280	388	385	154	197	232	281	196	280	292	423	234	295	325	252	278	298	209	322	361	239	113	264	317	232	201	284	153	335	382	216	146	308	251	251	279	359	195	260	229	310	294	216	162	232	402	420	342	235	276	402	241	250	171	362	156	325	377	212	166	232	206	450	128	227	264	309	161	251	140	273	316	211	157	116	136	498	148	301	288	216	264	222	504	191	197	246	209	293	268	307	404	130	300	267	377	109	141	321	275	258	249	126	269	161	84	211	229	302	109	279	220	305
ASXL1_ref9_kmer19.kmer1 ct:1	196	224	202	363	216	222	232	212	177	243	250	152	107	293	262	229	204	255	453	216	231	251	219	311	167	270	267	338	199	142	379	161	318	247	303	141	179	230	283	232	262	250	285	439	297	438	257	244	246	185	419	268	371	232	255	210	182	292	187	140	374	262	253	190	316	301	109	254	144	244	280	435	479	191	236	244	152	188	398	257	195	349	302	324	183	289	200	285	398	135	404	225	326	212	167	201	239	274	195	214	380	377	320	216	211	238	129	200	332	319	261	308	342	370	168	207	225	281	211	313	313	439	253	286	334	255	290	311	203	325	354	250	124	272	311	228	213	302	150	332	380	214	143	296	263	268	293	378	189	256	244	301	290	227	163	236	420	429	334	241	268	390	260	257	166	380	165	339	359	203	177	238	202	466	123	221	272	289	175	258	161	259	314	203	168	117	145	484	160	297	303	221	275	224	522	190	199	255	211	285	281	302	425	133	304	265	382	109	156	333	272	264	258	131	268	168	84	232	228	306	118	293	225	298
ASXL1_ref9_kmer23.kmer1 ct:1	209	224	197	367	216	234	243	194	177	252	257	137	110	287	262	236	208	261	464	215	236	251	225	311	171	274	249	338	199	139	387	166	338	245	312	138	176	219	289	232	271	256	293	472	298	438	257	244	246	185	435	288	383	233	255	208	181	301	189	140	375	258	264	190	328	318	109	254	144	253	294	455	481	191	255	259	152	205	423	268	195	358	302	321	180	292	200	285	404	134	416	224	334	221	167	203	244	285	195	214	379	399	335	216	208	251	126	200	335	313	260	308	345	379	167	206	234	277	211	321	325	457	253	295	336	269	295	334	214	330	380	250	131	272	315	241	217	304	150	335	407	226	153	302	255	268	310	384	187	256	249	309	313	231	163	231	425	438	346	240	268	409	266	265	165	380	165	359	373	203	177	249	198	477	114	222	272	287	184	259	159	275	326	203	168	117	155	500	160	303	317	228	275	224	532	190	199	255	211	291	283	313	435	133	312	277	386	109	164	351	280	259	269	136	264	169	84	232	228	318	122	307	225	309
ASXL1_ref9_kmer2.kmer1 ct:1	195	214	202	356	211	212	226	260	175	241	246	146	106	274	251	225	202	257	431	217	234	243	213	295	166	264	245	321	187	144	351	159	302	260	296	135	180	238	280	216	255	248	301	439	274	389	251	257	265	179	413	257	369	234	247	208	188	296	190	131	353	252	252	181	307	307	107	242	138	239	270	417	472	183	213	226	152	181	387	247	200	345	315	309	191	260	196	276	411	138	398	221	308	209	165	129	240	271	183	193	373	409	320	224	214	223	120	201	337	336	258	276	376	383	179	195	227	281	196	280	292	421	234	295	318	244	272	298	209	322	361	239	111	264	317	232	204	289	153	340	382	212	146	295	247	252	279	359	191	256	229	304	294	216	162	230	405	422	337	238	276	402	241	250	171	366	153	325	371	212	166	227	203	449	128	227	264	309	159	255	143	264	316	205	157	116	136	493	141	302	288	216	264	222	497	191	194	246	209	296	265	299	404	130	300	261	377	109	144	317	272	253	250	130	269	160	81	211	226	294	112	282	221	297
ASXL1_ref9_kmer18.kmer1 ct:1	196	214	202	363	216	218	232	212	177	243	250	152	107	293	262	229	203	255	440	216	231	251	215	311	167	269	266	338	199	142	366	161	318	256	303	141	179	230	283	232	256	246	285	439	283	438	257	249	248	185	417	273	371	228	255	210	182	292	187	140	369	255	253	190	314	300	109	251	144	244	280	435	478	191	230	241	152	188	398	257	207	349	291	324	183	281	200	285	401	135	411	225	326	211	167	201	239	274	195	214	373	377	321	216	211	238	127	199	332	319	261	297	340	375	168	207	226	281	205	292	305	439	244	289	334	255	290	311	202	324	354	250	124	272	311	229	213	302	150	339	380	214	143	292	253	268	293	378	189	256	244	301	290	227	163	242	424	429	330	241	268	390	259	257	164	370	162	339	359	203	172	233	202	467	123	221	272	291	175	258	161	259	310	203	159	117	145	484	153	297	297	221	275	224	520	186	199	255	205	285	265	300	425	133	304	265	382	109	156	333	272	264	257	131	268	168	84	227	228	306	118	293	225	298
ASXL1_ref9_kmer12.kmer1 ct:1	196	214	202	370	216	212	239	238	177	243	250	152	107	280	258	229	202	261	441	220	239	252	217	308	167	276	261	331	199	143	349	161	318	256	302	141	183	230	285	232	265	251	281	449	283	400	255	249	263	177	421	275	380	239	255	215	180	305	193	133	370	252	261	190	314	290	107	251	144	239	280	431	487	191	230	241	152	188	391	257	206	344	301	319	191	286	200	285	405	138	418	225	319	209	173	202	239	271	185	211	379	402	330	216	218	235	127	203	340	328	261	290	354	375	175	204	226	281	207	292	301	426	244	283	335	249	281	311	214	321	362	250	114	265	310	229	205	302	153	339	375	214	142	293	258	261	295	368	191	259	233	298	290	227	165	244	420	425	336	241	271	401	259	260	161	376	157	332	356	209	172	233	201	464	127	228	271	293	175	252	162	264	319	212	159	117	145	487	149	301	296	221	288	224	510	184	202	257	207	280	265	299	424	133	303	269	381	109	154	324	272	264	259	131	264	165	81	234	228	305	118	286	231	298
ASXL1_ref9_kmer4.kmer1 ct:1	195	214	202	352	211	212	227	260	175	235	246	146	104	274	251	225	196	257	423	217	234	237	213	295	166	265	245	321	187	144	343	161	302	258	296	135	177	238	279	216	255	246	295	434	274	389	251	251	265	169	399	258	357	232	247	208	186	296	186	131	353	252	252	181	307	307	107	242	138	239	270	412	468	180	213	226	152	181	376	244	198	338	304	309	191	260	196	276	390	138	389	221	308	203	165	129	238	271	183	193	373	398	314	211	214	223	120	201	330	334	253	276	376	372	179	195	227	281	196	279	288	407	234	281	318	244	271	300	209	321	361	239	111	264	313	227	200	284	151	337	373	212	142	295	246	249	279	357	187	256	229	294	289	212	166	230	405	421	337	235	276	402	241	250	171	354	153	318	354	207	166	227	200	440	127	222	265	302	159	252	144	264	306	205	159	117	136	489	141	296	285	216	264	215	497	191	194	248	209	284	257	299	402	130	300	261	368	106	144	317	272	253	250	130	269	160	81	216	226	294	109	281	216	291
ASXL1_ref9_kmer8.kmer1 ct:1	195	214	202	352	208	212	227	260	180	235	246	146	103	273	258	230	202	256	433	220	239	237	217	292	166	268	248	325	187	144	348	161	318	259	290	135	175	230	285	226	263	244	291	435	283	388	249	251	264	169	410	257	364	232	247	211	186	301	193	133	358	252	255	182	305	307	107	242	135	238	269	420	477	181	220	227	152	188	385	257	200	344	305	311	191	268	200	279	380	138	413	225	310	209	169	129	236	271	185	206	378	402	313	212	211	223	127	203	328	334	265	290	358	375	177	204	227	284	196	292	296	408	232	284	318	247	281	300	209	321	353	242	114	266	310	233	204	284	151	339	364	212	142	293	248	261	285	360	187	256	231	303	291	215	166	238	407	417	336	234	271	400	251	260	157	364	157	332	348	209	166	233	200	457	127	228	268	298	159	252	155	264	307	209	159	117	145	487	148	300	285	218	272	215	502	191	197	242	206	285	258	299	405	133	298	262	375	109	154	324	272	264	247	131	266	157	81	232	226	299	118	280	225	298
ASXL1_ref9_kmer1.kmer1 ct:1	195	214	202	356	211	212	226	260	175	241	250	146	106	274	257	225	202	257	432	224	234	243	213	295	166	265	247	326	192	144	351	159	304	264	296	135	180	238	284	225	258	248	304	447	274	393	251	257	269	179	413	261	372	230	248	208	186	296	190	131	353	251	252	181	316	307	107	241	138	239	281	417	478	177	216	226	152	188	393	247	200	343	315	310	191	258	196	276	411	138	397	221	308	209	165	129	240	273	183	193	381	409	320	224	214	223	124	201	337	337	258	276	389	383	154	197	232	281	196	280	292	423	234	295	325	252	274	298	209	322	361	239	113	264	317	232	201	284	153	340	382	216	146	308	251	251	279	359	195	256	229	304	294	216	162	232	402	422	342	235	276	402	241	250	171	362	156	325	377	212	166	229	203	450	128	227	264	307	159	255	141	273	316	211	157	116	136	495	148	301	288	216	264	222	504	191	194	246	209	293	265	307	404	130	300	265	377	109	141	321	272	258	249	126	269	161	84	211	229	302	112	282	220	305
ASXL1_ref9_kmer6.kmer1 ct:1	195	214	202	352	208	212	227	260	175	235	246	146	103	273	251	226	197	257	423	217	234	237	217	292	166	268	248	321	187	144	344	161	299	258	291	135	175	228	285	213	256	244	291	435	274	389	251	251	261	169	410	256	358	232	247	208	186	301	186	133	358	252	252	181	305	307	107	242	138	239	270	417	465	181	220	221	152	188	376	249	200	338	306	311	191	268	200	279	386	138	398	219	306	204	169	129	238	271	183	206	378	399	314	212	210	223	118	195	331	334	253	276	364	371	177	195	227	284	196	277	289	404	232	281	318	247	281	300	209	321	353	239	114	266	310	233	203	284	145	339	367	212	142	295	246	248	279	360	187	256	229	296	292	212	166	233	407	416	336	234	271	402	244	260	160	362	157	332	350	209	166	227	200	443	127	224	268	302	159	252	144	264	307	201	159	117	133	487	141	300	285	216	267	215	497	191	197	247	206	285	258	299	402	133	298	262	368	109	146	316	272	255	245	131	269	158	81	216	226	294	109	280	216	298
