seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
CBL_ref13_kmer28.kmer1 ct:1	51	68	76	54	71	70	57	75	60	49	45	43	21	72	46	57	39	37	137	68	177	55	119	87	45	69	77	33	39	20	54	49	77	50	41	107	43	46	88	38	165	86	125	94	51	105	69	49	66	105	71	97	21	51	49	79	88	81	46	44	118	54	86	74	49	39	57	77	49	70	73	88	48	51	106	47	54	37	122	60	53	61	99	24	21	71	108	49	56	73	17	82	61	34	41	81	66	187	82	44	62	117	123	81	44	123	97	47	95	77	78	30	83	150	53	73	114	154	36	56	113	55	60	114	101	19	91	30	32	80	65	90	41	89	64	157	133	118	43	56	118	69	35	63	55	259	102	66	67	94	116	56	249	36	124	141	25	20	87	24	32	88	15	42	50	59	46	49	60	90	104	104	40	98	49	43	35	89	32	165	67	59	42	73	138	97	86	140	25	50	200	115	46	48	47	40	77	191	37	66	21	54	87	18	37	32	137	38	73	30	111	115	46	475	53	17	13	33	28	68	126	113	26	68
CBL_ref13_kmer2.kmer1 ct:1	51	62	68	54	69	59	57	54	65	49	45	43	21	72	46	51	39	33	95	51	131	55	101	66	45	52	77	29	36	20	54	49	61	50	32	87	43	46	81	38	132	66	99	67	39	78	60	27	55	104	71	67	21	51	49	64	70	63	46	39	81	54	72	46	50	30	38	60	37	70	52	66	48	36	93	47	54	37	97	60	52	47	59	24	24	51	87	49	42	73	17	82	61	34	35	75	57	137	83	44	62	117	95	63	41	123	86	30	79	57	78	30	65	112	36	51	86	121	36	44	92	55	54	85	75	19	70	30	29	80	63	70	41	68	60	124	86	118	43	56	110	56	26	49	55	202	102	66	50	80	77	58	218	34	91	114	25	20	64	24	27	84	14	38	50	59	21	32	36	82	84	90	43	77	38	27	24	76	32	130	44	59	42	49	108	66	58	130	25	37	140	97	39	48	39	40	68	166	37	66	21	39	71	17	37	32	88	36	64	27	79	96	46	331	53	17	13	46	28	50	102	93	42	68
CBL_ref13_kmer7.kmer1 ct:1	51	57	76	54	69	59	57	54	65	49	45	43	21	72	46	51	39	37	95	51	137	55	101	66	45	48	77	29	36	20	54	49	61	50	32	84	43	46	88	38	132	76	99	67	39	105	60	27	55	89	71	67	21	51	49	59	70	63	46	44	81	54	72	46	50	30	44	60	37	70	52	66	48	46	102	47	54	37	97	60	46	47	59	24	21	57	87	49	42	73	17	82	61	34	35	75	57	142	83	44	62	117	95	65	41	123	97	30	79	77	78	30	83	112	36	58	114	121	36	47	92	55	54	85	75	19	74	30	32	80	63	70	41	68	64	124	94	118	43	56	110	69	26	49	55	202	102	66	48	80	82	58	227	34	91	114	25	20	64	24	27	86	15	38	50	59	34	32	36	84	91	104	40	77	38	27	35	76	32	130	49	59	42	58	115	66	58	131	25	37	158	95	39	48	39	40	77	166	37	66	21	39	71	18	37	32	119	36	74	27	79	96	46	355	53	17	13	46	28	50	102	102	42	68
CBL_ref13_kmer25.kmer1 ct:1	51	68	76	54	71	70	57	75	60	49	45	43	21	72	46	57	39	37	137	70	177	55	119	87	45	69	77	33	39	20	54	49	77	50	41	84	43	46	88	38	165	86	125	94	51	105	60	49	66	105	71	97	21	51	49	72	84	81	46	44	81	54	92	74	48	39	44	77	49	70	73	66	48	51	106	47	54	37	109	60	53	61	99	24	21	57	105	49	49	73	17	82	61	34	41	81	66	187	82	44	62	117	123	81	44	123	97	47	95	77	78	30	83	150	36	58	114	139	36	56	113	55	62	114	101	19	91	30	32	80	65	88	41	89	64	151	121	118	43	56	118	69	28	63	55	252	102	66	58	94	82	58	249	36	91	141	25	20	87	24	30	93	15	35	50	59	43	49	36	90	104	104	40	98	49	43	35	89	32	165	67	59	42	73	138	97	67	143	25	46	200	115	46	48	47	40	77	191	37	66	21	54	87	18	37	32	137	38	73	30	111	112	46	466	53	17	13	33	28	50	109	116	42	68
CBL_ref13_kmer10.kmer1 ct:1	51	57	76	54	69	59	57	54	60	49	45	43	21	72	46	57	39	37	95	45	137	55	101	66	45	48	77	27	39	20	54	49	61	50	32	84	43	46	88	38	132	76	99	67	39	105	60	27	55	89	71	67	21	51	49	59	70	63	46	44	81	54	72	74	48	20	44	60	37	70	52	66	48	46	96	47	54	37	97	60	46	47	59	24	21	57	93	49	42	73	17	82	61	34	35	81	57	142	83	44	62	117	97	65	44	123	97	30	79	77	78	30	83	112	36	58	114	121	36	47	92	55	54	85	75	19	74	30	32	80	63	70	41	68	64	124	94	118	43	56	118	69	28	49	55	202	102	66	48	94	82	58	223	34	91	114	25	20	64	24	27	86	15	35	50	59	34	32	36	84	91	104	40	77	38	27	35	89	32	133	49	59	42	58	115	87	58	122	25	37	158	91	39	48	39	40	77	166	37	66	21	50	71	18	37	32	119	38	72	27	79	96	46	355	53	17	13	46	28	50	103	102	42	68
CBL_ref13_kmer3.kmer1 ct:1	51	62	76	54	69	59	57	54	65	49	45	43	21	72	46	51	39	33	95	51	131	55	101	66	45	52	77	29	36	20	54	49	61	50	32	87	43	46	81	38	132	66	99	67	39	78	60	27	55	104	71	67	21	51	49	64	70	63	46	39	81	54	72	46	50	30	38	60	37	70	52	66	48	46	93	47	54	37	97	60	46	47	59	24	24	51	87	49	42	73	17	82	61	34	35	75	57	137	83	44	62	117	95	65	41	123	86	30	79	57	78	30	83	112	36	58	86	121	36	44	92	55	54	85	75	19	70	30	29	80	63	70	41	68	60	124	86	118	43	56	110	56	26	49	55	202	102	66	50	80	77	58	218	34	91	114	25	20	64	24	27	84	14	38	50	59	21	32	36	82	84	90	43	77	38	27	24	76	32	130	44	59	42	49	117	66	58	130	25	37	140	104	39	48	39	40	77	166	37	66	21	39	71	17	37	32	88	36	64	27	79	96	46	333	53	17	13	46	28	50	102	99	42	68
CBL_ref13_kmer18.kmer1 ct:1	51	57	76	54	71	59	57	54	60	49	45	43	21	72	46	57	39	37	115	51	149	55	119	66	45	53	77	33	39	20	54	49	61	50	32	84	43	46	88	38	165	86	99	67	39	105	60	49	55	88	71	67	21	51	49	60	77	63	46	44	81	54	72	74	48	20	44	60	37	70	52	66	48	46	96	47	54	37	109	60	46	52	59	24	21	57	105	49	42	73	17	82	61	34	35	81	51	142	82	44	62	117	103	65	44	123	97	30	95	77	78	30	83	141	36	58	114	121	36	47	92	55	54	85	75	19	91	30	32	80	65	70	41	68	64	134	94	118	43	56	118	69	28	49	55	202	102	66	45	94	82	58	223	34	91	114	25	20	64	24	27	86	15	35	50	59	34	32	36	84	90	104	40	77	38	27	35	89	32	137	49	59	42	64	115	87	67	127	25	37	170	91	39	48	39	40	77	166	37	66	21	50	71	18	37	32	119	38	73	30	79	96	46	367	53	17	13	33	28	50	109	102	42	68
CBL_ref13_kmer11.kmer1 ct:1	51	57	76	54	69	59	57	54	60	49	45	43	21	72	46	57	39	37	95	51	137	55	101	66	45	48	77	27	39	20	54	49	61	50	32	84	43	46	88	38	132	76	99	67	39	105	60	27	55	88	71	67	21	51	49	59	70	63	46	44	81	54	72	74	48	20	44	60	37	70	52	66	48	46	96	47	54	37	97	60	46	47	59	24	21	57	93	49	42	73	17	82	61	34	35	81	57	142	83	44	62	117	97	65	44	123	97	30	79	77	78	30	83	112	36	58	114	121	36	47	92	55	54	85	75	19	74	30	32	80	63	70	41	68	64	124	94	118	43	56	118	69	28	49	55	202	102	66	48	94	82	58	223	34	91	114	25	20	64	24	27	86	15	35	50	59	34	32	36	84	91	104	40	77	38	27	35	89	32	133	49	59	42	58	115	87	58	122	25	37	158	91	39	48	39	40	77	166	37	66	21	50	71	18	37	32	119	38	72	30	79	96	46	355	53	17	13	46	28	50	103	102	42	68
CBL_ref13_kmer22.kmer1 ct:1	51	57	76	54	71	59	57	54	60	49	45	43	21	72	46	57	39	37	115	51	149	55	119	66	45	53	77	33	39	20	54	49	77	50	32	84	43	46	88	38	165	86	99	67	39	105	60	49	66	105	71	67	21	51	49	72	84	81	46	44	81	54	72	74	49	20	44	60	37	70	73	66	48	51	106	47	54	37	109	60	46	52	99	24	21	57	105	49	49	73	17	82	61	34	35	81	53	142	82	44	62	117	103	65	44	123	97	30	95	77	78	30	83	150	36	58	114	139	36	47	113	55	54	85	75	19	91	30	32	80	65	70	41	68	64	151	121	118	43	56	118	69	28	63	55	202	102	66	45	94	82	58	249	34	91	141	25	20	64	24	27	86	15	35	50	59	34	32	36	84	104	104	40	77	49	43	35	89	32	137	49	59	42	64	115	97	67	127	25	37	200	91	46	48	39	40	77	166	37	66	21	50	71	18	37	32	119	38	73	30	79	96	46	421	53	17	13	33	28	50	109	102	42	68
CBL_ref13_kmer20.kmer1 ct:1	51	57	76	54	71	59	57	54	60	49	45	43	21	72	46	57	39	37	115	51	149	55	119	66	45	53	77	33	39	20	54	49	77	50	32	84	43	46	88	38	165	86	99	67	39	105	60	49	66	105	71	67	21	51	49	60	77	81	46	44	81	54	72	74	48	20	44	60	37	70	73	66	48	51	96	47	54	37	109	60	46	52	99	24	21	57	105	49	49	73	17	82	61	34	35	81	53	142	82	44	62	117	103	65	44	123	97	30	95	77	78	30	83	150	36	58	114	121	36	47	92	55	54	85	75	19	91	30	32	80	65	70	41	68	64	134	121	118	43	56	118	69	28	55	55	202	102	66	45	94	82	58	223	34	91	141	25	20	64	24	27	86	15	35	50	59	34	32	36	84	90	104	40	77	49	27	35	89	32	137	49	59	42	64	115	97	67	127	25	37	171	91	39	48	39	40	77	166	37	66	21	50	71	18	37	32	119	38	73	30	79	96	46	421	53	17	13	33	28	50	109	102	42	68
