seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
CEBPA_ref29_kmer15.kmer1 ct:1	31	227	91	39	72	200	31	89	53	45	57	19	36	25	19	73	18	40	72	165	121	103	49	62	37	185	41	16	30	73	682	45	153	66	17	65	118	22	33	84	78	26	21	89	33	39	68	29	9	62	13	11	0	180	21	27	41	44	49	22	140	14	64	38	54	71	66	101	24	37	77	37	5	13	68	44	55	70	772	61	49	238	173	32	35	38	30	20	39	39	0	39	42	79	99	39	76	131	91	110	131	48	12	28	29	107	52	34	99	31	52	28	60	38	46	77	19	17	496	196	57	35	31	72	57	38	58	133	55	46	68	106	16	80	100	20	50	194	53	0	53	86	34	78	40	54	179	95	203	20	41	14	46	10	53	136	2	11	72	32	52	11	63	14	159	236	118	80	83	193	75	66	65	33	35	61	74	11	48	50	119	63	68	15	71	16	73	75	37	62	146	105	45	42	15	43	39	70	543	74	166	24	15	48	63	45	24	19	33	89	20	129	141	67	9	18	8	63	2	37	113	9	28	146
CEBPA_ref29_kmer4.kmer1 ct:1	39	290	111	39	93	236	35	110	53	53	73	19	48	33	29	114	28	40	103	187	164	118	49	97	37	226	41	16	30	99	1029	45	226	146	17	66	150	22	91	104	127	52	108	89	139	69	112	77	9	72	30	11	3	225	21	35	42	58	76	67	185	14	77	57	54	112	114	128	39	60	77	66	4	13	125	67	78	98	1117	76	77	397	292	32	44	38	51	42	39	68	0	81	42	79	129	56	85	221	160	144	207	77	94	28	53	151	68	63	155	74	79	30	94	76	52	103	122	17	584	270	100	73	31	109	83	38	97	153	82	46	68	132	16	125	156	47	70	357	65	0	53	151	48	121	60	54	371	135	222	20	100	17	89	47	53	205	14	58	72	31	52	11	80	14	190	314	157	130	136	256	99	96	65	55	60	84	144	33	71	66	147	120	94	74	114	39	97	153	46	88	234	115	78	42	15	63	54	113	696	115	322	24	38	52	79	51	34	19	33	89	45	465	191	108	9	69	8	100	12	56	135	15	40	181
CEBPA_ref29_kmer14.kmer1 ct:1	31	245	91	39	72	200	31	105	53	45	57	19	36	25	22	73	18	40	72	165	138	103	49	62	37	185	41	16	30	73	693	45	153	66	17	65	118	22	33	84	78	26	23	89	33	39	68	29	9	62	13	11	0	180	21	27	42	44	49	22	140	14	64	38	54	71	84	101	24	37	77	47	5	13	68	44	55	70	782	61	49	251	173	32	35	38	30	20	39	39	0	39	42	79	99	42	76	152	91	110	131	48	12	28	29	107	52	34	99	31	52	28	60	38	46	77	19	17	500	194	57	35	31	72	57	38	69	133	55	46	68	106	16	80	107	20	50	194	53	0	53	86	34	78	40	54	179	95	216	20	41	14	46	10	53	140	2	11	72	32	52	11	63	14	174	236	118	94	83	193	75	66	65	33	35	61	74	11	48	50	119	63	68	15	71	16	73	75	37	62	166	105	45	42	15	43	39	83	548	74	185	24	15	48	63	45	24	19	33	89	20	129	155	67	9	18	8	63	2	37	113	9	28	146
CEBPA_ref29_kmer24.kmer1 ct:1	31	225	75	37	33	186	32	69	48	45	29	19	15	22	31	46	18	40	68	179	113	57	49	54	37	175	41	16	30	73	608	23	120	53	17	69	122	19	29	94	37	24	17	63	35	53	85	35	2	51	12	11	0	176	26	27	41	15	36	14	123	12	59	38	38	55	65	100	25	27	65	25	5	13	63	26	52	70	553	58	55	197	95	32	36	38	22	23	20	54	0	37	25	79	89	33	76	114	82	116	106	29	5	11	33	55	28	25	74	24	49	28	59	32	46	44	19	17	466	153	48	19	31	62	51	19	42	112	47	31	52	108	16	64	70	11	28	70	54	0	33	69	34	101	46	40	127	66	195	15	20	14	44	6	39	57	2	17	55	32	32	11	46	14	180	185	135	59	63	114	49	49	57	25	36	54	70	11	33	43	101	41	53	10	61	16	73	59	43	66	121	108	55	42	15	35	39	33	498	72	164	24	3	50	41	48	7	19	25	78	8	126	340	69	9	17	8	61	0	35	103	9	26	128
CEBPA_ref29_kmer22.kmer1 ct:1	31	222	69	37	33	184	31	69	53	45	31	19	15	22	31	48	18	40	67	167	116	57	49	53	37	164	41	16	30	70	639	25	130	54	17	65	120	22	30	84	39	26	17	68	35	44	68	35	2	51	13	11	0	172	21	27	43	17	32	14	116	12	59	34	54	60	62	92	24	32	64	29	5	13	59	35	53	70	624	61	55	218	99	32	36	38	24	20	39	39	0	39	28	80	89	39	76	122	87	117	110	36	12	28	33	64	25	25	71	23	49	28	52	32	46	51	19	17	472	173	55	35	31	67	51	19	50	123	51	32	49	103	16	73	86	13	34	77	53	0	36	80	34	92	43	54	144	64	198	17	19	14	39	6	41	66	2	17	53	32	27	11	46	14	178	203	127	64	68	114	56	55	65	25	36	60	63	11	37	43	94	47	61	10	62	16	73	68	43	62	124	107	50	42	15	36	39	32	491	76	151	24	3	48	51	48	7	19	25	89	8	128	349	72	9	18	8	59	0	30	105	9	26	138
CEBPA_ref29_kmer13.kmer1 ct:1	31	245	91	39	72	200	31	105	53	45	57	19	36	25	22	73	18	40	72	165	145	103	49	62	37	185	41	16	30	73	718	45	153	66	17	65	122	22	33	84	78	26	23	89	33	39	76	29	9	62	13	11	0	201	21	27	42	44	49	22	140	14	64	38	54	71	84	101	30	37	77	47	5	13	68	44	78	70	799	61	49	266	173	32	35	38	30	20	39	39	0	39	42	79	99	42	76	152	104	110	131	48	12	28	29	107	52	34	99	31	52	28	60	38	46	77	19	17	509	194	57	35	31	72	57	38	69	133	55	46	68	106	16	80	107	20	50	208	65	0	53	86	34	78	40	54	211	95	219	20	41	14	46	10	53	140	2	11	72	32	52	11	63	14	184	236	118	94	83	193	75	66	65	39	35	61	80	11	48	50	125	63	82	15	71	16	89	99	37	62	180	105	56	42	15	43	39	83	561	90	195	24	15	48	63	45	24	19	33	89	20	129	155	83	9	18	8	63	2	37	113	9	28	159
CEBPA_ref29_kmer8.kmer1 ct:1	39	263	118	39	85	229	31	110	53	45	57	19	48	32	29	73	28	40	103	173	164	118	49	97	37	207	41	16	30	86	933	45	205	110	17	72	132	22	91	96	107	52	89	89	139	57	86	58	9	62	30	11	0	208	21	35	42	44	76	67	162	14	73	38	54	87	107	127	30	60	77	55	0	13	110	60	78	82	1005	67	58	350	246	32	35	38	51	30	39	55	0	55	42	79	113	56	85	199	124	132	185	67	83	28	50	141	68	50	138	57	66	28	74	64	52	77	113	17	564	232	84	66	31	93	83	38	97	153	63	46	68	118	16	108	129	47	50	301	65	0	53	124	34	105	60	54	308	128	222	20	76	17	74	19	53	177	14	58	72	32	52	11	80	14	184	298	153	115	117	219	75	81	65	55	50	84	120	33	48	50	137	95	94	74	101	39	97	133	46	80	214	111	70	42	15	63	54	83	658	115	266	24	38	51	79	51	24	19	33	89	45	445	180	93	9	69	8	81	12	37	135	15	38	167
CEBPA_ref29_kmer3.kmer1 ct:1	39	302	117	39	93	243	35	109	53	53	73	19	48	33	43	114	28	40	121	187	188	118	49	97	37	241	41	16	30	99	1109	45	235	146	24	66	155	22	91	107	127	74	116	111	155	69	112	88	9	72	30	11	3	245	21	35	57	58	76	67	185	14	88	57	109	128	114	138	44	60	106	71	4	13	145	67	78	98	1211	76	77	418	323	32	44	38	60	42	39	85	0	81	42	89	129	71	85	244	160	150	240	82	110	28	61	176	68	65	166	102	79	30	108	84	56	109	122	17	594	283	100	73	31	117	85	38	97	167	82	46	68	132	16	125	167	47	70	385	65	0	53	167	48	133	73	54	415	144	222	20	100	17	89	47	74	228	14	58	72	31	52	11	80	14	202	329	157	142	136	274	99	96	70	55	60	102	144	33	71	75	147	128	104	74	121	39	97	169	46	88	249	115	90	42	15	68	54	113	720	148	350	24	38	55	79	59	34	32	51	115	45	482	211	117	9	83	8	100	12	56	135	15	40	194
CEBPA_ref29_kmer11.kmer1 ct:1	39	256	91	39	72	216	31	106	53	45	57	19	36	25	22	73	18	40	72	165	145	106	49	74	37	199	41	16	30	83	808	45	176	88	17	65	122	22	33	96	78	26	23	89	33	57	76	29	9	62	13	11	0	196	21	27	42	44	49	22	162	14	73	38	54	71	84	101	30	60	77	47	5	13	97	51	78	70	854	67	49	300	192	32	35	38	40	27	39	39	0	55	42	79	108	56	76	167	104	118	157	48	12	28	29	120	52	34	115	31	52	28	60	38	52	77	23	17	531	208	84	35	31	93	57	38	84	133	63	46	68	106	16	80	112	20	50	242	65	0	53	86	34	90	49	54	245	113	218	20	54	17	46	10	53	164	2	11	72	32	52	11	63	14	184	259	129	108	83	219	75	66	65	39	35	61	93	11	48	50	130	63	82	15	86	39	89	99	37	80	186	110	56	42	15	43	39	83	592	90	224	24	15	51	67	51	24	19	33	89	20	129	168	83	9	20	8	81	2	37	113	9	28	159
CEBPA_ref29_kmer12.kmer1 ct:1	39	244	91	39	72	200	31	105	53	45	57	19	36	25	22	73	18	40	72	165	145	103	49	62	37	185	41	16	30	73	731	45	153	66	17	65	122	22	33	96	78	26	23	89	33	39	76	29	9	62	13	11	0	196	21	27	42	44	49	22	140	14	64	38	54	71	84	101	30	37	77	47	5	13	68	44	78	70	803	61	49	275	173	32	35	38	30	20	39	39	0	39	42	79	99	42	76	152	104	110	131	48	12	28	29	107	52	34	99	31	52	28	60	38	46	77	19	17	509	194	57	35	31	72	57	38	69	133	63	46	68	106	16	80	107	20	50	210	65	0	53	86	34	85	40	54	211	95	219	20	41	17	46	10	53	142	2	11	72	32	52	11	63	14	184	248	123	94	83	193	75	66	65	39	35	61	80	11	48	50	125	63	82	15	71	16	89	99	37	62	180	105	56	42	15	43	39	83	558	90	198	24	15	48	67	51	24	19	33	89	20	129	158	83	9	20	8	63	2	37	113	9	28	159
