seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
DNMT3A_ref38_kmer21.kmer1 ct:1	50	227	119	497	231	293	189	29	119	173	209	58	118	121	134	112	197	351	353	253	179	174	186	181	117	55	56	93	38	57	308	95	265	176	161	36	156	62	216	158	77	153	108	251	286	291	200	133	71	132	205	153	110	231	174	121	56	197	49	47	261	206	93	105	179	153	71	148	68	183	144	178	323	100	350	93	99	91	355	212	213	414	247	51	113	286	21	92	116	170	212	169	177	144	166	31	126	143	44	192	284	233	219	79	209	61	46	136	451	169	104	137	178	188	181	130	33	111	251	197	155	246	50	104	154	26	230	134	88	119	253	177	28	155	180	164	112	218	32	211	447	156	95	226	187	137	271	69	402	53	117	67	261	136	111	186	209	154	248	35	155	134	35	82	59	121	123	411	325	156	96	172	54	487	72	100	203	223	157	108	205	37	280	123	49	180	77	319	37	122	187	126	148	27	99	137	177	212	300	266	226	132	192	36	240	158	117	50	77	134	186	132	271	154	57	53	140	203	54	84	87	110	43	143
DNMT3A_ref38_kmer1.kmer1 ct:1	57	284	128	527	241	335	229	37	128	197	233	79	118	132	128	112	233	380	384	298	199	212	238	188	128	56	70	97	38	71	344	111	295	202	191	37	164	67	228	194	77	168	115	276	314	309	228	147	70	141	253	195	118	259	207	128	68	219	46	47	302	228	105	121	183	170	60	165	72	193	153	202	379	111	387	102	119	103	381	261	267	446	275	51	113	334	21	108	122	203	247	199	184	153	196	37	126	141	56	236	304	270	223	93	239	68	51	143	494	181	123	182	196	199	212	148	33	117	277	210	164	274	67	134	173	32	260	139	100	118	278	223	10	180	187	180	116	229	32	223	476	167	112	281	200	141	276	67	440	57	109	79	294	147	118	185	235	166	288	35	170	149	37	92	59	137	172	448	355	176	109	189	63	536	67	111	200	260	172	127	258	34	295	128	55	172	84	346	37	150	194	147	181	36	111	163	202	228	356	268	233	142	221	36	253	159	136	54	78	134	189	143	317	167	58	53	158	237	62	95	87	106	43	168
DNMT3A_ref38_kmer20.kmer1 ct:1	50	227	119	497	231	293	189	29	119	173	209	58	118	121	134	112	197	351	353	253	179	174	186	181	117	55	56	93	38	57	328	95	265	176	161	36	156	62	216	158	77	153	108	251	286	291	200	133	71	132	205	156	110	255	174	121	56	197	49	47	263	206	93	105	179	158	71	150	68	178	144	178	323	100	350	93	99	91	355	212	213	414	247	51	113	286	21	92	116	170	212	169	177	144	166	31	126	143	44	192	284	233	219	79	209	61	46	136	451	169	104	137	178	188	181	130	33	111	251	197	155	246	50	104	154	26	230	134	88	119	253	177	28	155	180	164	112	218	32	211	447	156	95	226	187	137	273	69	402	53	117	67	261	136	111	186	209	154	255	35	155	134	35	82	59	121	123	411	325	156	96	172	54	485	72	100	203	223	157	108	205	37	280	123	49	180	77	319	37	122	187	129	149	27	99	141	177	212	300	266	226	132	192	36	240	164	117	50	77	134	186	132	271	154	57	53	140	203	54	84	87	110	43	143
DNMT3A_ref38_kmer2.kmer1 ct:1	57	284	128	527	241	335	229	37	128	197	233	79	118	132	128	112	233	384	384	298	199	213	240	188	128	56	70	97	38	71	344	111	298	202	195	37	164	67	228	196	77	168	115	276	314	309	228	147	68	141	253	195	118	257	207	128	68	222	46	47	302	228	105	121	183	170	60	165	72	193	153	202	379	111	387	103	119	103	381	265	268	446	275	51	113	334	21	108	122	203	247	199	184	152	196	37	126	141	56	236	304	268	223	93	239	68	51	143	491	181	123	182	196	199	212	148	33	117	277	210	164	274	68	134	173	32	260	139	100	118	278	223	10	180	191	180	114	229	32	223	476	167	112	277	200	141	276	67	440	53	109	79	287	147	118	188	235	163	288	35	170	149	37	92	59	137	172	448	355	181	109	189	63	536	67	111	200	260	172	127	265	34	295	131	55	172	84	346	37	150	194	147	181	36	111	163	202	228	356	268	233	142	221	36	255	159	136	54	83	134	189	143	317	167	58	53	158	237	62	95	87	106	43	168
DNMT3A_ref38_kmer5.kmer1 ct:1	57	281	128	529	235	330	225	37	128	197	233	79	118	132	128	112	242	382	380	298	199	212	236	188	128	56	70	97	38	71	341	111	283	202	195	37	164	67	227	187	77	168	115	274	314	295	228	147	68	140	246	191	126	257	210	121	68	220	46	47	293	233	105	121	183	170	76	166	71	187	153	193	382	115	386	93	111	103	380	265	264	437	275	51	117	330	21	108	122	191	257	188	182	153	199	37	126	141	56	226	294	261	223	93	232	68	51	136	481	181	123	171	197	193	212	146	33	117	277	210	157	267	67	128	179	32	260	134	100	118	275	219	10	180	191	180	108	232	32	226	476	156	112	271	193	144	277	67	435	53	109	79	287	147	111	188	235	167	266	35	170	149	37	93	59	137	168	448	355	170	96	189	63	519	67	111	191	254	172	127	253	34	295	129	55	172	77	332	37	150	187	147	177	36	111	163	203	229	341	268	233	142	220	36	256	164	136	54	83	134	203	144	317	160	57	53	150	237	62	95	87	106	43	168
DNMT3A_ref38_kmer11.kmer1 ct:1	57	291	119	561	231	341	225	33	119	201	233	79	122	131	128	112	239	395	379	299	199	210	227	191	128	55	62	93	38	64	347	111	300	208	161	37	173	62	231	184	77	168	108	277	314	309	241	147	71	132	241	201	121	255	210	121	68	227	57	47	288	230	108	121	183	166	71	163	68	184	154	199	375	115	393	93	111	109	384	258	259	454	286	51	113	326	21	113	123	199	257	195	185	153	199	37	126	146	56	229	297	262	219	93	232	68	51	136	512	192	123	173	197	188	210	146	33	117	277	216	162	273	67	122	187	32	268	134	88	120	288	213	28	188	188	180	112	234	32	241	508	156	103	269	187	144	281	69	460	53	117	71	289	151	111	207	240	167	276	35	170	156	35	94	59	138	152	444	372	170	96	189	63	536	72	100	203	246	166	118	255	37	299	126	55	193	77	339	37	149	187	147	178	36	99	162	201	225	349	293	254	147	214	36	271	164	131	50	83	134	203	144	328	171	57	53	148	249	62	100	87	106	43	167
DNMT3A_ref38_kmer23.kmer1 ct:1	50	227	119	493	231	288	189	29	119	173	209	58	118	121	127	112	192	346	350	258	175	174	186	181	109	55	56	93	38	56	303	95	264	179	161	36	156	62	216	148	77	153	108	251	290	281	200	133	71	132	204	153	110	231	174	121	56	199	49	47	261	187	93	105	179	153	71	148	68	183	144	177	309	94	350	93	99	91	355	217	213	406	239	51	104	286	21	92	116	158	212	169	173	144	166	31	126	143	44	192	284	232	219	79	209	61	46	136	443	165	104	123	176	188	181	130	33	111	251	189	145	246	50	104	149	26	226	125	88	119	253	177	28	155	180	164	112	208	32	211	439	148	95	226	166	129	266	69	408	53	115	67	261	126	111	184	209	137	254	33	155	134	35	82	59	121	123	403	315	156	96	172	54	480	72	100	196	223	155	108	205	37	270	123	49	180	77	319	37	122	150	126	151	27	97	137	181	212	294	266	226	132	183	36	240	155	117	42	77	134	187	132	261	154	56	53	140	203	54	84	87	110	43	143
DNMT3A_ref38_kmer25.kmer1 ct:1	50	219	102	488	210	288	179	29	119	160	209	58	118	121	127	112	192	341	336	247	163	174	186	177	109	55	56	93	30	56	301	95	265	179	161	36	152	60	216	149	77	153	108	251	289	281	204	128	71	132	194	140	110	230	165	121	56	196	49	47	257	179	93	100	179	153	71	150	68	183	144	177	304	88	340	93	99	91	345	217	196	406	235	51	104	275	21	92	116	156	199	171	177	144	166	31	126	142	44	187	284	232	200	79	206	61	46	136	437	160	104	123	176	161	181	138	33	105	237	189	145	240	50	104	149	26	226	116	78	119	249	162	28	155	180	164	107	208	32	210	439	149	95	229	166	129	267	69	408	53	115	67	254	127	98	184	207	137	254	33	155	132	35	82	59	121	123	403	311	156	96	174	46	480	72	96	196	223	159	105	193	37	262	123	49	180	77	319	37	122	150	122	151	27	97	137	181	212	294	271	218	132	183	36	240	155	114	42	77	134	187	132	261	154	56	53	138	199	54	84	79	110	43	143
DNMT3A_ref38_kmer28.kmer1 ct:1	45	219	100	497	218	297	177	35	119	160	205	58	117	121	125	112	191	346	336	248	165	168	190	185	109	46	56	93	30	62	311	95	279	179	161	36	152	60	217	149	77	149	108	251	292	277	204	126	68	121	194	140	110	236	165	121	56	195	49	47	262	179	90	100	179	154	71	149	68	189	144	180	315	88	347	93	99	85	343	217	192	416	235	39	104	281	21	92	116	156	197	171	177	137	166	31	126	142	44	194	284	234	200	79	204	61	46	132	448	160	104	120	176	161	167	138	32	105	235	188	150	243	50	104	149	26	226	112	78	120	260	161	28	155	180	159	107	211	32	218	451	151	90	246	164	128	267	60	407	53	115	67	261	127	96	184	216	137	262	34	155	141	35	82	59	121	123	401	322	170	96	172	46	475	62	96	201	223	153	105	198	37	269	123	49	185	77	319	37	115	150	119	151	27	93	129	184	215	292	271	216	132	184	36	236	146	114	42	73	134	187	138	264	154	56	53	143	206	54	84	79	110	43	144
DNMT3A_ref38_kmer7.kmer1 ct:1	57	279	128	529	236	331	225	37	128	193	233	79	118	132	128	112	238	382	380	298	199	212	233	191	128	56	70	93	38	71	341	111	283	202	195	37	164	67	221	187	77	168	115	274	314	295	228	147	68	136	241	186	124	257	210	121	68	216	46	47	290	228	105	121	183	163	76	161	67	178	153	193	382	115	368	93	111	103	375	258	264	429	275	51	117	315	21	113	122	191	257	188	182	153	199	37	126	135	56	226	293	262	223	93	232	68	51	136	468	181	123	171	197	193	203	146	33	117	267	210	157	267	67	122	179	32	259	134	99	118	270	215	20	180	191	180	108	226	32	226	470	156	108	263	193	144	276	67	435	53	109	79	282	151	111	192	235	167	266	35	170	149	37	93	59	131	159	430	355	170	96	189	63	519	67	104	191	254	172	127	251	34	291	126	55	172	77	339	37	149	187	149	177	36	103	163	203	229	341	268	234	142	217	36	254	164	136	54	83	134	203	144	313	162	57	53	150	237	62	95	87	106	43	168
