seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
EZH2_ref22_kmer1.kmer1 ct:1	104	73	59	140	139	80	211	75	105	142	63	116	82	104	75	159	107	88	75	33	54	82	62	151	98	133	71	180	144	203	212	81	148	77	41	43	141	37	48	119	62	134	103	246	121	78	50	74	47	200	203	123	380	122	113	95	62	132	30	77	35	235	60	36	111	163	72	42	45	64	116	223	315	66	82	169	93	82	108	83	62	263	50	141	97	123	68	37	82	126	111	110	78	73	104	33	27	89	25	42	79	107	104	123	103	76	39	77	60	59	46	101	83	178	93	135	96	124	146	163	169	136	122	127	133	27	156	90	117	108	216	187	77	128	62	170	159	83	100	74	158	92	46	119	80	70	367	143	96	122	102	100	73	47	81	70	240	183	56	155	43	78	40	60	86	123	65	182	131	126	89	158	142	85	63	99	52	128	54	193	107	60	99	53	54	67	105	86	126	56	47	59	87	129	53	64	137	146	158	126	102	102	130	12	47	119	41	28	20	77	145	84	94	116	294	139	61	91	187	178	60	73	75	128
EZH2_ref22_kmer7.kmer1 ct:1	104	73	59	134	139	80	208	75	105	142	63	116	82	104	75	155	107	88	73	26	57	79	62	151	98	133	71	185	148	206	208	85	148	64	41	43	144	37	48	119	62	138	104	246	121	78	50	74	47	211	203	123	375	122	113	95	49	128	29	77	35	226	60	36	106	163	72	42	45	54	116	226	315	59	72	169	89	82	108	83	62	250	50	141	97	123	68	37	87	125	111	110	78	73	100	33	27	89	23	42	80	107	104	123	103	76	36	77	57	59	46	101	83	173	91	135	99	124	140	166	163	128	122	124	133	23	156	86	117	108	211	187	58	128	62	170	161	83	100	74	160	95	46	118	80	65	352	143	96	121	99	100	73	47	81	64	240	184	56	154	43	78	40	60	86	126	65	179	131	122	89	158	142	85	63	94	52	131	54	185	104	62	96	53	54	67	103	86	126	47	47	59	87	129	42	64	137	146	151	126	102	102	130	12	47	119	41	26	20	77	145	84	94	116	294	119	61	91	186	178	60	73	75	119
EZH2_ref22_kmer11.kmer1 ct:1	102	75	59	136	132	79	208	75	105	137	65	116	82	104	75	156	104	88	80	26	54	79	62	146	89	130	71	185	148	206	208	85	134	64	41	43	137	37	48	119	59	137	104	241	121	75	50	74	47	212	203	123	369	117	113	92	49	126	29	58	35	227	60	41	106	163	70	33	45	54	116	226	315	59	72	169	89	82	102	83	62	241	50	135	97	110	68	37	91	126	111	110	78	75	100	33	27	89	23	42	80	92	107	123	112	76	36	77	57	59	46	101	83	173	91	135	99	124	139	160	159	128	122	121	133	23	155	86	117	108	211	187	58	128	62	170	153	80	100	74	160	95	46	118	80	54	354	143	96	121	99	95	73	47	81	64	237	183	56	154	43	78	40	60	60	126	65	174	132	122	89	153	142	85	63	91	52	131	54	185	104	62	96	53	54	67	103	87	126	47	47	52	87	129	42	64	137	146	140	126	102	102	130	12	47	119	41	26	20	77	145	86	94	116	288	119	61	83	186	178	60	73	75	119
EZH2_ref22_kmer14.kmer1 ct:1	102	75	59	134	129	79	208	75	105	137	65	116	82	104	75	156	98	88	80	26	55	79	62	144	89	126	52	185	148	206	192	73	124	64	41	43	137	37	48	119	59	137	100	241	121	54	49	74	47	207	203	123	360	117	113	96	49	124	29	58	35	227	60	41	103	164	66	33	45	54	116	226	308	59	72	169	89	82	100	76	62	241	50	135	92	110	68	50	96	126	111	110	78	75	100	33	27	89	23	42	80	92	107	126	112	76	36	77	57	59	46	101	83	173	91	135	99	124	139	160	159	101	122	121	133	23	155	86	117	108	211	187	58	128	62	170	150	81	98	66	160	95	35	118	80	54	357	139	96	121	99	95	73	47	81	64	239	183	56	154	43	78	40	60	60	126	65	174	138	122	89	139	142	85	63	91	52	131	54	190	104	62	96	53	54	67	103	87	126	47	47	52	53	129	42	79	137	146	131	126	102	102	130	12	47	119	41	26	20	77	145	87	94	116	288	119	61	83	175	170	60	73	75	119
EZH2_ref22_kmer12.kmer1 ct:1	102	75	59	136	129	79	208	75	105	137	65	116	82	104	75	156	104	88	80	26	55	79	62	146	89	130	52	185	148	206	213	85	134	64	41	43	137	37	48	119	59	137	104	241	121	75	50	74	47	212	203	123	360	117	113	92	49	126	29	58	35	227	60	41	106	163	66	33	45	54	116	226	315	59	72	169	89	82	102	83	62	241	50	135	97	110	68	37	93	126	111	110	78	75	100	33	27	89	23	42	80	92	107	123	112	76	36	77	57	59	46	101	83	173	91	135	99	124	139	160	159	128	122	121	133	23	155	86	117	108	211	187	58	128	62	170	153	80	100	74	160	95	35	118	80	54	352	140	96	121	99	95	73	47	81	64	237	183	56	154	43	78	40	60	60	126	65	174	138	122	89	150	142	85	63	91	52	131	54	185	104	62	96	53	54	67	103	87	126	47	47	52	87	129	42	64	137	146	140	126	102	102	130	12	47	119	41	26	20	77	145	86	94	116	288	119	61	83	186	178	60	73	75	119
EZH2_ref22_kmer28.kmer1 ct:1	105	51	59	136	110	61	166	75	102	128	48	116	52	84	75	125	88	97	66	45	41	65	62	108	89	100	52	186	144	152	192	73	112	64	41	43	137	47	36	83	59	127	97	211	101	54	41	48	32	167	165	109	312	110	96	63	49	115	29	58	35	188	60	21	101	157	44	33	45	47	119	210	254	59	67	158	62	82	94	76	62	237	28	139	92	69	68	38	89	86	77	94	79	44	81	33	27	77	23	35	59	92	82	109	112	76	36	51	57	59	37	83	71	133	78	123	79	120	131	147	144	101	104	109	128	23	134	86	95	108	157	175	58	115	62	150	125	70	73	89	140	82	32	125	48	54	347	123	59	97	85	70	73	38	81	44	211	159	56	132	43	70	33	45	60	106	44	144	96	82	89	139	92	62	42	70	39	124	54	173	83	55	71	45	54	64	86	71	101	47	47	52	53	129	42	57	137	136	131	107	89	87	130	26	47	104	41	30	20	62	105	62	64	82	272	119	57	56	175	153	35	59	51	110
EZH2_ref22_kmer24.kmer1 ct:1	105	51	59	136	110	61	166	75	102	128	65	116	52	89	75	125	88	97	66	64	41	65	62	144	89	100	52	186	144	157	192	73	124	64	41	43	137	47	48	83	59	127	93	228	101	54	41	48	32	167	190	110	321	110	96	84	49	114	29	58	35	215	60	21	103	157	44	33	45	54	123	210	291	59	67	152	62	82	94	76	62	239	28	139	92	69	68	38	89	99	102	94	76	69	81	33	27	77	23	35	59	92	102	120	112	76	36	77	57	59	37	103	79	173	78	125	95	124	137	168	144	101	104	109	128	23	134	86	117	108	200	175	58	119	62	153	146	74	73	101	140	82	32	118	69	54	352	123	82	97	96	95	73	38	81	55	211	171	56	132	43	70	33	45	60	106	44	166	134	120	89	139	150	62	57	70	52	124	54	173	88	59	71	45	54	64	86	71	101	47	47	52	53	129	42	57	137	136	131	107	89	102	130	29	47	104	41	37	20	78	145	62	92	102	272	119	61	78	175	157	35	73	70	110
EZH2_ref22_kmer21.kmer1 ct:1	107	75	59	136	110	81	213	75	102	133	65	116	52	104	75	144	84	97	80	64	41	65	62	144	89	126	52	186	148	179	192	73	124	64	41	43	137	47	48	83	59	127	98	228	129	54	49	61	32	205	203	110	322	117	96	92	49	114	29	58	35	223	60	21	103	157	44	33	45	54	123	216	295	59	72	152	89	82	94	76	62	239	28	141	92	110	68	38	96	99	111	94	78	71	81	33	27	86	23	35	59	92	106	119	112	76	36	77	58	59	37	103	83	173	78	133	95	124	137	168	165	101	104	109	128	23	155	86	117	108	200	175	58	119	62	153	146	74	73	101	140	82	32	118	69	54	352	135	82	116	99	95	73	38	81	55	235	171	56	144	43	70	33	60	60	106	63	166	134	120	89	139	150	62	57	70	52	124	54	179	102	58	89	45	54	67	86	71	126	47	47	52	53	129	42	57	137	147	131	107	89	102	130	29	47	117	41	37	20	78	145	87	92	104	272	119	61	78	175	163	60	73	70	123
EZH2_ref22_kmer4.kmer1 ct:1	104	73	59	140	139	80	211	75	105	142	63	116	82	104	75	154	107	88	73	33	54	82	62	151	98	133	71	181	144	203	212	81	148	77	41	43	141	37	48	119	62	134	104	246	121	78	50	74	47	211	203	123	375	122	113	95	58	130	29	77	35	235	60	36	106	162	72	42	45	54	116	223	317	59	72	169	89	82	108	83	62	250	50	141	97	123	68	37	82	125	111	110	78	73	104	33	27	89	25	42	80	107	104	123	103	76	36	77	60	59	46	101	83	173	91	135	99	124	147	163	169	128	122	124	133	23	156	90	117	108	211	187	58	128	62	170	161	83	100	74	158	89	46	119	80	70	362	143	96	121	99	100	73	47	81	64	240	188	56	155	43	78	40	60	86	123	65	179	131	122	89	158	142	85	63	94	52	131	54	193	107	60	96	53	54	67	103	86	126	47	47	59	87	129	42	64	137	146	158	126	102	102	130	12	47	119	41	28	20	77	145	84	94	116	294	139	61	91	187	178	60	73	75	119
EZH2_ref22_kmer18.kmer1 ct:1	107	75	59	136	128	81	218	75	102	137	65	116	52	104	75	155	98	97	80	64	41	79	62	144	89	126	52	186	148	201	192	73	124	64	41	43	137	58	48	120	59	127	98	235	121	54	49	74	45	205	203	122	352	117	107	92	49	124	29	58	35	228	60	41	103	169	65	33	45	54	129	232	313	59	72	165	89	82	100	76	62	239	50	141	92	110	68	38	96	122	111	94	78	71	99	33	27	86	23	42	80	92	106	126	112	76	36	77	58	59	46	103	83	173	78	133	95	124	139	172	165	101	125	121	133	23	155	86	117	108	200	183	58	128	62	170	154	81	98	101	140	82	35	118	80	54	357	139	82	121	99	95	73	38	81	64	239	188	56	150	43	70	40	60	60	123	63	166	138	122	89	139	150	85	63	91	52	131	54	199	105	58	96	54	54	67	86	87	126	47	47	52	53	131	42	57	142	147	131	126	101	102	130	29	47	117	41	42	20	78	145	87	99	116	304	119	61	78	175	172	60	73	70	123
