seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
JAK2_ref5_kmer4.kmer1 ct:1	186	171	409	231	158	98	93	192	130	324	144	43	66	435	220	318	114	123	402	200	437	103	408	267	144	117	183	103	203	116	184	185	177	288	98	217	80	210	284	125	240	415	301	461	96	219	112	334	81	373	176	44	107	107	134	228	261	134	192	165	626	130	179	447	141	433	193	120	286	587	210	246	275	136	323	135	368	67	303	169	136	182	356	172	159	182	628	181	116	280	266	367	67	159	170	582	329	559	535	138	155	384	431	314	221	826	600	308	337	353	523	134	145	860	121	219	646	266	125	203	310	246	152	486	427	80	207	98	85	388	397	315	51	305	111	503	301	419	121	162	281	177	82	169	150	559	214	168	102	125	830	152	256	157	227	281	173	259	203	102	131	144	83	329	133	188	49	162	213	208	295	606	83	210	185	120	202	158	136	432	250	258	167	208	373	265	179	198	127	133	554	573	247	111	118	252	174	326	123	290	189	238	109	55	115	73	333	80	178	96	226	236	167	203	249	244	82	146	183	143	472	260	76	236
JAK2_ref5_kmer0.kmer1 ct:1	186	177	421	240	161	98	93	226	128	334	161	43	67	447	224	317	114	123	402	200	454	109	440	280	144	125	196	100	216	125	184	185	181	305	98	225	80	210	299	129	241	426	316	466	101	223	112	347	81	382	183	53	131	107	134	240	262	134	192	181	645	132	179	491	156	433	190	128	310	583	210	253	299	136	329	131	405	67	303	169	136	182	356	172	159	186	638	181	116	303	266	378	67	159	170	611	345	585	531	138	155	384	436	349	221	864	620	308	333	380	532	134	155	891	121	224	640	263	125	203	311	246	194	488	438	80	216	98	85	402	399	323	57	323	111	513	306	425	132	162	294	177	82	169	157	578	210	168	102	134	805	156	256	169	227	292	175	259	203	112	141	144	88	329	133	188	56	163	240	227	309	627	83	206	185	120	202	158	136	430	254	258	167	215	372	264	178	206	127	133	560	630	247	111	128	267	174	337	127	290	195	238	109	55	115	82	339	80	182	96	224	236	167	218	270	244	82	166	186	142	489	260	76	236
JAK2_ref5_kmer18.kmer1 ct:1	152	146	341	206	139	86	82	47	114	288	120	43	61	373	197	266	95	98	352	148	374	85	360	260	123	104	161	103	176	110	115	133	164	261	87	185	80	180	222	113	211	344	277	409	96	191	96	303	67	321	163	44	107	95	108	202	198	112	170	137	508	122	157	396	141	382	174	96	257	508	183	225	248	119	257	119	314	67	259	140	111	154	291	142	137	155	562	149	92	247	216	324	42	140	126	514	263	503	468	121	139	334	365	274	173	746	509	269	296	327	463	134	132	767	112	176	550	225	118	176	264	216	152	420	354	65	176	80	68	344	370	266	51	257	101	437	271	377	103	132	239	155	45	140	136	496	191	148	91	112	697	133	231	132	183	252	129	226	177	90	116	114	64	257	109	156	49	138	213	181	264	559	72	184	166	93	155	138	117	380	217	234	151	170	326	224	165	170	112	110	495	518	212	95	98	200	174	296	101	266	170	205	100	42	103	73	283	67	156	61	189	190	161	191	231	185	71	146	141	126	420	217	76	215
JAK2_ref5_kmer3.kmer1 ct:1	186	171	409	231	158	98	93	192	128	324	161	43	66	435	220	318	114	123	402	200	437	103	440	277	144	125	191	103	216	116	184	185	177	305	98	217	80	210	284	125	240	415	316	461	96	219	112	334	81	373	176	44	107	107	134	240	261	134	192	165	626	130	179	491	141	433	193	120	307	589	210	260	299	136	323	131	400	67	303	169	136	182	356	172	159	190	628	181	116	302	266	374	67	159	170	613	329	576	535	138	155	384	431	339	221	868	600	308	341	373	523	134	145	860	121	219	646	266	125	203	310	246	199	488	427	80	207	98	85	388	397	315	57	305	111	503	306	422	121	162	294	177	82	169	150	559	214	168	102	125	826	156	266	157	227	281	173	259	203	102	131	144	83	329	133	188	49	162	213	227	309	631	83	206	185	120	202	158	136	432	250	258	167	208	373	265	179	198	127	133	566	618	247	111	118	267	174	326	123	290	189	238	109	55	115	73	341	80	178	96	226	236	167	217	249	244	82	166	183	143	489	260	76	236
JAK2_ref5_kmer24.kmer1 ct:1	152	146	307	187	139	86	73	47	111	270	117	43	61	355	162	253	95	86	310	138	324	79	306	226	110	93	147	85	176	99	115	133	156	244	87	185	80	158	222	88	191	300	258	381	96	191	82	249	41	296	163	44	107	95	85	202	198	112	158	104	453	122	157	374	141	360	166	85	235	442	183	208	248	119	257	119	279	67	259	140	111	154	234	142	137	155	501	149	92	210	216	300	42	129	126	496	263	467	414	103	127	306	338	217	151	685	460	241	280	274	433	134	118	689	112	160	497	205	105	165	228	140	152	373	321	65	154	73	68	327	345	230	33	257	93	404	234	342	103	132	239	148	45	113	120	458	169	138	87	112	654	111	231	132	175	233	129	226	177	90	116	114	64	229	109	156	44	127	188	172	234	496	61	184	151	93	155	131	117	351	176	204	151	156	302	224	165	162	78	107	458	481	192	49	98	180	134	267	101	256	146	198	75	42	53	60	267	67	132	61	189	190	138	173	200	185	27	121	141	114	372	217	76	165
JAK2_ref5_kmer29.kmer1 ct:1	85	63	138	80	77	39	35	52	64	128	57	43	38	168	86	119	53	52	98	64	154	34	146	100	68	58	59	50	79	47	115	79	63	101	30	81	32	63	75	35	106	84	71	154	48	87	49	55	28	135	84	23	37	33	65	103	98	60	74	55	158	70	75	103	38	129	76	45	89	215	89	134	128	91	107	48	128	32	154	71	57	76	80	73	67	51	240	45	47	61	86	134	42	67	53	226	84	196	168	58	43	131	132	91	67	342	235	86	122	60	143	53	32	162	53	86	222	111	59	83	124	97	72	192	129	28	69	44	29	166	144	108	25	130	56	170	119	173	41	38	118	82	45	60	51	204	83	59	51	57	309	67	102	45	86	118	63	55	78	50	41	51	28	115	60	74	17	48	55	79	137	220	44	63	61	28	44	68	59	196	68	62	70	56	173	93	107	29	44	61	190	195	64	49	49	74	93	121	45	143	57	88	49	29	53	19	88	35	59	61	105	99	66	65	44	72	27	41	63	48	198	121	36	78
JAK2_ref5_kmer22.kmer1 ct:1	152	146	334	187	139	86	82	47	111	270	117	43	61	355	162	253	95	91	339	138	374	85	352	242	110	104	147	103	176	110	115	133	156	244	87	185	80	180	222	97	191	300	258	381	96	191	82	282	67	296	163	44	107	95	103	202	198	112	171	104	495	122	157	396	141	360	166	85	250	497	183	220	248	119	257	119	314	67	259	140	111	154	291	142	137	155	552	149	92	247	216	314	42	129	126	496	263	493	439	103	127	322	357	257	173	722	495	241	280	306	459	134	132	768	112	160	538	225	105	175	251	198	152	402	339	65	168	73	68	327	369	266	45	257	93	429	255	362	103	132	239	148	45	140	136	487	191	138	87	112	683	133	231	132	183	233	129	226	177	90	116	114	64	229	109	156	44	138	188	172	254	522	72	184	151	93	155	131	117	367	206	222	151	156	326	224	165	162	78	107	485	498	208	49	98	200	134	296	101	256	170	198	100	42	53	73	267	67	143	61	189	190	161	173	231	185	71	121	141	114	396	217	76	165
JAK2_ref5_kmer14.kmer1 ct:1	171	146	361	206	139	86	82	144	123	288	129	43	61	412	206	282	106	98	373	168	412	93	383	260	134	104	161	103	195	110	163	149	177	283	87	197	80	193	259	113	211	367	277	431	96	211	96	303	67	321	163	44	107	95	117	220	222	112	181	137	559	123	157	431	141	412	183	107	271	535	183	238	248	119	288	119	346	67	303	140	111	154	305	142	149	155	598	149	111	267	234	345	42	147	144	542	292	545	501	121	145	353	388	304	195	794	547	295	306	338	486	134	132	809	112	197	608	235	118	192	289	224	152	445	378	65	192	80	68	368	380	266	51	285	101	469	271	396	103	149	268	160	45	156	145	523	207	148	102	120	744	133	231	132	201	281	129	226	177	90	116	136	77	287	109	181	49	155	213	181	290	595	72	184	185	93	174	147	117	394	239	234	151	188	340	244	171	182	112	123	521	554	226	95	118	224	174	296	101	284	170	217	100	49	103	73	302	80	156	61	212	215	161	191	231	217	71	146	163	135	454	242	76	215
JAK2_ref5_kmer9.kmer1 ct:1	171	146	392	231	139	86	82	144	129	314	144	43	66	418	215	294	106	109	374	178	430	93	403	267	134	113	181	103	195	116	170	161	177	286	97	207	80	202	272	113	230	387	293	436	96	211	112	324	75	351	163	44	107	107	123	231	239	112	192	153	573	130	174	445	141	412	185	120	278	549	195	240	275	119	302	119	364	67	303	140	136	154	331	142	159	179	611	181	111	279	245	354	67	155	153	562	304	553	505	121	151	372	403	314	195	811	565	306	326	347	505	134	146	815	112	200	617	246	125	192	295	228	152	463	396	75	200	80	75	388	386	303	51	285	111	481	271	401	121	149	281	160	82	158	147	538	214	159	102	125	788	148	253	147	211	281	152	243	196	96	116	136	83	300	109	181	49	155	213	195	295	598	83	198	185	113	178	158	117	399	245	246	167	196	346	255	173	182	116	123	539	563	234	102	118	242	174	296	101	296	188	228	100	49	115	73	302	80	156	61	212	226	164	202	249	217	75	146	178	135	472	242	76	215
JAK2_ref5_kmer27.kmer1 ct:1	85	63	156	95	77	39	35	52	64	146	41	43	38	194	86	155	53	52	129	80	163	34	158	137	67	58	59	50	79	56	115	90	89	101	33	87	32	72	98	35	106	135	103	169	48	93	48	74	28	135	84	23	37	33	65	95	98	60	74	58	207	78	79	150	38	176	85	45	104	229	91	140	128	77	130	54	128	32	164	70	54	84	118	81	67	63	272	44	40	74	90	154	42	61	53	259	84	244	248	58	59	152	170	91	76	372	249	96	131	82	195	134	32	217	53	86	266	111	59	89	154	97	74	226	143	28	89	44	29	189	158	113	25	130	56	204	134	189	41	55	118	82	45	60	51	240	110	71	59	57	370	67	119	45	86	120	68	74	78	50	41	51	28	115	60	90	18	48	55	79	149	254	44	80	61	28	55	82	63	221	73	62	93	57	173	105	103	48	46	62	231	244	91	49	57	79	84	136	50	154	57	100	49	29	53	19	107	35	59	61	105	99	76	74	44	72	27	41	63	64	204	121	36	78
