seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
KIT_ref21_kmer22.kmer1 ct:1	19	446	52	1165	369	447	240	6	410	1364	442	12	138	1520	265	292	263	420	2651	1241	179	358	975	650	570	1153	172	12	116	144	2058	309	707	884	183	8	356	3	1095	218	351	632	160	599	425	132	427	548	134	219	114	0	239	1030	332	1092	2	240	921	8	1939	474	148	38	897	866	232	710	23	614	714	156	988	164	485	131	296	1159	393	558	120	875	319	97	338	1329	11	493	125	278	23	869	182	293	116	13	2	102	15	532	619	652	884	393	419	76	0	452	717	630	705	426	665	777	144	293	4	53	698	723	1053	677	514	198	696	3	12	195	162	328	1120	480	19	139	54	855	67	493	21	558	1254	46	22	505	810	262	958	130	1200	844	321	109	787	425	2	103	1018	331	461	61	276	4	150	6	0	264	322	1560	880	171	2	1163	213	815	76	95	450	1026	221	384	628	403	453	215	7	152	233	608	85	216	123	167	304	76	7	231	546	117	908	3613	746	0	304	36	125	139	636	3	142	169	457	1586	862	36	13	232	78	871	177	397	34	797	301	755
KIT_ref21_kmer5.kmer1 ct:1	19	294	37	685	242	277	162	6	258	819	249	12	98	1008	172	191	157	291	1728	762	115	206	568	428	370	716	106	12	116	88	1342	200	436	526	141	8	208	3	681	139	225	401	101	395	268	132	269	358	79	150	90	0	156	656	219	696	0	142	569	8	1194	293	107	31	596	593	133	428	23	430	461	98	627	99	324	68	200	719	252	333	77	579	199	67	208	791	11	300	95	190	7	552	111	178	79	13	2	74	15	315	380	436	588	224	248	62	0	300	493	397	403	269	441	485	97	193	4	53	437	496	683	457	324	114	450	0	12	140	104	223	764	288	19	101	35	562	43	303	21	345	808	36	22	311	508	186	587	99	770	513	232	74	526	282	0	63	664	218	312	46	183	6	93	6	3	196	199	1021	584	124	0	749	132	524	47	95	271	675	122	253	366	249	303	156	7	130	152	378	44	137	76	110	180	36	7	153	346	76	563	2249	475	0	192	30	89	78	433	3	110	109	294	1020	567	36	13	159	67	527	121	261	34	516	174	500
KIT_ref21_kmer28.kmer1 ct:1	19	453	52	1156	365	438	241	6	401	1368	437	12	138	1492	273	296	286	414	2627	1207	172	352	1004	661	560	1146	174	12	151	148	2053	292	711	865	193	8	360	3	1082	211	350	623	162	590	446	151	430	539	137	218	114	0	244	1025	348	1094	2	238	928	3	1966	466	143	38	892	863	218	729	40	618	715	168	993	164	485	131	293	1180	400	569	120	871	323	97	345	1326	16	506	120	291	23	870	182	295	116	13	2	104	11	536	625	663	868	396	415	76	0	445	712	633	718	436	677	747	154	291	4	62	676	728	1056	680	523	195	703	3	12	195	163	339	1116	485	19	144	54	845	67	490	21	577	1217	46	22	491	833	258	967	133	1190	833	317	120	786	432	2	103	1049	347	460	61	273	4	149	6	3	258	315	1526	906	167	0	1194	217	809	76	124	444	1035	228	372	629	404	461	222	7	152	219	593	86	208	123	167	316	84	7	237	557	117	933	3593	746	0	306	41	145	137	622	3	133	167	437	1593	874	36	13	246	78	866	188	398	34	821	306	754
KIT_ref21_kmer21.kmer1 ct:1	19	450	52	1169	369	447	240	6	410	1370	442	12	138	1523	265	288	263	420	2668	1248	179	358	983	658	570	1155	172	12	116	148	2078	309	711	890	187	8	359	3	1106	218	351	638	160	599	425	132	428	548	134	219	116	0	239	1040	332	1106	2	240	927	8	1959	475	148	38	904	866	232	727	23	626	714	156	995	164	485	131	296	1163	406	559	120	887	319	97	345	1338	11	494	125	278	23	869	182	294	116	13	2	102	15	532	619	661	896	396	419	76	0	452	724	638	703	432	673	783	144	299	4	53	698	723	1069	677	517	198	711	3	12	195	162	333	1128	480	19	139	54	867	67	493	21	558	1254	46	22	512	815	262	966	130	1214	844	321	109	789	430	2	103	1023	331	461	46	276	4	155	6	0	263	320	1560	887	177	2	1175	213	815	76	95	452	1027	221	384	629	403	453	215	7	152	233	608	71	216	123	167	304	76	7	231	548	117	919	3654	760	0	304	30	125	139	637	3	142	169	456	1602	871	36	13	232	67	874	179	401	34	797	304	764
KIT_ref21_kmer6.kmer1 ct:1	19	294	37	685	242	290	162	6	255	819	249	12	98	1015	172	191	157	291	1735	762	115	202	568	428	370	698	106	12	116	88	1343	200	436	526	141	8	218	3	671	158	225	396	121	380	268	132	271	358	79	150	90	0	156	632	214	684	0	159	556	8	1160	293	107	31	602	591	133	416	23	434	461	98	627	99	324	68	200	719	252	330	77	583	199	67	208	791	11	300	95	190	7	558	111	178	79	13	2	74	15	315	380	436	588	224	248	62	0	300	493	397	377	269	439	475	97	193	4	53	437	493	686	467	324	133	450	0	12	140	117	223	744	288	19	101	35	564	43	303	21	345	789	36	22	304	490	186	582	99	744	513	232	70	510	277	0	63	664	260	312	46	183	6	93	6	3	196	199	1020	585	124	0	738	159	524	47	95	271	669	122	253	366	249	303	156	7	130	152	378	44	137	76	110	180	36	7	153	346	76	563	2251	458	0	192	30	89	78	439	3	110	133	294	1004	555	36	13	159	67	527	121	261	34	516	174	497
KIT_ref21_kmer11.kmer1 ct:1	19	340	37	739	253	290	172	6	293	890	318	12	98	1114	228	202	157	291	1856	825	115	233	617	450	405	755	124	12	116	118	1486	213	482	526	141	8	237	3	744	158	261	419	121	418	291	132	330	376	79	150	90	0	169	751	231	743	2	159	607	8	1255	318	107	42	641	621	147	466	23	454	497	98	637	101	346	105	200	782	288	369	77	634	220	67	208	889	11	319	95	196	23	622	138	178	79	13	2	74	15	327	414	471	641	252	313	76	0	321	566	426	424	309	466	495	104	236	4	53	479	581	748	486	379	133	469	0	12	140	117	238	813	312	19	101	35	632	43	337	21	417	873	36	22	324	529	192	653	99	798	562	266	109	562	308	0	79	721	260	339	46	183	6	99	6	3	196	221	1129	633	124	0	815	159	600	47	95	356	727	148	290	407	287	327	156	7	130	175	418	71	152	76	110	193	36	7	161	385	105	609	2520	486	0	203	30	125	78	470	3	110	133	357	1093	596	36	13	159	67	587	121	261	34	560	192	628
KIT_ref21_kmer3.kmer1 ct:1	19	294	37	674	244	277	162	6	259	820	249	12	98	1008	172	191	157	291	1718	775	115	206	565	428	368	703	106	12	116	88	1341	191	436	524	118	8	208	3	678	139	218	401	100	395	268	107	261	355	79	150	84	0	156	657	219	694	0	144	565	8	1179	293	87	31	594	598	134	428	23	430	461	98	626	103	325	68	200	721	247	328	77	570	209	67	208	801	11	297	95	190	7	554	111	178	79	13	0	74	15	315	377	436	590	220	240	62	0	300	491	397	404	260	437	482	97	183	4	53	442	485	683	457	324	114	445	0	12	140	103	223	756	288	19	101	35	562	43	310	21	345	801	36	22	310	497	186	585	80	764	513	232	74	520	277	0	65	666	226	312	46	182	6	93	6	3	180	203	1016	580	119	0	742	132	525	47	95	269	675	120	254	366	256	300	156	7	108	151	377	44	137	76	110	180	36	7	156	352	76	553	2231	475	0	192	30	89	78	433	3	110	109	295	1010	567	36	13	164	67	533	121	246	34	508	174	497
KIT_ref21_kmer8.kmer1 ct:1	19	294	37	697	252	290	172	6	255	860	249	12	98	1047	172	202	157	291	1760	791	115	215	577	428	387	735	124	12	116	88	1393	200	465	526	141	8	218	3	709	158	225	412	121	399	291	132	271	355	79	150	90	0	169	667	214	726	0	159	583	8	1215	293	107	31	602	613	133	449	23	434	471	98	637	101	338	68	200	744	288	330	77	594	209	67	208	834	11	317	95	196	7	588	111	178	79	13	2	74	15	315	393	457	609	246	248	62	0	300	508	420	409	283	455	477	99	193	4	53	453	509	732	460	339	133	457	0	12	140	117	230	755	312	19	101	35	598	43	318	21	346	828	36	22	304	518	191	604	99	783	528	266	70	552	299	0	63	693	260	327	46	183	6	93	6	3	196	221	1063	585	124	0	772	159	534	47	95	284	693	122	290	388	264	317	156	7	130	171	386	71	137	76	110	182	36	7	153	341	76	609	2343	482	0	192	30	125	78	442	3	110	133	310	1064	596	36	13	159	67	556	121	261	34	532	180	497
KIT_ref21_kmer26.kmer1 ct:1	19	442	52	1145	369	430	239	6	393	1349	434	12	138	1469	260	283	266	394	2557	1205	169	352	978	649	550	1115	174	12	151	144	1997	292	690	853	183	8	348	3	1063	213	344	609	153	583	427	151	430	527	137	221	114	0	239	1001	333	1056	2	240	902	3	1903	460	143	38	861	845	212	697	40	594	693	158	969	164	478	131	292	1142	399	552	120	848	310	97	339	1308	16	492	120	281	23	839	182	285	116	13	2	104	15	514	616	649	844	390	415	76	0	440	707	615	690	423	653	755	144	284	4	62	675	690	1029	664	502	195	673	3	12	195	163	327	1092	478	19	144	54	816	67	487	21	554	1199	46	22	482	803	258	935	133	1170	824	309	120	768	412	2	103	1013	331	460	61	273	4	146	6	3	258	311	1497	869	165	2	1148	208	790	76	124	441	993	220	372	612	397	461	217	7	152	219	578	85	208	123	167	304	76	7	223	539	117	897	3494	735	0	306	35	145	137	608	3	131	168	437	1553	859	36	13	234	78	845	180	387	34	774	301	735
KIT_ref21_kmer0.kmer1 ct:1	19	294	37	676	244	272	162	6	259	805	253	12	98	1013	172	191	151	267	1694	776	115	206	570	435	368	710	106	12	116	88	1334	191	455	528	118	8	210	3	683	125	213	407	100	395	271	107	261	348	79	151	84	0	156	649	219	679	0	144	553	8	1157	290	87	31	595	596	134	425	23	430	465	98	584	103	338	68	200	732	247	323	77	576	209	64	208	800	11	297	67	196	7	553	111	178	79	13	0	74	8	325	379	436	590	220	239	62	0	295	487	397	411	254	439	489	97	183	4	53	440	478	679	453	332	115	452	0	12	140	103	224	769	286	19	101	35	562	43	310	21	345	795	36	22	313	496	186	592	83	760	521	233	71	507	271	0	65	666	219	305	46	182	6	93	6	3	178	203	1018	575	119	0	753	135	530	47	95	268	682	120	254	359	256	300	150	7	108	155	377	44	137	76	103	180	36	7	156	352	76	550	2238	475	0	185	30	92	78	423	3	95	112	295	1020	551	36	13	164	67	520	121	243	34	509	174	497
