seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
PTPN11_ref5_kmer23.kmer1 ct:1	268	308	285	501	333	521	395	58	440	402	358	296	249	433	347	297	294	409	700	423	672	345	523	500	492	429	410	586	224	411	468	371	318	322	231	395	382	270	529	361	348	346	305	898	273	641	389	475	444	417	657	786	357	479	368	451	252	474	410	285	1014	665	239	344	267	596	154	602	238	404	417	284	537	235	437	273	285	468	546	247	325	433	369	576	451	487	280	357	501	381	637	431	314	294	370	170	323	671	244	366	474	341	445	366	341	300	243	535	418	571	616	473	611	702	398	327	268	318	313	313	403	515	365	330	533	332	365	314	320	271	855	410	153	321	385	452	171	458	349	773	668	245	286	398	298	338	386	486	336	729	322	359	575	324	310	293	580	539	388	206	366	187	366	169	249	535	231	431	403	405	166	466	367	903	334	277	373	377	300	301	344	389	327	310	215	367	417	660	151	350	598	360	448	774	280	405	339	499	298	795	395	302	789	125	218	378	383	186	256	418	284	425	320	649	456	119	79	401	551	662	292	315	310	436
PTPN11_ref5_kmer26.kmer1 ct:1	175	182	191	331	245	369	262	58	299	299	235	219	166	232	203	175	190	300	401	293	414	264	358	349	345	288	265	381	148	282	290	240	210	141	134	250	256	153	315	230	223	198	149	586	144	413	241	256	287	269	429	494	232	312	232	286	164	329	242	185	645	456	248	187	177	380	117	385	131	236	240	185	356	162	300	178	187	329	306	181	229	286	219	385	258	332	155	188	181	218	429	230	147	202	229	170	171	417	157	240	259	232	282	233	208	199	183	295	268	339	407	248	316	412	265	208	167	202	205	173	215	314	236	218	355	205	212	252	213	192	532	264	153	115	279	238	111	282	231	440	449	152	203	242	180	243	245	353	227	473	178	232	369	166	210	166	382	326	271	141	239	116	256	97	144	323	129	281	247	255	166	288	258	498	194	153	195	254	194	301	214	261	226	139	106	193	292	341	151	238	370	286	281	512	200	286	256	339	196	523	213	213	540	92	153	220	246	116	131	263	189	262	200	422	267	66	55	263	359	455	175	160	205	202
PTPN11_ref5_kmer30.kmer1 ct:1	130	115	118	216	171	247	167	28	217	194	176	219	123	149	120	119	133	214	194	182	296	190	243	211	223	200	178	285	113	206	191	186	125	89	97	195	183	90	184	166	110	108	98	333	119	232	180	145	200	173	252	350	168	213	162	183	126	213	185	136	413	345	198	105	100	204	70	255	101	130	164	103	271	100	177	110	141	210	195	127	178	152	127	273	193	227	107	129	137	121	272	161	89	148	145	87	131	230	103	174	188	128	156	148	141	114	125	169	173	183	238	194	182	201	159	159	93	125	145	130	128	180	182	120	222	113	110	174	156	123	327	172	107	115	181	155	69	173	174	260	276	111	127	170	122	135	138	190	159	348	124	165	219	112	148	101	240	158	143	121	99	72	178	70	112	179	106	171	124	182	73	152	181	300	152	93	116	179	136	135	173	131	111	94	106	124	240	168	100	173	195	168	189	289	143	188	179	179	149	290	136	118	347	71	81	181	110	81	91	196	114	184	158	323	129	41	55	206	296	327	131	95	144	202
PTPN11_ref5_kmer29.kmer1 ct:1	147	138	119	267	203	256	166	58	217	192	209	219	142	146	153	120	156	241	205	191	307	213	283	212	262	198	220	315	148	241	191	186	123	141	134	185	213	117	250	169	163	154	149	414	144	230	199	205	211	216	311	427	177	215	185	191	141	250	242	140	423	372	248	148	100	224	84	264	131	137	240	142	315	114	173	178	160	212	193	146	206	206	131	314	258	234	155	131	156	130	327	155	147	176	151	82	171	232	107	199	259	171	215	157	171	147	128	176	217	187	254	248	198	205	198	191	113	125	144	173	215	242	186	151	278	151	155	199	158	123	334	209	153	115	188	238	69	221	174	329	359	130	132	202	144	168	189	251	183	348	178	202	281	166	178	104	288	212	143	121	152	116	196	70	106	246	108	212	125	205	70	190	201	308	194	93	119	208	164	138	195	143	150	139	106	193	292	171	100	187	188	198	228	310	143	191	207	183	149	295	169	157	350	71	81	220	182	93	131	263	116	212	174	327	165	49	55	231	295	335	131	160	145	202
PTPN11_ref5_kmer21.kmer1 ct:1	279	308	302	538	378	544	417	58	440	402	380	305	254	440	377	306	334	437	736	423	699	360	540	529	527	429	433	616	240	444	474	388	322	346	231	423	393	270	558	381	358	364	327	940	273	666	412	475	489	441	688	819	389	479	368	483	277	491	410	285	1065	699	256	370	305	610	156	646	251	404	459	284	537	252	455	273	285	482	546	259	325	445	407	605	451	487	280	382	528	408	689	453	318	306	385	170	323	701	244	385	505	387	479	389	362	318	252	577	438	571	634	489	649	723	419	348	268	318	313	322	439	543	388	377	533	343	386	322	350	271	909	410	213	347	395	466	171	474	370	828	700	245	308	423	323	353	403	499	336	775	322	359	615	349	322	312	598	576	388	215	366	209	373	169	271	535	231	477	412	405	166	477	392	943	334	277	373	387	333	423	383	401	370	310	215	395	435	701	189	371	622	369	475	795	308	412	365	523	329	833	395	315	820	125	242	378	405	186	268	431	284	443	341	685	473	119	79	401	601	710	303	315	329	454
PTPN11_ref5_kmer10.kmer1 ct:1	296	318	308	561	373	532	397	58	461	391	390	260	268	443	421	327	338	410	787	403	738	366	530	547	546	458	424	662	242	435	491	367	335	367	257	448	416	289	558	396	374	399	354	968	285	691	505	510	519	422	707	876	420	473	437	492	276	471	417	337	1129	720	227	388	317	640	152	667	242	404	479	291	601	269	457	276	310	487	571	266	341	456	419	623	498	525	279	399	527	452	688	461	306	329	392	205	307	758	259	420	531	398	507	417	334	302	257	605	454	585	660	502	694	744	398	364	261	323	325	339	434	570	400	378	578	359	412	343	374	299	946	449	204	359	414	487	196	476	384	865	723	270	311	443	346	363	426	513	359	805	332	384	630	353	329	315	589	607	406	200	383	225	386	199	289	566	232	493	429	405	230	516	406	998	381	298	405	386	342	438	397	419	389	326	220	409	403	758	204	322	651	342	508	835	315	391	368	564	303	877	406	337	856	125	236	400	420	190	279	391	296	444	332	714	502	110	79	392	625	725	279	332	352	446
PTPN11_ref5_kmer25.kmer1 ct:1	175	182	191	331	245	369	262	58	299	299	265	250	175	270	203	225	190	304	420	315	428	264	358	360	354	295	277	393	148	282	290	240	210	141	134	250	256	153	315	230	234	203	192	611	144	436	251	264	289	269	449	509	232	312	232	296	164	329	242	185	668	473	302	197	194	395	117	385	131	236	240	185	356	162	300	178	187	352	351	181	229	301	229	427	320	332	155	188	372	218	455	262	197	202	244	170	214	435	157	240	259	247	282	233	208	199	183	309	268	339	432	298	334	433	265	211	167	202	209	207	215	322	236	234	355	205	212	252	219	192	532	264	153	115	279	238	111	282	231	440	467	152	203	255	180	243	245	353	239	490	178	240	369	166	236	202	402	326	271	141	239	116	256	97	169	387	133	281	257	255	166	298	258	553	194	153	205	254	192	301	214	261	237	172	106	193	292	364	151	244	370	286	290	537	200	286	256	346	196	523	221	213	565	92	153	262	283	116	131	263	189	262	210	422	322	66	55	273	359	455	175	203	205	202
PTPN11_ref5_kmer12.kmer1 ct:1	296	329	314	567	373	553	441	58	482	425	395	260	277	454	421	327	338	453	783	434	739	379	558	547	546	473	448	679	242	456	499	397	335	365	255	448	414	291	583	396	377	399	354	984	285	689	505	523	523	447	707	883	423	500	435	503	306	498	445	337	1144	715	266	388	317	643	169	676	242	423	479	298	610	271	459	276	310	487	584	269	350	456	425	635	498	541	296	402	537	453	715	461	318	336	400	205	349	758	259	420	535	404	506	417	380	325	266	612	458	603	677	512	700	747	429	367	280	323	325	341	434	570	405	378	580	359	404	351	373	299	949	450	231	368	414	490	196	485	388	870	729	270	331	455	350	376	428	517	371	813	335	394	630	372	334	334	614	610	409	200	386	225	390	199	289	563	250	496	429	413	230	521	415	1001	382	298	413	394	344	438	426	429	389	338	215	408	432	755	205	376	652	380	506	830	315	426	394	551	342	869	406	338	860	125	236	428	421	211	279	429	296	450	357	733	502	110	79	432	631	748	325	329	355	446
PTPN11_ref5_kmer20.kmer1 ct:1	279	308	309	540	378	544	417	58	456	402	388	305	254	446	394	306	334	443	747	423	699	370	540	529	538	446	433	616	240	457	477	391	326	346	231	433	393	286	558	381	358	364	334	951	273	674	451	510	489	439	688	835	389	479	368	483	279	504	423	285	1087	701	256	370	305	612	162	654	251	404	460	284	580	252	455	273	285	482	546	259	341	447	407	607	451	510	280	382	528	424	695	453	318	314	392	170	323	722	244	395	505	387	489	398	371	318	252	589	438	571	648	489	661	734	421	348	268	318	313	329	439	559	388	377	563	343	386	332	356	284	909	440	221	347	399	470	171	479	370	843	700	245	308	429	323	366	412	499	336	781	324	377	631	349	322	315	600	576	388	215	366	209	380	169	283	535	231	490	415	405	166	496	399	942	355	277	373	387	333	423	399	401	370	329	215	395	435	710	189	373	622	374	484	808	314	412	365	523	338	833	395	321	820	125	236	402	407	186	268	437	284	443	347	699	473	119	79	401	613	723	303	315	329	454
PTPN11_ref5_kmer19.kmer1 ct:1	279	320	309	540	382	548	423	58	456	413	388	305	254	446	407	315	334	433	772	431	709	370	547	529	540	447	439	637	240	462	482	391	326	346	251	433	400	279	557	381	358	392	354	957	285	663	470	510	502	445	688	851	409	479	409	483	279	498	435	322	1108	701	256	370	305	613	162	664	251	404	460	294	590	252	459	273	300	482	569	259	347	451	407	607	492	513	280	382	537	430	696	453	318	328	392	170	323	728	244	410	520	387	487	403	373	318	252	593	446	596	648	489	673	734	421	363	264	318	323	329	439	568	388	377	580	343	386	336	362	284	909	443	221	347	399	468	185	481	378	848	710	249	311	444	338	362	412	499	336	787	324	377	617	349	322	315	600	586	388	221	366	209	380	187	283	535	231	490	424	405	166	498	399	951	362	293	407	387	333	437	409	404	370	326	215	394	427	714	198	372	626	371	490	808	313	412	381	523	339	845	423	321	839	125	236	401	409	204	278	437	284	443	347	715	481	119	79	420	613	738	303	315	336	454
