seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
STAG2_ref37_kmer26.kmer1 ct:1	0	0	0	0	0	3	0	0	0	0	0	2	5	4	0	0	3	2	0	0	4	9	0	0	4	3	4	17	6	0	0	3	5	0	8	2	5	0	0	6	2	4	0	0	2	0	0	0	0	0	0	10	6	0	4	4	2	0	0	0	0	2	0	0	0	3	0	2	0	0	6	6	2	6	0	3	0	6	2	6	8	0	0	0	7	2	10	4	0	0	0	7	0	4	2	0	4	0	0	0	0	0	0	0	2	4	0	2	2	0	2	2	2	5	9	0	0	6	8	3	2	0	8	2	0	5	2	0	3	3	0	3	6	0	4	6	0	3	4	2	2	3	6	0	5	3	3	0	0	0	0	3	3	0	2	0	6	4	11	8	0	13	6	2	3	0	0	0	2	0	0	3	3	2	0	0	0	0	0	0	0	0	4	0	0	6	0	3	7	3	2	0	2	2	7	6	3	2	0	3	4	2	0	2	6	5	0	0	0	5	3	0	0	0	8	3	5	2	4	13	0	0	5	0
STAG2_ref37_kmer8.kmer1 ct:1	228	280	215	334	63	249	241	169	254	258	199	264	181	616	169	444	46	168	893	354	253	237	284	528	336	309	347	325	388	228	554	236	445	259	158	80	210	171	478	201	397	291	412	715	341	400	260	297	287	397	319	584	300	269	169	439	209	428	316	271	364	246	342	205	325	562	124	457	80	452	382	362	520	246	455	382	262	280	133	258	224	456	437	358	173	228	161	300	239	262	333	393	247	196	71	309	223	389	357	280	384	694	528	318	321	424	222	237	388	254	376	261	354	421	98	279	449	599	308	524	541	184	368	638	391	406	366	227	100	258	734	293	256	529	468	566	559	629	212	323	738	329	215	322	215	655	531	337	374	168	501	288	718	208	161	475	368	323	296	273	242	379	346	179	203	504	203	458	443	244	282	480	335	709	161	205	355	517	140	557	311	268	411	223	152	482	293	433	227	356	404	303	168	401	300	181	78	339	207	568	278	312	435	156	261	111	415	178	287	236	425	415	272	333	537	442	48	279	330	379	265	640	239	707
STAG2_ref37_kmer14.kmer1 ct:1	270	321	248	373	72	280	268	145	288	283	210	292	210	669	178	505	46	192	966	380	267	272	322	597	384	344	366	345	423	259	605	260	496	280	187	103	238	175	538	218	435	305	423	782	373	430	279	316	324	440	344	651	335	285	187	474	239	471	334	282	413	294	364	210	365	621	163	514	108	498	411	400	590	272	486	417	290	333	148	305	253	489	449	386	173	258	193	315	268	278	381	429	263	230	71	333	241	423	408	306	405	786	566	355	339	467	248	256	430	272	433	282	386	456	98	304	486	635	332	606	586	201	398	677	421	477	420	274	113	280	780	323	265	595	489	634	606	708	231	346	792	366	237	373	222	738	620	368	434	195	606	300	776	225	189	537	427	341	313	310	257	426	369	179	240	533	229	481	462	256	320	532	372	792	193	205	375	591	155	598	344	316	448	243	176	529	326	486	255	411	436	326	209	438	334	232	90	371	224	613	294	341	458	183	281	111	439	192	312	253	487	451	284	377	566	456	51	301	354	402	293	733	260	781
STAG2_ref37_kmer22.kmer1 ct:1	0	0	0	0	0	3	0	0	0	0	0	2	3	4	0	0	3	2	0	0	4	9	0	0	4	3	4	17	6	0	0	3	5	0	8	2	5	0	0	6	0	4	0	0	2	0	0	0	0	0	0	10	6	0	4	4	2	0	0	0	0	2	0	0	0	3	0	2	0	0	6	6	2	6	0	3	0	6	2	6	8	0	0	0	7	2	10	4	0	0	0	7	0	4	2	0	4	0	2	0	0	0	0	0	2	4	0	2	2	0	2	2	2	5	9	0	0	6	8	3	2	0	8	2	0	5	2	2	3	3	0	3	6	2	4	6	0	3	2	2	2	3	6	0	5	3	3	0	0	0	2	3	3	0	2	0	6	4	11	8	0	13	6	2	3	0	0	0	2	0	0	3	3	2	0	0	0	0	0	0	0	0	4	0	0	6	0	3	7	3	2	0	0	2	7	6	3	2	0	3	4	2	0	2	6	5	0	0	0	5	3	0	0	0	8	3	5	2	4	13	0	0	5	0
STAG2_ref37_kmer15.kmer1 ct:1	270	321	251	373	72	280	266	145	288	283	204	292	210	669	178	507	46	192	966	380	267	272	322	597	384	344	361	354	426	259	605	260	495	277	197	103	238	170	538	218	435	305	423	782	373	430	279	314	330	439	344	651	335	285	187	474	239	471	333	280	413	294	363	210	365	621	163	514	108	498	417	400	589	272	486	416	291	333	148	305	253	489	449	389	173	257	193	315	268	278	381	429	263	230	71	333	241	423	408	306	405	786	566	356	339	465	248	256	430	275	436	282	379	454	98	304	484	635	335	603	585	201	401	677	421	477	426	274	113	278	777	326	265	595	489	634	601	708	231	341	792	366	236	373	222	735	620	368	434	195	604	300	770	225	189	537	427	344	313	310	257	426	369	179	240	533	229	481	462	256	320	530	370	800	193	205	375	591	155	606	344	315	448	243	176	526	324	486	259	410	436	327	209	434	330	230	90	371	224	615	294	341	463	183	281	111	439	192	312	253	487	449	284	373	566	462	51	301	354	402	293	732	260	781
STAG2_ref37_kmer12.kmer1 ct:1	259	316	233	358	72	272	262	145	281	273	199	292	207	663	169	489	46	185	937	381	267	260	314	568	373	328	347	345	423	247	596	258	477	271	187	96	238	177	520	218	419	296	412	750	369	430	278	313	324	421	339	624	334	285	187	459	236	465	328	285	402	278	357	210	356	611	147	507	105	480	411	396	587	271	481	414	277	325	143	290	253	489	449	376	173	251	186	310	262	272	376	430	264	224	71	333	231	414	399	300	397	752	563	338	339	454	243	248	428	260	419	279	374	451	98	291	482	631	308	582	586	202	381	668	421	463	405	272	117	280	763	307	265	589	478	605	603	689	235	330	770	367	235	361	219	710	587	361	421	183	572	300	748	217	177	529	411	341	313	310	261	415	369	179	240	514	216	481	456	260	308	510	365	784	183	205	371	568	155	587	330	295	435	236	170	523	311	472	255	401	428	318	194	426	324	225	78	363	224	610	286	332	453	183	261	111	437	187	304	253	478	433	272	366	557	456	47	300	354	398	288	711	260	765
STAG2_ref37_kmer3.kmer1 ct:1	210	225	218	338	51	213	221	169	191	206	201	225	135	592	132	423	34	158	871	354	253	223	291	480	327	282	307	270	378	228	540	228	441	262	158	71	208	163	435	189	329	279	383	626	311	394	248	228	261	383	312	575	304	200	169	396	178	395	298	241	327	197	340	173	326	558	85	445	80	456	390	316	455	197	447	369	216	280	121	234	195	457	409	358	157	211	161	280	178	260	323	394	238	182	50	265	200	380	329	276	287	691	519	292	255	415	192	237	394	235	360	197	327	416	98	271	436	585	257	512	553	184	347	622	364	391	368	227	100	252	698	260	228	530	442	558	563	607	208	276	715	323	175	317	214	514	513	337	330	125	478	289	691	156	161	469	341	294	266	203	218	377	324	148	163	404	185	465	426	208	277	500	290	693	152	155	356	498	133	566	272	254	383	232	138	462	275	432	226	358	394	247	140	338	250	181	78	292	162	560	255	310	428	150	238	79	416	150	281	186	418	315	251	290	530	431	48	238	333	374	265	636	228	708
STAG2_ref37_kmer11.kmer1 ct:1	259	316	233	358	72	272	262	145	281	273	199	292	207	665	169	487	46	185	942	383	267	260	314	570	378	331	347	345	411	247	599	258	477	271	187	96	234	178	527	218	419	299	412	750	369	430	278	313	324	429	339	619	334	269	188	462	236	471	328	285	402	277	357	210	356	613	147	508	105	480	409	396	587	271	481	414	277	328	143	290	253	489	449	376	173	254	186	308	262	272	376	430	264	224	71	333	231	414	398	300	397	756	563	338	342	453	243	248	428	260	420	279	370	451	98	291	482	635	308	582	595	202	390	668	421	465	408	272	117	280	763	307	265	589	484	602	607	689	235	330	770	370	235	357	219	702	587	362	421	180	572	300	748	217	177	529	419	341	296	306	261	410	357	179	240	514	223	484	464	260	316	510	370	784	182	205	371	568	155	598	330	295	435	235	170	523	311	472	255	396	428	324	194	426	324	225	78	363	224	610	286	332	461	183	261	111	438	187	304	253	478	435	272	366	571	459	47	300	345	398	288	716	260	770
STAG2_ref37_kmer13.kmer1 ct:1	263	321	248	367	72	280	268	145	288	278	210	292	210	663	169	509	46	192	960	383	267	270	322	597	382	339	364	345	423	259	605	260	496	281	187	103	238	175	538	218	430	307	421	772	373	430	279	316	324	429	344	642	335	285	187	474	239	471	334	285	413	294	362	210	358	625	163	508	105	489	411	400	587	271	486	417	290	333	148	305	253	489	449	386	173	258	193	315	262	278	381	429	264	230	71	333	242	422	401	306	407	776	566	355	339	460	247	256	430	272	430	283	384	452	98	299	482	635	332	597	582	202	391	676	421	474	420	274	114	280	772	323	265	593	492	627	606	708	235	341	787	367	237	367	222	732	620	366	434	195	605	300	771	225	177	531	427	341	313	310	257	426	369	179	240	533	229	481	462	256	320	526	371	789	188	205	375	582	155	598	344	312	435	243	171	525	326	479	255	401	436	326	209	438	324	231	78	371	224	614	294	332	458	183	281	111	438	192	312	253	487	447	284	370	563	456	51	301	354	402	293	721	260	781
STAG2_ref37_kmer9.kmer1 ct:1	228	283	215	331	63	249	241	148	255	258	199	264	186	616	169	455	46	168	898	354	253	237	284	528	336	309	347	325	388	228	554	236	449	259	158	80	210	171	476	201	397	291	412	718	341	408	260	297	297	397	319	587	300	269	169	443	209	430	316	271	364	246	342	205	330	562	124	467	80	456	386	366	525	246	455	382	262	280	133	258	224	463	442	358	173	228	161	300	242	262	340	394	247	196	71	309	223	387	357	282	384	694	532	318	323	424	222	248	388	254	376	261	354	423	98	279	449	606	308	532	541	189	368	638	397	406	373	227	100	258	737	293	265	533	468	566	564	629	212	323	738	334	215	329	215	655	542	337	374	168	507	289	721	208	161	475	371	323	296	273	246	379	357	179	203	504	203	458	443	244	282	480	335	709	161	205	364	518	140	560	316	280	413	223	152	482	293	433	228	356	408	303	173	401	300	181	78	339	207	568	278	312	435	156	261	111	416	178	287	245	435	415	272	338	537	442	47	279	328	380	265	639	239	718
