seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref88_kmer21.kmer1 ct:1	19	87	79	48	30	49	12	58	20	36	56	26	7	193	27	127	44	36	2	60	58	49	46	103	20	32	20	4	19	20	31	23	80	76	19	129	8	90	81	6	96	87	76	50	105	82	13	42	62	94	30	7	27	26	26	44	75	50	61	12	64	15	18	63	80	88	23	36	25	102	126	22	74	21	38	9	74	12	118	21	36	20	114	28	10	53	178	41	42	60	42	54	30	14	19	133	48	92	51	31	99	89	125	58	60	202	99	46	52	68	86	14	28	77	50	60	179	79	65	87	86	97	11	165	73	14	34	14	16	66	57	95	18	47	137	145	152	181	20	27	96	72	3	24	30	168	130	102	30	9	122	41	98	22	96	117	16	40	61	10	32	56	8	63	54	45	11	303	31	39	113	133	7	50	25	54	86	98	12	94	79	83	79	45	106	60	32	50	14	30	143	135	52	25	23	17	75	72	22	68	16	32	6	14	37	10	67	27	38	12	216	52	60	33	71	26	6	43	13	9	111	63	5	108
TET2_ref88_kmer8.kmer1 ct:1	19	92	68	55	30	49	24	58	17	35	59	27	7	204	27	127	44	43	2	63	62	52	49	103	20	32	22	4	19	20	31	23	80	69	26	129	8	83	77	6	101	78	70	50	105	82	13	39	63	94	30	7	27	26	26	44	75	50	48	12	64	15	22	63	77	97	23	36	25	109	128	22	74	21	50	9	74	12	103	21	36	20	98	28	10	51	178	27	42	63	34	54	30	14	19	120	47	90	47	45	99	98	145	56	53	162	96	38	52	68	70	14	23	77	50	54	172	79	65	81	86	84	11	182	69	14	34	14	16	59	44	94	18	47	123	133	156	184	20	27	102	73	3	31	37	170	128	90	30	9	117	41	98	22	88	120	16	41	83	10	33	56	8	63	48	45	11	315	31	36	105	120	8	50	25	54	86	90	12	94	79	83	87	45	106	45	32	50	14	29	104	135	52	20	23	17	81	62	26	63	16	32	6	14	37	10	67	27	39	12	219	47	64	35	90	21	6	39	13	9	111	67	5	108
TET2_ref88_kmer7.kmer1 ct:1	19	85	68	55	30	49	24	58	17	35	59	27	7	194	27	127	44	43	2	63	62	52	49	103	20	32	22	4	19	20	31	23	80	69	26	129	8	83	77	6	101	78	70	50	105	82	13	39	63	81	30	7	27	26	26	44	83	50	48	12	64	15	22	63	77	97	23	36	25	101	128	22	69	21	50	9	74	12	103	21	36	20	98	28	10	51	168	27	42	63	34	54	30	14	19	120	47	90	47	45	99	98	124	56	53	162	91	38	52	68	70	14	23	77	50	54	172	80	69	81	86	84	11	182	69	14	34	14	16	59	44	94	18	47	123	133	156	184	20	27	92	66	3	31	37	161	98	90	30	9	117	41	98	22	88	120	16	41	83	10	33	40	8	63	48	45	11	299	31	36	105	120	8	50	25	54	86	90	12	94	79	83	87	45	106	45	32	50	14	29	104	135	52	20	23	17	81	62	27	63	16	32	6	14	37	10	67	27	39	12	219	47	64	35	90	21	6	39	13	9	111	67	5	108
TET2_ref88_kmer9.kmer1 ct:1	19	92	79	55	30	49	24	58	17	35	59	27	7	204	27	127	44	43	2	63	58	52	49	103	20	32	22	4	19	20	31	23	80	69	26	129	8	83	77	6	101	78	70	50	105	82	13	39	63	94	30	7	27	26	26	44	75	50	48	12	64	15	22	63	77	97	23	36	25	109	128	22	74	21	50	9	74	12	103	21	36	20	111	28	10	51	178	27	42	63	34	54	30	14	19	120	47	90	47	45	99	98	145	56	53	162	99	38	52	68	70	14	23	77	50	54	172	79	65	81	86	84	11	178	69	14	34	14	16	59	44	94	18	47	141	133	156	184	20	27	102	73	3	31	37	170	128	102	30	9	121	41	98	22	88	124	16	41	83	10	33	56	8	63	48	45	11	317	31	36	111	120	8	50	25	54	86	104	12	94	79	83	87	45	106	57	32	50	14	29	104	135	52	20	23	17	81	62	26	63	16	32	6	14	37	10	67	27	38	12	219	47	64	33	90	21	6	39	13	9	111	67	5	108
TET2_ref88_kmer19.kmer1 ct:1	19	87	79	48	30	49	12	58	20	36	59	26	7	198	27	127	44	36	2	63	58	49	46	103	20	32	20	4	19	20	31	23	80	76	19	129	8	90	81	6	96	87	75	50	105	82	13	42	62	94	30	7	27	26	26	44	75	50	61	12	64	15	18	63	80	88	23	36	25	107	126	22	74	21	38	9	74	12	118	21	36	20	114	28	10	53	178	41	42	60	42	54	30	14	19	133	48	92	51	31	99	92	125	63	60	196	99	46	52	68	75	14	28	77	50	60	179	79	65	87	86	97	11	165	73	14	34	14	16	66	57	95	18	47	137	145	152	179	20	27	96	72	3	24	30	168	130	102	30	9	121	41	98	22	96	117	16	40	61	10	32	56	8	63	54	45	11	310	31	39	110	133	7	50	25	54	86	104	12	94	79	83	94	45	106	60	32	50	14	30	143	135	52	25	23	17	75	62	22	68	16	32	6	14	37	10	67	27	38	12	220	52	60	33	90	26	6	43	13	9	111	63	5	108
TET2_ref88_kmer18.kmer1 ct:1	19	89	79	48	30	49	12	58	17	36	59	26	7	198	27	127	44	36	2	63	58	49	46	103	20	32	20	4	19	20	31	23	80	75	19	129	8	90	81	6	96	87	75	50	105	82	13	42	62	94	30	7	27	26	26	44	75	50	61	12	64	15	18	63	80	88	23	36	25	107	126	22	74	21	50	9	74	12	118	21	36	20	114	28	10	53	178	41	42	60	42	54	30	14	19	133	48	92	51	31	99	92	138	63	60	196	99	46	52	68	75	14	28	77	50	60	179	79	65	81	86	97	11	165	73	14	34	14	16	66	57	94	18	47	137	145	154	179	20	27	96	72	3	24	30	168	130	102	30	9	121	41	98	22	96	117	16	44	61	10	32	56	8	63	54	45	11	310	31	38	110	130	7	50	25	54	86	104	12	94	79	83	94	45	106	60	32	50	14	30	143	135	52	25	23	17	75	62	26	68	16	32	6	14	37	10	67	27	38	12	218	52	60	33	90	26	6	43	13	9	111	63	5	108
TET2_ref88_kmer3.kmer1 ct:1	19	85	68	55	30	49	24	58	15	35	59	27	7	167	27	127	47	43	2	63	62	52	49	103	20	32	22	4	19	20	31	23	80	69	26	115	8	83	77	6	88	78	70	50	105	82	13	39	62	81	30	7	27	26	26	44	77	50	48	12	64	15	22	63	77	97	23	36	23	88	128	22	65	21	50	9	74	12	103	21	36	20	94	28	10	51	135	27	42	63	34	54	30	14	19	95	40	90	47	45	99	88	124	46	53	162	91	38	52	68	70	14	23	77	43	54	172	61	72	81	86	84	11	159	69	14	28	14	16	59	44	94	18	47	123	133	117	149	20	27	92	66	3	31	37	140	98	90	30	9	101	41	98	22	88	104	16	41	83	10	33	40	8	71	48	52	11	252	31	36	84	120	8	50	25	54	68	90	12	97	79	71	87	45	94	45	32	50	14	29	104	119	52	20	23	17	76	62	27	50	16	32	6	14	37	10	67	17	40	12	172	47	58	35	90	21	6	39	13	9	111	57	5	95
TET2_ref88_kmer12.kmer1 ct:1	19	89	79	55	30	49	24	58	17	35	59	27	7	204	27	127	44	43	2	63	58	52	51	103	20	32	20	4	19	20	31	23	80	69	26	129	8	90	77	6	105	87	70	50	105	82	13	42	63	94	30	7	27	26	26	44	75	50	59	12	64	15	22	63	80	97	23	36	25	109	126	22	74	21	50	9	74	12	103	21	36	20	114	28	10	51	178	41	42	60	34	54	30	14	19	133	47	90	47	31	99	96	143	63	60	195	99	51	52	68	70	14	28	77	50	54	172	79	65	81	86	84	11	178	73	14	34	14	16	66	57	94	18	47	140	150	156	184	20	27	102	73	3	31	30	168	128	102	30	9	121	41	98	22	88	124	16	41	83	10	32	56	8	63	54	45	11	323	31	38	110	120	7	50	25	54	86	104	12	94	79	83	87	45	106	58	32	50	14	29	140	135	52	25	23	17	75	62	26	68	16	32	6	14	37	10	67	27	38	12	225	52	60	33	90	21	6	43	13	9	111	67	5	108
TET2_ref88_kmer2.kmer1 ct:1	19	85	68	55	30	49	24	48	15	35	59	27	7	167	27	127	47	43	2	63	62	52	49	103	20	32	22	4	19	20	31	23	80	69	26	115	8	83	77	6	88	78	70	50	105	82	13	39	62	81	30	7	27	26	26	44	73	50	48	12	64	15	22	63	77	97	23	36	23	88	128	22	65	21	50	9	74	12	103	21	36	20	94	28	10	51	135	27	42	63	34	54	30	14	19	95	40	90	37	45	99	88	124	46	53	162	91	38	52	68	70	14	23	77	43	54	154	61	72	81	86	84	11	159	69	14	28	14	16	59	44	80	18	47	123	133	117	149	20	27	92	66	3	31	37	140	98	90	30	9	104	41	98	22	88	104	16	41	83	10	33	40	8	71	48	52	11	252	31	36	84	120	8	50	25	54	68	90	12	97	79	71	87	39	94	45	32	50	14	29	104	119	52	20	23	17	76	62	27	50	16	32	6	14	37	10	67	17	40	12	172	47	58	35	90	21	6	39	13	9	111	57	5	95
TET2_ref88_kmer16.kmer1 ct:1	19	89	79	48	30	49	12	58	17	35	59	26	7	195	27	127	44	36	2	63	58	49	46	103	20	32	20	4	19	20	31	23	80	69	19	129	8	90	81	6	97	87	75	50	105	82	13	42	62	94	30	7	27	26	26	44	75	50	59	12	64	15	18	63	80	88	23	36	25	107	126	22	74	21	50	9	74	12	118	21	36	20	114	28	10	53	178	41	42	60	42	54	30	14	19	133	48	92	47	31	99	92	142	63	60	196	99	51	52	68	75	14	28	77	50	60	172	79	65	81	86	97	11	167	73	14	34	14	16	66	57	94	18	47	137	145	157	176	20	27	96	73	3	31	30	168	130	102	30	9	121	41	98	22	88	117	16	41	83	10	32	56	8	63	54	45	11	316	31	38	110	130	7	50	25	54	86	104	12	94	79	83	87	45	106	60	32	50	14	30	143	135	52	25	23	17	75	62	26	68	16	32	6	14	37	10	67	27	38	12	218	52	60	33	90	26	6	43	13	9	111	63	5	108
