seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TP53_ref55_kmer29.kmer1 ct:1	84	350	292	429	393	375	127	145	96	34	252	14	260	484	31	299	537	248	647	404	243	321	431	598	41	475	24	102	111	76	599	63	530	251	168	164	99	140	21	102	355	242	148	461	438	200	61	355	39	232	54	26	633	535	320	75	193	461	133	56	98	169	39	138	347	487	349	109	127	374	265	67	222	159	364	65	216	145	620	143	258	591	398	258	7	371	203	233	22	337	507	221	88	135	295	252	239	583	192	374	495	510	437	317	412	215	151	136	353	256	332	57	113	423	178	379	230	48	307	360	393	660	16	298	406	20	263	59	62	70	422	474	36	198	646	301	151	444	57	364	624	191	130	278	145	207	469	46	533	44	235	218	285	66	262	282	273	263	181	93	63	249	15	101	100	344	197	561	403	388	64	408	87	688	198	229	412	402	102	391	377	288	502	82	98	328	129	232	22	68	429	387	223	77	97	82	346	354	419	43	429	265	86	87	107	101	223	39	29	78	342	243	349	190	141	112	49	356	324	17	278	47	33	701
TP53_ref55_kmer21.kmer1 ct:1	84	336	289	416	371	376	121	128	83	34	252	14	278	488	31	295	512	232	648	407	248	315	405	611	41	479	24	102	111	76	645	63	529	245	171	162	92	141	21	86	373	243	149	471	454	200	61	358	11	231	54	26	610	529	292	75	195	453	133	56	95	169	39	147	358	498	348	101	127	390	263	67	222	159	360	65	202	145	626	136	248	601	401	254	5	358	216	254	22	337	503	216	88	129	282	258	239	616	195	366	502	528	432	327	395	228	144	136	339	268	347	63	113	416	153	379	234	48	290	355	385	666	16	306	407	20	259	53	63	70	410	454	30	189	650	318	151	449	70	369	663	198	130	311	130	210	451	46	510	44	249	213	282	66	261	287	273	262	193	93	69	272	12	101	104	341	203	566	398	388	64	416	73	675	198	229	420	391	97	411	382	292	532	82	112	347	129	222	22	76	456	368	212	69	97	82	340	356	414	42	436	264	87	87	92	99	216	39	29	78	325	243	353	190	130	128	49	358	328	17	293	44	33	704
TP53_ref55_kmer26.kmer1 ct:1	84	350	292	416	391	378	129	138	96	34	252	14	267	509	31	297	536	241	663	403	250	318	427	609	41	482	24	102	111	76	632	63	537	251	173	164	99	144	21	102	355	250	148	468	459	200	61	369	39	238	54	26	628	545	311	75	195	469	133	56	95	169	39	140	353	503	348	109	127	389	271	67	222	159	364	65	216	145	628	140	258	609	401	256	7	370	225	250	22	334	507	219	88	135	295	259	248	617	195	372	505	513	435	334	411	215	151	136	361	272	345	63	113	427	153	379	246	48	314	368	396	681	16	306	416	20	263	53	63	70	422	457	30	198	646	315	151	459	70	364	641	191	130	300	149	207	467	46	531	44	248	218	290	66	260	288	282	263	181	93	69	272	12	101	104	344	197	577	409	388	64	416	84	688	201	229	418	401	102	411	382	288	519	82	112	343	129	232	22	72	450	387	222	78	97	82	340	358	428	42	442	264	87	87	107	101	223	39	29	78	337	243	349	190	142	112	49	354	330	17	280	47	33	716
TP53_ref55_kmer6.kmer1 ct:1	74	320	246	382	356	362	109	145	83	34	200	14	204	432	31	240	447	199	537	377	221	315	362	576	29	440	24	92	92	56	554	63	470	224	145	158	92	131	15	86	332	211	122	418	433	167	51	293	11	190	38	22	544	465	252	61	170	395	128	45	88	154	39	127	309	450	285	102	106	355	234	67	198	141	264	64	182	143	576	114	230	554	363	223	5	334	194	222	22	284	417	211	80	130	275	240	212	555	144	336	412	496	382	264	358	226	132	120	303	207	296	63	75	351	153	318	196	48	272	314	351	574	16	285	354	6	224	53	53	70	384	389	30	176	581	264	114	390	70	298	590	156	117	282	130	160	401	46	478	38	225	198	249	53	261	268	244	201	172	78	69	234	12	79	100	304	164	520	319	356	64	393	73	643	169	203	340	340	97	376	323	252	451	61	105	312	142	186	17	72	415	339	174	69	97	71	305	307	387	42	327	202	64	59	92	102	195	39	28	64	270	205	301	177	105	84	49	318	303	17	252	44	33	615
TP53_ref55_kmer2.kmer1 ct:1	74	279	213	313	335	292	109	146	83	34	200	14	204	395	31	240	399	199	518	319	221	258	313	485	29	409	24	92	92	48	483	63	435	195	116	134	70	99	15	86	291	211	94	380	392	167	51	254	11	190	38	22	452	384	199	61	143	395	128	45	88	125	39	127	301	397	258	77	106	290	229	63	198	112	264	50	150	121	519	114	194	522	305	223	5	287	193	194	22	244	346	174	80	119	240	240	195	509	144	318	412	440	356	264	317	214	110	111	286	178	256	63	75	324	153	276	196	48	221	314	279	553	16	259	320	6	224	53	53	70	319	371	30	162	534	264	114	372	64	298	562	156	117	253	130	160	375	46	405	38	208	184	249	53	223	226	207	185	159	78	47	234	12	56	96	288	153	510	319	308	64	363	73	548	169	173	298	325	81	347	275	230	422	61	105	275	123	186	17	59	354	294	153	69	72	71	268	254	335	42	327	202	64	59	92	78	183	39	28	48	251	205	242	165	80	84	49	282	251	17	232	44	33	593
TP53_ref55_kmer14.kmer1 ct:1	74	334	279	399	366	363	109	146	83	34	252	14	259	480	31	284	508	224	631	390	243	330	407	588	29	464	24	92	92	64	618	63	516	245	168	166	92	131	15	86	357	234	149	461	447	185	51	356	11	223	38	22	600	522	283	73	195	439	133	55	95	169	39	127	347	495	330	102	127	386	259	67	222	159	346	65	196	150	617	114	248	591	405	223	5	353	207	257	22	337	492	217	80	125	291	256	225	602	180	350	490	520	424	314	395	236	140	136	342	247	324	63	107	416	153	361	234	48	277	361	369	652	16	293	404	19	249	53	64	70	417	456	30	193	653	318	148	434	70	373	656	198	117	314	130	202	449	46	509	38	244	214	282	69	261	287	274	255	187	92	69	268	12	79	104	334	193	566	398	383	64	420	73	694	196	226	403	398	97	403	380	282	499	82	105	312	142	222	17	76	461	363	211	69	97	82	335	347	404	42	422	258	87	84	92	102	216	39	29	73	307	235	340	190	130	121	49	338	322	17	287	44	33	693
TP53_ref55_kmer24.kmer1 ct:1	84	352	292	416	390	384	130	128	96	34	252	14	278	512	31	295	536	245	673	414	250	315	429	623	41	491	24	102	111	76	649	63	536	251	181	164	99	144	21	86	373	250	148	483	459	200	61	379	11	238	54	26	632	545	313	75	195	473	133	56	95	169	39	140	358	510	348	113	127	389	271	67	222	159	364	65	216	145	644	136	258	616	406	256	7	378	227	250	22	339	512	220	88	129	295	260	239	626	195	377	519	532	445	332	418	215	149	136	361	272	345	63	113	432	153	379	250	48	314	368	404	687	16	306	416	20	263	53	63	70	422	462	30	198	666	318	151	465	70	369	660	198	130	311	130	207	469	46	540	44	248	218	300	66	265	292	282	263	181	93	69	272	12	101	104	346	203	585	398	388	64	416	84	706	198	229	423	403	102	411	382	288	535	82	112	351	129	222	22	72	450	384	218	69	97	82	347	356	440	42	447	264	87	87	92	101	223	39	29	78	339	242	354	191	130	124	49	361	328	17	290	47	33	714
TP53_ref55_kmer1.kmer1 ct:1	74	279	190	294	282	292	109	145	83	34	154	14	204	357	31	189	364	199	471	316	179	258	283	473	29	378	24	92	92	48	483	63	383	195	116	107	70	99	15	86	287	168	94	320	353	144	51	254	11	190	38	22	440	334	199	61	143	331	128	45	65	125	39	127	276	397	219	77	106	290	197	63	151	112	264	50	150	121	514	114	194	460	305	223	0	287	166	194	22	244	332	174	80	106	240	197	154	465	144	256	366	402	312	222	288	177	95	97	246	178	256	63	75	259	153	276	196	48	192	259	279	491	16	259	320	6	192	53	53	70	315	331	30	162	486	264	114	315	64	298	490	156	117	253	130	160	334	46	370	38	184	151	205	53	223	226	207	138	159	78	47	189	12	56	84	243	135	452	245	283	64	363	73	548	125	173	298	273	81	347	266	200	368	61	105	243	123	186	17	59	347	286	153	69	72	71	268	254	322	42	327	202	64	59	92	78	183	39	28	48	226	205	242	165	80	84	49	282	236	17	212	44	33	508
TP53_ref55_kmer18.kmer1 ct:1	84	333	277	416	361	370	112	128	83	34	252	14	265	485	31	295	512	232	651	401	243	321	403	589	41	460	24	92	111	64	635	63	510	245	171	162	92	141	15	86	363	234	149	458	449	191	51	351	11	224	38	22	606	517	292	73	195	441	133	56	95	169	39	147	347	505	337	101	127	385	263	67	222	159	350	65	196	145	614	136	248	602	395	223	5	357	216	258	22	332	490	212	80	125	282	255	239	611	195	352	490	513	430	327	395	228	140	136	342	264	323	63	105	416	153	359	234	48	290	355	375	658	16	293	394	19	256	53	64	70	400	454	30	189	654	309	149	452	70	367	637	198	130	310	130	202	449	46	510	44	247	213	282	69	261	287	272	255	187	93	69	271	12	92	104	341	203	575	398	380	64	412	73	690	198	228	403	396	97	402	368	279	515	82	105	312	138	222	17	76	444	367	206	69	97	82	331	344	414	42	424	256	87	87	92	99	216	39	29	73	325	238	353	190	130	128	49	345	328	17	287	44	33	690
TP53_ref55_kmer9.kmer1 ct:1	74	334	276	382	356	362	109	141	83	34	230	14	254	466	31	280	489	225	620	385	221	315	398	595	29	470	24	92	92	64	599	63	513	245	168	158	92	131	15	86	350	211	144	456	433	185	51	339	11	190	38	22	582	503	282	73	190	440	128	55	99	164	39	127	340	483	327	102	123	355	259	67	219	156	326	64	182	150	623	114	248	588	398	223	5	359	207	248	22	321	488	211	80	130	291	260	212	609	180	354	481	518	421	314	395	232	132	131	334	247	328	63	75	403	153	351	230	48	272	350	374	629	16	285	401	19	247	53	53	70	410	447	30	193	641	315	114	425	70	368	665	198	117	314	130	197	443	46	478	38	251	221	277	53	261	287	266	245	187	78	69	268	12	79	104	318	183	564	383	380	64	420	73	688	196	218	398	393	97	405	364	274	502	61	105	312	142	222	17	72	453	368	207	69	97	71	343	342	405	42	416	260	64	84	92	102	210	39	28	64	307	243	326	190	105	115	49	337	319	17	281	44	33	667
