seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
ASXL1_ref2_kmer11.kmer1 ct:1	78	90	76	125	106	104	133	57	97	91	62	64	55	137	129	139	96	101	191	88	98	104	78	181	84	122	111	144	110	44	196	63	180	85	125	46	74	89	125	105	138	84	127	150	149	232	104	79	95	68	241	134	163	83	77	104	51	134	75	77	125	92	88	84	116	116	72	104	57	138	146	270	192	101	180	120	92	78	241	119	83	156	181	172	70	125	114	139	157	74	152	121	123	86	104	94	108	149	114	101	187	206	154	124	92	109	59	88	161	91	75	91	141	133	70	91	68	105	78	182	153	184	104	140	148	146	163	112	74	150	173	87	68	121	190	137	101	172	80	153	194	131	57	103	92	142	135	215	90	72	126	136	185	101	45	130	200	176	192	98	143	199	85	95	84	162	63	170	139	71	131	111	68	250	31	107	137	176	65	105	67	103	193	93	75	151	85	179	93	141	119	97	123	108	203	99	88	135	87	175	141	169	172	43	152	121	186	38	77	115	139	119	116	35	103	87	44	99	73	127	63	159	83	142
ASXL1_ref2_kmer29.kmer1 ct:1	64	54	63	103	85	81	109	64	69	70	62	64	55	126	91	85	61	66	163	71	92	84	56	145	60	93	111	140	94	35	165	63	157	85	113	46	75	70	107	58	117	84	98	150	116	183	104	79	85	68	210	117	139	71	58	71	51	109	40	77	96	92	71	84	116	95	49	83	57	117	112	216	158	72	145	97	47	51	191	87	69	94	155	141	70	110	84	67	141	74	145	108	123	80	62	94	68	106	114	86	162	175	120	109	76	109	59	77	132	79	75	91	118	119	70	49	68	60	78	167	110	167	89	125	130	93	139	103	49	125	153	72	68	121	142	86	62	159	47	129	151	110	57	75	62	101	118	174	64	72	98	119	144	73	45	113	172	154	182	98	116	179	60	84	40	161	53	142	119	51	71	92	68	205	31	76	105	151	65	105	60	76	156	84	68	92	66	167	44	120	89	81	110	94	170	86	68	69	77	132	113	139	145	36	141	74	168	38	58	99	120	105	92	35	95	48	30	87	72	94	43	130	63	133
ASXL1_ref2_kmer27.kmer1 ct:1	64	54	63	103	85	81	109	64	69	91	62	64	55	126	111	113	61	66	163	88	92	84	74	145	60	93	111	140	94	35	163	63	157	85	113	46	75	70	107	58	117	84	98	150	116	183	104	79	85	68	210	119	142	71	58	71	51	109	61	77	96	92	71	84	116	95	49	83	57	117	112	216	158	72	159	97	47	51	191	87	69	94	155	141	70	110	84	105	141	74	147	108	123	80	62	94	68	106	114	86	172	175	120	109	76	109	59	77	132	89	75	91	118	119	70	49	68	60	78	167	110	167	89	125	130	93	147	103	70	125	153	72	68	121	142	86	62	159	47	129	151	110	57	94	62	110	124	174	64	72	98	119	156	73	45	113	172	155	182	98	116	179	68	84	40	162	53	142	119	51	71	92	68	208	31	76	117	158	65	105	60	76	156	84	68	92	66	167	44	120	89	81	114	94	170	86	68	69	84	129	113	139	150	36	141	74	168	38	58	99	120	96	92	35	95	48	30	87	72	94	43	130	63	133
ASXL1_ref2_kmer17.kmer1 ct:1	78	84	68	110	106	104	117	57	69	91	62	64	55	126	129	113	78	98	163	88	92	104	69	157	60	93	111	144	91	36	182	63	157	85	125	46	74	80	107	105	131	84	98	150	116	214	104	79	95	68	210	119	155	83	58	74	51	128	61	77	110	92	71	84	116	95	72	104	57	122	146	238	192	72	159	109	77	78	196	107	70	138	159	172	70	125	114	115	144	74	135	111	123	82	104	94	68	133	114	90	176	180	132	109	76	109	59	79	149	91	75	91	135	111	70	84	68	84	78	172	136	171	94	136	143	121	163	110	69	128	161	87	68	121	174	120	62	159	47	129	176	116	57	98	92	110	135	189	64	72	126	128	172	73	45	130	187	177	180	98	116	199	78	95	60	162	63	170	139	51	71	111	68	220	31	107	134	176	65	105	61	76	167	93	73	121	85	179	44	126	94	97	114	94	170	86	88	69	87	130	127	154	157	39	134	94	177	38	66	115	129	100	116	35	95	78	44	99	73	117	63	147	63	135
ASXL1_ref2_kmer28.kmer1 ct:1	64	54	63	103	85	81	109	64	69	70	62	64	55	126	111	113	61	66	163	71	92	84	74	145	60	93	111	140	94	35	163	63	157	85	113	46	75	70	107	58	117	84	98	150	116	183	104	79	85	68	210	117	139	71	58	71	51	109	61	77	96	92	71	84	116	95	49	83	57	117	112	216	158	72	145	97	47	51	191	87	69	94	155	141	70	110	84	67	141	74	147	108	123	80	62	94	68	106	114	86	176	175	120	109	76	109	59	77	132	89	75	91	118	119	70	49	68	60	78	167	110	167	89	125	130	93	139	103	49	125	153	72	68	121	142	86	62	159	47	129	151	110	57	75	62	110	124	174	64	72	98	119	156	73	45	113	172	155	182	98	116	179	68	84	40	162	53	142	119	51	71	92	68	205	31	76	105	151	65	105	60	76	156	84	68	92	66	167	44	120	89	81	110	94	170	86	68	69	84	129	113	139	150	36	141	74	168	38	58	99	120	96	92	35	95	48	30	87	72	94	43	130	63	133
ASXL1_ref2_kmer22.kmer1 ct:1	64	74	63	100	106	104	109	57	69	91	62	64	55	126	111	113	78	87	163	88	92	92	71	143	60	93	111	132	91	36	163	63	157	85	113	46	74	75	107	89	117	84	98	150	116	183	104	79	85	68	210	119	142	71	58	74	51	109	61	77	110	92	71	84	116	95	72	83	57	117	119	220	192	72	159	97	77	78	188	107	70	122	151	154	70	116	89	105	139	74	135	108	123	80	62	94	68	121	114	86	172	177	132	109	76	109	59	77	132	87	75	91	118	111	70	84	68	84	78	163	110	164	94	137	130	93	147	103	69	128	153	87	68	121	157	120	62	159	47	129	162	110	57	98	92	110	119	177	64	72	111	128	155	73	45	112	175	155	180	98	116	179	68	82	60	162	63	142	119	51	71	92	68	208	31	76	123	158	65	105	60	76	156	93	68	121	75	159	44	120	94	81	114	94	170	86	88	69	87	124	118	139	157	39	134	74	168	38	60	115	120	100	92	35	95	48	38	99	73	113	43	147	63	132
ASXL1_ref2_kmer30.kmer1 ct:1	64	54	63	103	85	81	109	64	69	70	62	64	55	126	91	85	61	66	149	71	92	84	56	145	60	93	111	140	94	35	165	63	157	85	113	46	74	70	107	58	117	84	98	150	116	183	104	79	85	68	209	109	139	71	58	71	51	109	40	77	96	92	71	84	116	95	49	83	57	117	112	216	158	72	145	97	47	51	191	87	69	94	155	141	70	110	84	67	141	74	145	108	123	80	62	94	68	106	114	86	162	175	120	104	76	109	59	77	132	79	75	91	118	119	70	49	68	60	78	167	110	167	89	125	92	93	139	103	49	125	153	72	68	121	142	86	62	159	47	129	151	110	57	75	62	101	118	174	64	72	98	119	144	73	45	113	172	154	182	98	116	179	60	84	40	161	53	142	119	51	71	92	68	205	31	76	105	151	65	105	60	76	156	84	68	92	66	167	44	120	89	81	110	94	166	86	68	69	77	132	113	131	145	36	137	74	168	38	58	99	120	105	92	35	95	48	30	87	72	94	43	130	63	136
ASXL1_ref2_kmer1.kmer1 ct:1	96	106	90	136	123	104	147	78	97	114	117	80	55	169	147	147	102	113	224	119	108	132	88	208	84	122	111	167	110	60	245	63	225	138	146	46	91	96	135	115	141	84	159	189	189	275	133	110	121	110	277	160	188	112	77	104	73	156	75	98	144	129	109	108	160	131	72	121	57	156	173	305	236	107	212	136	92	97	241	134	102	182	198	197	70	148	133	139	192	74	165	139	176	107	104	122	108	163	143	105	227	230	165	141	92	139	59	108	190	113	134	91	180	162	70	106	115	112	78	219	184	214	104	186	163	174	196	126	92	175	237	93	68	152	219	153	123	227	87	192	233	152	57	125	115	157	178	261	105	72	152	145	209	101	80	165	266	200	229	98	153	250	107	118	84	210	71	217	150	83	131	154	120	316	31	107	148	209	81	105	95	116	193	114	99	160	99	210	93	167	146	105	139	134	223	120	107	150	111	175	167	187	184	52	162	121	226	62	88	145	161	133	137	53	123	96	50	99	90	159	63	197	90	181
ASXL1_ref2_kmer7.kmer1 ct:1	92	102	76	136	106	104	133	57	97	91	103	80	55	153	143	139	96	105	191	119	98	132	78	181	84	122	111	164	110	50	239	63	205	85	146	46	85	89	125	105	138	84	153	189	179	254	128	98	95	68	277	160	182	110	77	104	56	152	75	88	140	109	105	84	160	131	72	104	57	138	166	288	219	101	209	130	92	97	241	130	92	182	181	195	70	144	114	139	174	74	164	134	161	107	104	94	108	149	114	101	223	206	154	141	92	109	59	103	190	105	134	91	166	133	70	100	115	105	78	210	184	205	104	175	159	166	186	123	85	150	196	87	68	147	213	153	115	207	80	178	215	152	57	111	107	142	178	255	99	72	126	139	185	101	80	162	235	200	219	98	151	225	96	108	84	202	63	204	139	71	131	135	108	304	31	107	147	176	65	105	87	103	193	114	89	151	85	200	93	162	146	105	140	134	203	112	107	135	106	175	141	169	175	47	152	121	206	62	88	141	153	119	139	35	117	95	44	99	90	147	63	187	83	160
ASXL1_ref2_kmer0.kmer1 ct:1	96	106	90	136	123	104	147	78	97	114	117	80	55	169	145	147	102	113	224	119	108	132	88	208	84	122	111	167	110	60	242	63	225	138	147	46	91	96	135	115	141	84	159	189	213	275	133	110	121	110	277	160	190	112	77	104	73	156	75	98	142	130	109	108	160	131	72	121	57	156	173	315	236	107	212	136	92	97	241	134	102	182	198	197	70	148	133	139	192	74	165	139	176	107	104	122	108	163	139	105	227	231	165	141	92	139	78	108	190	113	134	91	180	162	70	106	115	112	78	219	184	214	104	186	163	174	196	137	92	175	237	93	68	152	219	153	123	227	87	192	233	152	57	125	115	157	178	261	105	72	152	145	209	101	80	165	266	200	232	98	153	250	107	118	84	210	71	217	150	83	131	154	120	316	31	107	148	209	81	105	95	116	193	114	99	160	99	208	93	167	146	105	139	134	223	120	107	150	111	175	167	187	184	52	162	121	226	62	88	145	161	133	137	53	123	96	50	99	90	159	63	197	90	181
