seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
BCOR_ref8_kmer11.kmer1 ct:1	111	106	115	142	205	87	84	82	158	107	92	76	60	226	51	134	160	70	299	124	279	126	72	143	76	66	83	145	82	113	151	58	171	103	113	54	135	79	132	112	132	56	44	165	183	294	227	80	69	135	388	282	88	108	66	68	76	163	196	211	141	53	85	3	135	177	98	324	84	120	92	130	180	35	116	72	92	230	168	90	112	179	185	120	50	98	197	105	241	184	165	62	157	220	158	110	80	368	56	128	186	337	179	82	125	170	48	78	214	58	421	170	149	98	82	116	114	177	85	141	154	217	121	193	109	79	79	215	180	64	183	107	48	171	334	114	88	201	91	79	154	61	122	125	57	160	149	100	309	80	129	140	185	68	42	193	239	111	103	24	102	106	116	57	103	159	84	132	128	226	55	122	67	209	97	66	148	218	67	123	189	129	200	33	43	208	136	176	84	326	262	105	267	168	123	33	110	559	98	189	151	62	157	81	103	152	133	74	121	86	82	140	143	251	408	117	27	113	133	263	117	145	135	173
BCOR_ref8_kmer9.kmer1 ct:1	69	106	115	78	122	87	55	82	93	107	92	76	40	165	51	134	92	48	250	124	152	86	72	105	76	66	83	93	53	53	97	58	123	103	78	54	64	30	92	92	132	56	44	117	126	190	109	64	40	72	281	143	55	54	24	68	28	100	135	89	94	53	85	3	104	126	58	176	47	87	92	93	96	35	116	72	61	171	125	90	73	135	160	84	50	71	133	76	141	123	101	62	105	134	107	71	37	252	56	58	127	244	137	65	77	170	48	78	161	58	314	113	114	98	45	65	114	103	65	99	128	217	121	133	109	59	79	111	95	43	133	64	48	129	251	78	61	139	91	79	154	45	122	61	57	131	149	67	199	80	87	75	130	68	42	193	151	111	103	24	102	84	62	37	103	159	49	84	99	153	55	92	35	142	59	51	91	157	42	123	87	129	131	36	43	178	136	176	84	190	166	105	173	127	87	33	110	411	56	148	106	62	104	32	78	86	106	37	78	86	50	101	77	145	327	76	27	65	87	154	70	95	80	123
BCOR_ref8_kmer19.kmer1 ct:1	115	106	115	154	214	87	84	82	169	146	92	112	60	223	51	134	167	78	300	124	280	130	94	146	76	103	128	147	85	113	151	76	175	103	113	54	134	79	132	120	132	56	44	168	196	294	227	80	79	135	386	290	85	108	66	68	89	163	201	228	141	74	117	3	135	182	98	340	85	122	92	130	181	35	116	85	94	226	170	90	112	186	190	120	62	98	196	105	242	184	164	62	158	222	166	110	80	370	70	128	197	346	168	82	125	174	48	86	212	64	436	170	149	98	82	118	114	177	85	148	162	237	144	207	109	74	79	215	174	64	191	107	48	171	339	116	88	205	110	79	154	68	161	125	57	165	155	107	329	80	133	151	186	92	42	196	242	111	125	24	102	104	116	57	103	159	84	133	128	226	55	123	67	211	97	66	150	217	71	123	208	132	201	33	43	208	136	176	84	336	262	105	270	168	122	33	110	570	98	192	151	62	165	96	105	152	140	74	121	126	92	147	143	258	410	116	27	115	133	289	118	145	145	169
BCOR_ref8_kmer12.kmer1 ct:1	113	106	115	142	210	87	84	82	164	107	92	76	60	224	51	134	160	70	297	124	279	126	72	146	76	66	128	145	82	113	151	58	171	103	113	54	135	79	132	112	132	56	44	165	183	294	227	80	79	135	388	286	85	108	66	68	76	163	196	211	141	53	85	3	135	182	98	328	84	120	92	130	183	35	116	72	92	230	168	90	112	186	185	120	50	98	197	105	241	184	165	62	157	220	158	110	80	367	56	128	186	337	179	82	125	178	48	78	214	58	421	170	149	98	82	116	114	177	85	141	154	217	121	193	109	79	79	215	176	64	183	107	48	171	334	114	88	205	91	79	154	68	122	125	57	160	149	100	309	80	129	140	186	68	42	193	239	111	103	24	102	106	116	57	103	159	84	133	128	226	55	117	67	209	97	66	148	218	67	123	189	129	200	33	43	208	136	176	84	334	262	105	267	168	120	33	110	559	98	189	151	62	157	96	103	152	133	74	121	86	82	140	143	258	407	117	27	113	133	269	117	145	135	173
BCOR_ref8_kmer1.kmer1 ct:1	69	106	85	99	113	87	57	82	71	107	92	76	40	165	51	99	86	48	255	99	184	86	72	107	76	66	83	107	64	53	103	58	134	87	78	54	60	51	92	92	132	56	44	122	126	186	139	65	40	75	255	158	55	52	24	68	28	92	135	96	97	37	85	3	104	115	58	195	47	87	92	93	96	35	116	72	61	130	125	63	73	128	141	84	50	71	143	85	141	123	109	62	118	151	102	71	37	264	56	66	138	243	129	65	88	156	48	77	155	58	251	113	114	98	45	74	89	103	65	89	148	195	87	136	109	59	79	108	98	43	133	64	48	129	222	78	79	114	88	79	127	45	98	68	57	131	97	74	194	78	80	78	130	68	41	132	151	111	103	24	102	74	62	37	103	159	49	84	109	144	55	92	35	142	59	51	106	141	42	123	104	90	131	36	43	178	87	155	49	190	166	93	175	94	110	33	110	392	56	138	118	62	88	30	78	103	106	37	78	86	49	101	95	138	369	76	27	65	87	145	81	95	93	138
BCOR_ref8_kmer7.kmer1 ct:1	69	106	115	78	113	87	53	82	71	107	92	76	40	165	51	99	86	48	242	99	152	86	72	105	76	66	83	93	53	53	97	58	123	103	78	54	64	30	92	92	132	56	44	117	126	173	109	65	40	72	243	143	55	52	24	68	28	92	135	89	97	53	85	3	104	115	58	175	47	87	92	93	96	35	116	72	61	135	125	90	73	128	129	84	50	71	134	76	141	123	101	62	105	134	102	71	37	252	56	66	127	243	126	65	77	156	48	77	149	58	262	113	114	98	45	74	114	103	65	89	118	217	74	133	109	59	79	111	95	43	133	64	48	129	223	78	61	114	91	79	127	45	122	61	57	131	97	67	189	80	87	75	130	68	42	135	151	111	103	24	102	74	62	37	103	159	49	84	99	144	55	92	35	142	59	51	96	132	42	123	87	90	131	36	43	178	82	176	40	190	166	93	147	94	87	33	110	385	56	138	106	62	88	32	78	86	106	37	78	86	50	101	77	138	312	76	27	65	87	131	70	95	80	123
BCOR_ref8_kmer2.kmer1 ct:1	69	106	85	99	113	87	57	82	71	107	92	76	40	165	51	99	86	48	255	99	184	86	72	107	76	66	83	107	64	53	103	58	134	87	78	54	60	51	92	92	132	56	44	122	126	186	139	65	40	75	255	158	55	52	24	68	28	92	135	96	97	37	85	3	104	115	58	195	47	87	92	93	96	35	116	72	61	130	125	63	73	128	141	84	50	71	143	76	141	123	109	62	118	151	102	71	37	264	56	66	141	243	129	65	77	156	48	77	155	58	251	113	114	98	45	74	89	103	65	89	148	195	87	136	109	59	79	109	98	43	133	64	48	129	222	78	79	114	88	79	127	45	98	67	57	131	97	74	194	78	80	78	130	68	42	132	151	111	103	24	102	74	62	37	103	159	49	84	109	144	55	92	35	142	59	51	106	141	42	123	104	90	131	36	43	178	87	148	39	190	166	93	175	94	110	33	110	392	56	138	118	62	88	30	78	103	106	37	78	86	49	101	77	138	369	76	27	65	87	145	81	95	93	138
BCOR_ref8_kmer24.kmer1 ct:1	123	106	115	154	214	115	84	76	183	146	92	112	60	224	51	134	167	82	294	132	288	130	94	146	76	103	129	147	85	117	151	76	175	120	115	54	132	79	138	124	181	56	44	168	196	294	250	80	79	143	394	301	85	108	66	68	89	163	201	254	152	74	117	3	134	182	104	356	85	122	92	139	192	35	128	85	97	226	177	101	112	186	190	120	81	98	196	111	246	184	160	62	168	203	171	110	80	359	70	128	194	348	168	82	125	174	48	81	219	64	434	184	155	98	82	130	114	177	85	148	162	235	144	207	109	74	79	211	174	64	191	107	48	171	351	115	88	216	110	104	154	68	168	125	57	161	155	108	348	80	133	155	186	92	42	191	248	111	122	24	115	104	116	61	139	159	84	133	133	248	55	137	67	214	97	71	150	212	71	147	213	132	201	33	43	208	137	193	84	339	316	104	274	168	122	35	110	570	107	192	149	62	164	96	105	152	140	74	127	132	92	149	143	258	410	117	27	115	142	289	127	145	145	182
BCOR_ref8_kmer14.kmer1 ct:1	113	106	115	154	210	87	84	82	164	107	92	76	60	224	51	134	167	78	309	124	280	126	94	146	76	104	128	145	85	113	151	58	171	103	113	54	135	79	132	112	132	56	44	171	187	294	227	80	79	135	388	286	85	108	66	68	76	163	193	211	141	53	85	3	135	182	98	340	84	120	92	130	183	35	116	72	92	230	168	90	112	186	185	120	50	98	196	105	244	184	165	62	157	222	159	110	80	367	56	128	186	343	175	82	125	174	48	78	210	58	421	170	149	98	82	121	114	177	85	147	154	217	121	207	109	79	79	215	174	64	183	107	48	171	339	114	88	205	91	79	154	68	122	125	57	160	149	100	308	80	133	140	186	68	42	193	239	111	103	24	102	106	116	57	103	159	84	133	128	226	55	117	67	209	97	66	148	218	67	123	193	129	200	33	43	208	136	176	84	334	262	105	267	168	120	33	110	561	98	189	151	62	159	96	101	152	133	74	121	86	92	140	143	258	407	117	27	113	133	269	117	145	135	173
BCOR_ref8_kmer22.kmer1 ct:1	115	106	115	154	214	115	84	82	183	146	92	112	60	224	51	134	167	78	294	132	280	130	94	146	76	103	128	147	85	113	151	76	175	120	113	54	132	79	132	120	181	56	44	168	196	294	227	80	79	135	394	301	85	108	66	68	89	163	201	228	141	74	117	3	135	182	104	355	85	122	92	130	181	35	128	85	97	226	170	101	112	186	190	120	81	98	196	105	245	184	164	62	158	213	171	110	80	370	70	128	197	348	168	82	125	174	48	81	212	64	436	184	155	98	82	118	114	177	85	148	162	235	144	207	109	74	79	211	174	64	191	107	48	171	351	116	88	212	110	79	154	68	161	125	57	167	155	108	333	80	133	155	186	92	42	196	248	111	122	24	115	104	116	61	103	159	84	133	133	248	55	137	67	214	97	71	150	212	71	147	213	132	201	33	43	208	137	193	84	338	277	104	274	168	122	33	110	569	98	192	151	62	164	96	105	153	140	74	121	132	92	147	143	258	410	116	27	115	142	289	124	145	145	169
