seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
CBL_ref19_kmer11.kmer1 ct:1	84	88	188	220	166	99	81	219	81	108	120	51	50	102	114	122	116	108	206	82	397	124	353	158	64	110	158	76	67	51	106	93	129	113	101	165	64	163	76	89	213	169	223	119	67	157	136	161	145	144	68	149	41	100	138	141	223	71	105	116	290	81	112	132	116	137	129	160	98	196	124	79	129	62	133	52	153	39	199	155	114	88	188	60	43	153	150	79	113	164	20	136	72	59	100	145	170	296	177	100	150	210	230	139	104	232	129	90	173	181	198	52	191	275	104	116	184	274	66	111	151	123	102	187	216	30	182	40	50	116	101	229	73	139	93	223	149	211	45	109	173	138	39	128	97	410	166	140	110	190	213	132	383	87	176	239	37	55	114	61	60	124	39	107	74	88	47	84	65	241	169	161	57	145	124	95	105	135	84	202	135	141	71	105	225	174	104	213	55	68	276	175	89	65	78	91	168	243	49	133	70	80	176	59	78	57	207	103	178	49	182	153	91	951	97	45	12	74	89	123	173	185	62	131
CBL_ref19_kmer18.kmer1 ct:1	56	88	199	219	189	99	82	211	81	108	113	51	50	106	114	122	118	108	205	82	393	124	338	138	64	114	165	76	67	51	106	93	129	126	101	167	64	163	76	89	205	154	216	119	67	157	135	151	150	142	68	152	41	104	139	145	223	71	105	116	297	79	117	132	116	123	129	154	98	203	124	79	119	62	137	52	149	39	199	146	114	88	172	60	43	147	136	79	113	151	20	141	83	59	103	139	163	278	165	108	142	210	224	139	104	205	129	90	156	169	198	64	172	275	104	116	186	282	66	104	156	126	104	187	216	30	169	50	50	116	101	233	79	135	83	215	140	202	45	112	169	129	41	138	97	380	156	139	106	178	202	132	372	87	168	225	37	55	114	61	60	119	39	107	76	88	47	84	65	236	173	175	61	150	123	82	105	143	84	194	145	127	71	99	211	174	104	193	55	68	264	171	86	65	78	93	168	231	49	138	70	80	183	63	78	57	191	98	181	50	178	153	91	930	94	45	12	74	89	123	168	185	62	137
CBL_ref19_kmer28.kmer1 ct:1	56	80	211	256	189	121	95	206	80	92	118	51	50	122	114	123	119	108	225	79	445	106	363	139	59	114	175	66	64	60	105	93	129	140	106	152	64	181	63	89	207	182	233	111	67	171	159	174	171	132	73	169	41	112	159	161	262	75	107	125	342	79	122	150	127	140	144	142	98	239	124	79	107	62	142	52	166	39	201	158	119	84	188	60	36	168	143	76	102	152	20	154	83	64	103	144	189	291	160	110	142	244	231	157	104	240	146	96	166	203	197	64	188	294	104	104	153	297	66	109	165	126	104	183	219	23	185	50	55	124	108	233	81	136	83	216	152	202	45	133	160	118	36	155	106	401	148	164	106	197	217	144	394	95	184	226	22	55	133	67	60	127	39	142	76	94	51	84	65	237	162	190	61	152	132	72	109	154	85	228	129	146	71	130	227	182	101	215	55	68	279	201	93	61	82	93	178	262	49	153	70	88	219	64	78	57	194	98	209	50	182	147	86	976	102	45	12	87	89	116	182	173	71	138
CBL_ref19_kmer19.kmer1 ct:1	56	88	204	220	189	106	82	215	81	108	117	51	50	112	114	122	118	108	205	82	393	106	338	139	64	114	165	66	70	51	106	93	129	126	101	167	64	163	76	89	210	154	216	119	67	158	135	154	158	141	68	153	41	104	152	145	223	71	105	116	299	79	117	135	116	123	129	154	98	203	124	79	119	62	137	52	149	39	199	147	114	88	172	60	43	147	136	79	113	149	20	141	83	59	103	139	163	284	165	108	142	210	224	139	104	205	129	90	156	169	198	64	172	281	104	112	186	282	66	104	165	126	104	183	216	30	169	50	50	116	101	233	79	135	83	215	140	202	45	112	169	129	41	138	97	383	156	139	106	178	202	132	372	87	168	225	37	55	114	61	60	119	39	107	76	88	47	84	65	236	173	175	61	150	132	82	114	143	84	205	145	127	71	99	211	185	104	193	55	68	264	171	86	61	78	93	168	239	49	140	70	80	183	60	78	57	191	98	181	50	178	154	87	930	94	45	12	74	89	123	176	185	62	137
CBL_ref19_kmer15.kmer1 ct:1	56	88	190	219	166	99	81	211	81	108	113	51	50	106	114	122	116	108	200	82	393	124	338	138	64	110	165	76	67	51	106	93	129	113	101	167	64	163	76	89	205	148	216	119	67	157	135	151	150	144	68	149	41	104	139	145	223	71	105	116	290	81	117	132	116	124	129	160	98	203	124	79	119	62	133	52	149	39	199	146	107	88	171	60	43	147	146	79	113	151	20	141	72	59	100	139	170	276	177	100	142	210	222	139	104	213	129	90	173	168	198	52	171	275	104	116	186	270	66	103	156	126	104	187	216	30	169	40	50	116	101	217	76	132	83	213	145	202	45	109	169	129	41	130	97	370	154	139	108	177	213	132	356	87	168	225	37	55	114	61	60	119	39	107	76	88	47	84	65	236	171	161	61	143	123	82	105	143	84	194	134	126	71	105	206	174	104	193	55	68	264	175	86	65	78	93	168	243	49	133	70	80	179	64	78	57	191	100	181	49	178	153	91	904	94	45	12	74	89	123	161	185	62	137
CBL_ref19_kmer1.kmer1 ct:1	84	74	175	202	166	99	81	197	84	108	118	51	47	91	114	116	116	114	205	82	384	124	328	147	64	110	142	76	54	47	106	94	132	113	101	165	64	149	76	81	204	156	190	117	67	157	130	153	145	149	65	149	41	92	130	136	222	77	95	109	260	82	113	139	119	126	112	153	93	191	121	79	129	55	119	57	152	39	181	142	114	88	158	53	43	157	137	79	117	159	20	136	78	53	100	147	154	284	177	97	150	210	214	122	104	232	127	74	175	158	198	52	169	266	96	119	175	275	69	111	151	118	98	186	209	30	183	49	50	116	101	222	73	139	93	222	159	180	45	116	166	140	39	126	87	371	160	140	110	183	199	132	365	87	168	213	37	30	114	61	60	124	35	102	81	77	47	84	65	229	164	161	52	122	123	96	105	125	75	187	122	136	71	106	220	174	105	205	55	67	253	159	92	58	67	89	168	236	50	133	71	76	177	59	81	57	174	113	165	47	182	145	91	893	96	45	12	74	72	123	164	187	62	122
CBL_ref19_kmer12.kmer1 ct:1	56	88	190	220	166	99	81	217	81	108	117	51	50	102	114	122	116	108	206	82	406	124	338	155	64	110	158	76	67	51	106	93	129	113	101	169	64	163	76	89	205	163	224	119	67	157	136	159	145	144	68	149	41	100	138	145	223	71	105	116	290	81	112	132	116	124	129	160	98	196	124	79	119	62	133	52	153	39	199	155	114	88	188	60	43	147	146	79	113	151	20	136	72	59	100	145	170	296	177	100	144	210	230	139	104	213	129	90	173	181	198	52	188	275	104	116	192	274	66	111	151	123	102	187	216	30	182	40	50	116	101	229	73	139	93	223	149	206	45	109	173	138	39	128	97	389	166	140	110	185	213	132	383	87	176	239	37	55	114	61	60	124	39	107	76	88	47	84	65	241	169	161	61	145	123	95	105	135	84	202	135	141	71	105	221	174	104	213	55	68	276	175	89	65	78	91	168	243	49	133	70	80	176	59	78	57	191	103	178	49	182	153	91	948	94	45	12	74	89	123	165	185	62	131
CBL_ref19_kmer29.kmer1 ct:1	56	80	213	242	189	125	89	206	80	92	118	51	50	122	114	123	119	117	222	79	438	106	332	139	59	114	175	66	64	53	105	93	129	121	106	152	64	163	63	89	196	182	233	99	67	171	159	160	160	132	73	169	40	111	159	161	251	75	90	120	329	79	122	150	111	140	131	142	98	231	124	79	107	62	142	52	166	39	201	148	119	84	181	60	36	168	143	76	102	152	20	140	83	53	103	144	177	291	160	110	147	244	231	157	104	219	146	96	166	189	184	64	188	294	104	104	153	298	66	109	165	126	104	174	219	23	185	45	55	124	105	233	81	107	83	216	145	202	45	121	160	118	36	147	106	401	148	158	106	197	207	144	385	95	175	226	22	55	133	67	60	127	39	142	76	94	51	84	65	237	156	170	61	140	135	72	109	154	85	228	129	136	71	130	227	162	101	203	52	68	265	182	93	61	82	93	178	262	49	153	70	88	202	64	78	57	185	98	209	50	151	147	86	952	84	45	12	87	89	116	182	173	71	138
CBL_ref19_kmer2.kmer1 ct:1	84	88	188	210	166	99	81	206	81	108	118	51	47	91	114	116	116	114	205	82	396	124	335	147	64	110	142	76	54	47	106	101	136	113	101	165	64	149	76	81	204	156	201	119	67	157	130	159	145	149	65	149	41	100	130	147	225	77	106	109	287	82	113	144	122	126	112	153	93	191	121	79	129	55	125	57	152	39	192	151	114	88	173	53	43	157	137	79	117	163	20	136	78	59	100	149	165	296	177	97	150	210	215	122	104	232	127	74	175	158	198	52	169	271	96	119	182	275	69	111	151	118	100	186	209	30	183	49	50	116	101	225	73	139	93	222	159	193	45	116	166	138	39	126	97	371	160	140	110	190	199	132	371	87	168	215	37	35	114	61	60	124	35	102	81	77	47	84	65	235	164	161	57	138	124	96	105	131	75	190	122	136	71	106	221	174	105	209	55	67	270	170	92	65	67	89	173	236	50	133	71	76	177	59	81	57	174	111	177	47	182	153	91	896	97	45	12	74	72	123	168	188	62	130
CBL_ref19_kmer16.kmer1 ct:1	56	88	190	219	166	99	81	211	81	108	113	51	50	106	114	122	116	108	205	82	393	124	338	138	64	114	165	76	67	51	106	93	129	126	101	167	64	163	76	89	205	154	216	119	67	157	135	151	150	144	68	149	41	104	139	145	223	71	105	116	290	82	117	132	116	124	129	160	98	203	124	79	119	62	133	52	149	39	199	146	107	88	171	60	43	147	136	79	113	151	20	141	83	59	99	139	163	276	177	100	142	210	222	139	104	201	129	90	173	168	198	52	171	275	104	116	186	266	66	104	156	126	104	187	216	30	169	40	50	116	101	217	76	132	83	209	145	202	45	109	169	129	41	130	97	370	154	139	106	178	203	132	356	87	168	225	37	55	114	61	60	119	39	107	76	88	47	84	65	236	171	161	61	143	123	82	105	143	84	194	136	126	71	99	211	174	104	193	55	68	264	175	86	65	78	93	168	231	49	133	70	80	179	64	78	57	191	100	181	49	178	153	91	912	94	45	12	74	89	123	168	185	62	137
