seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
CEBPA_ref27_kmer5.kmer1 ct:1	7	78	21	19	20	20	10	16	34	7	12	5	14	16	8	11	3	6	23	51	47	23	4	11	49	30	7	4	6	31	69	35	18	12	23	8	27	6	5	15	5	12	15	15	30	3	16	13	17	15	0	10	3	13	9	11	5	11	24	38	30	2	21	7	10	14	42	13	13	10	12	9	0	0	12	7	19	34	208	13	12	68	59	4	28	23	16	9	5	3	0	11	7	8	19	27	14	42	14	25	51	14	15	7	17	10	37	12	22	6	9	0	15	26	18	33	8	0	152	53	14	13	10	39	12	0	18	30	5	14	13	33	0	5	8	27	10	47	5	0	8	0	16	29	11	10	63	9	26	7	31	5	0	17	11	59	0	0	17	0	6	4	11	10	44	64	38	13	27	79	11	15	11	9	10	14	22	3	19	10	17	24	21	8	29	12	11	59	4	25	18	5	26	8	3	20	11	26	151	20	54	7	10	18	7	10	4	4	5	23	3	92	97	37	0	12	7	21	2	9	23	11	5	36
CEBPA_ref27_kmer6.kmer1 ct:1	7	78	21	19	20	20	10	16	34	7	12	5	14	16	8	11	3	6	23	51	47	23	4	11	49	30	7	4	6	31	69	35	18	12	23	8	27	6	5	15	5	12	15	15	30	3	16	13	17	15	0	10	3	13	9	11	5	11	24	38	30	2	21	7	10	14	42	13	13	10	12	9	0	0	12	7	19	34	208	13	12	68	67	4	28	22	16	9	5	3	0	11	7	8	19	27	14	42	14	25	56	14	15	7	17	10	37	12	22	6	9	10	15	26	18	33	8	0	150	53	14	13	10	39	12	0	18	30	5	14	13	33	22	5	23	27	10	47	5	0	8	0	16	29	11	10	69	9	26	7	31	5	0	17	11	66	0	0	17	0	6	4	11	10	44	64	38	13	27	79	11	15	11	9	10	14	22	3	19	10	17	24	21	8	29	12	11	59	28	25	18	25	26	8	3	20	11	26	151	20	54	7	10	18	7	10	4	4	5	23	3	92	97	37	0	12	7	21	2	9	23	11	5	36
CEBPA_ref27_kmer22.kmer1 ct:1	28	157	86	45	68	148	36	30	55	27	55	23	49	32	41	100	38	20	74	149	147	73	69	89	49	152	32	4	30	115	746	36	164	125	23	48	107	31	75	72	121	84	78	63	94	37	100	86	17	39	40	10	3	170	20	35	54	49	105	63	150	14	53	62	74	80	147	162	41	51	64	21	8	12	126	45	68	73	838	42	55	309	272	27	46	32	59	65	30	85	0	67	24	58	109	48	58	149	97	102	203	60	56	44	79	117	67	47	112	99	64	10	92	60	41	105	95	18	380	186	93	64	32	102	67	20	103	93	49	44	48	113	22	105	119	27	63	258	33	0	53	141	50	86	76	68	347	96	144	26	63	19	79	40	61	226	4	41	56	16	46	4	78	28	142	182	165	86	85	235	55	75	49	9	42	83	132	27	42	50	143	125	55	47	81	40	55	123	28	74	164	127	92	42	15	52	11	70	520	118	313	39	25	18	35	56	15	26	60	63	34	301	315	103	3	61	7	82	10	45	96	32	56	100
CEBPA_ref27_kmer14.kmer1 ct:1	7	78	21	19	42	85	10	16	34	7	12	5	14	16	21	56	3	6	23	90	105	39	26	49	49	30	7	4	6	82	147	35	87	12	23	36	71	6	5	15	32	40	15	15	51	3	16	28	17	25	0	10	3	35	9	11	14	11	62	38	87	2	21	36	10	14	92	47	13	10	12	9	8	3	58	7	19	34	427	26	29	150	113	4	46	32	16	35	5	17	0	36	7	33	19	27	14	74	14	60	121	14	15	7	35	65	37	12	55	23	9	10	15	26	18	84	26	3	220	91	54	13	32	39	12	7	18	30	5	14	13	33	22	16	50	27	23	119	16	0	8	0	16	56	33	37	171	9	26	7	31	5	0	17	11	103	4	6	17	0	6	4	11	10	44	64	112	43	27	143	11	15	23	9	10	14	22	9	19	10	92	24	21	8	29	12	32	59	28	74	78	25	51	8	3	20	11	43	305	69	160	7	10	18	35	31	15	4	25	23	20	159	221	66	0	12	7	21	2	9	52	11	15	56
CEBPA_ref27_kmer10.kmer1 ct:1	7	78	21	19	33	85	10	16	34	7	12	5	14	16	8	56	3	6	23	78	92	39	26	40	49	30	7	4	6	62	147	35	18	12	23	36	61	6	5	15	32	40	15	15	51	3	16	28	17	25	0	10	3	35	9	11	5	11	39	38	87	2	21	36	10	14	77	47	13	10	12	9	0	3	12	7	19	34	379	13	12	129	113	4	46	22	16	25	5	17	0	11	7	33	19	27	14	74	14	60	95	14	15	7	17	65	37	12	55	19	9	10	15	26	18	62	26	0	207	91	14	13	32	39	12	7	18	30	5	14	13	33	22	5	50	27	10	119	16	0	8	0	16	56	33	37	123	9	26	7	31	5	0	17	11	88	0	6	17	0	6	4	11	10	44	64	92	13	27	116	11	15	11	9	10	14	22	10	19	10	65	24	21	8	29	12	32	59	28	74	61	25	51	8	3	20	11	26	231	61	114	7	10	18	35	31	15	4	25	23	20	159	172	37	0	12	7	21	2	9	52	11	15	36
CEBPA_ref27_kmer23.kmer1 ct:1	28	193	86	57	68	173	36	30	55	37	55	23	49	38	41	108	38	31	94	149	169	73	69	110	49	177	32	4	30	130	841	36	180	138	23	69	123	39	75	72	149	84	78	91	101	47	114	95	17	39	40	10	3	190	20	35	64	49	119	63	150	14	53	62	84	99	165	177	55	51	74	40	8	12	138	45	68	73	952	42	55	343	305	27	46	32	59	65	30	100	0	67	24	76	124	56	65	182	114	121	232	60	56	44	79	133	67	55	128	117	64	10	105	60	41	105	111	18	422	205	93	64	32	102	79	20	111	129	56	44	57	113	22	105	132	27	63	284	69	0	65	174	50	109	91	68	392	112	169	26	73	19	101	40	61	244	4	63	56	16	66	4	95	28	142	211	181	99	99	262	66	75	49	28	42	83	132	38	68	50	156	136	68	47	81	40	55	129	28	74	194	127	92	42	15	52	11	70	565	134	338	39	25	18	35	56	15	26	60	89	34	332	349	103	3	61	7	93	10	49	96	32	56	115
CEBPA_ref27_kmer4.kmer1 ct:1	7	78	21	19	20	20	10	13	34	7	12	5	14	16	8	11	3	6	23	51	47	23	4	11	49	30	7	4	6	31	69	35	18	12	23	8	27	6	5	15	5	12	15	15	23	3	16	13	17	15	0	10	3	13	9	11	5	11	17	38	30	2	21	7	10	14	42	13	13	10	12	9	0	0	12	7	19	34	208	13	12	68	59	4	18	23	16	9	5	3	0	11	7	8	19	27	14	42	14	25	40	14	15	7	17	10	37	12	22	6	9	0	15	26	18	31	8	0	152	44	14	13	10	39	12	0	18	30	5	14	13	33	0	5	8	27	10	47	5	0	8	0	3	29	11	10	63	9	26	7	8	5	0	17	11	49	0	0	3	0	6	4	11	10	44	64	38	13	27	79	11	15	11	9	10	14	22	3	19	10	17	24	21	8	29	12	11	59	4	25	18	5	26	8	3	20	11	26	135	20	54	7	10	18	7	10	4	4	5	23	3	84	79	37	0	12	7	21	2	9	23	11	5	36
CEBPA_ref27_kmer24.kmer1 ct:1	47	193	96	57	68	173	36	30	55	37	55	23	49	38	41	112	38	31	94	149	184	73	69	110	49	177	32	4	30	135	883	36	180	144	23	69	131	39	75	92	149	84	90	91	108	47	119	110	17	39	40	10	3	203	20	38	64	49	131	63	150	14	53	62	87	106	165	177	58	51	74	40	8	12	138	45	68	73	982	52	68	352	305	27	46	32	65	65	30	104	0	67	24	76	124	56	68	182	114	121	248	60	56	44	79	133	67	77	128	117	76	10	105	60	41	120	111	18	433	215	93	64	32	102	79	26	111	129	65	44	57	124	22	105	132	27	63	296	69	0	65	174	50	122	91	68	409	116	169	26	73	19	101	40	61	244	4	63	56	16	66	7	104	28	142	211	194	99	99	274	66	75	49	28	52	91	132	38	68	50	170	136	68	47	81	40	55	129	28	74	194	127	92	42	15	52	11	70	589	134	364	39	25	18	67	56	15	26	60	89	34	349	362	117	3	80	7	93	10	49	96	32	56	125
CEBPA_ref27_kmer27.kmer1 ct:1	47	217	99	73	75	200	36	30	60	43	67	23	49	56	55	112	52	31	94	171	197	73	69	110	49	204	42	16	30	152	1005	36	199	159	23	69	150	39	75	104	149	84	92	91	118	74	133	119	17	48	40	10	3	235	20	44	76	55	154	76	205	14	53	62	96	130	180	206	67	51	74	40	8	12	164	45	84	83	1064	65	68	399	352	27	72	32	74	73	30	116	0	76	29	96	144	66	81	204	134	140	282	60	67	64	79	153	80	77	150	135	76	10	117	66	59	144	115	18	481	257	121	64	57	112	101	32	115	129	65	44	69	124	22	126	171	27	63	323	69	0	80	174	50	145	108	84	453	147	185	26	80	19	101	55	61	273	4	63	72	16	66	14	119	28	174	258	233	115	123	310	77	89	49	28	64	108	151	38	68	73	204	143	95	58	99	40	88	145	28	74	227	147	116	42	15	66	40	84	652	161	401	55	25	18	67	72	32	26	85	89	34	377	396	143	10	80	16	102	10	55	119	32	56	141
CEBPA_ref27_kmer16.kmer1 ct:1	7	107	21	19	48	85	10	16	34	7	30	5	14	16	21	56	3	6	23	90	105	39	38	49	49	30	7	4	6	82	186	36	98	12	23	36	85	6	20	26	32	40	38	47	51	3	16	28	17	25	0	10	3	35	17	11	14	11	62	38	87	2	21	36	10	14	101	47	13	25	12	9	8	3	68	7	19	34	479	31	34	171	146	4	46	32	32	35	5	17	0	36	7	33	19	40	38	93	14	76	121	14	15	7	35	65	37	12	63	23	9	10	15	26	18	89	26	3	250	91	65	13	32	39	12	7	36	30	5	14	13	33	22	21	74	27	23	140	22	0	8	0	16	56	33	37	178	9	26	7	31	5	0	17	11	114	4	6	17	0	6	4	11	10	44	102	131	43	52	149	11	15	23	9	29	14	22	9	19	30	99	24	21	8	29	12	32	59	28	74	85	42	65	8	15	20	11	43	327	84	176	7	10	18	35	31	15	4	25	49	20	159	225	66	0	12	7	21	2	9	52	11	15	56
