seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
DNMT3A_ref22_kmer1.kmer1 ct:1	23	169	66	321	129	230	124	66	74	119	143	48	63	122	102	83	110	220	320	210	102	125	129	175	72	43	44	68	31	35	223	73	232	158	81	21	100	59	186	71	72	121	109	269	217	239	117	116	42	76	212	125	61	202	117	65	35	144	27	39	201	119	47	90	187	144	54	89	46	159	143	185	190	76	285	83	73	79	338	201	149	376	167	25	76	194	17	84	87	158	155	165	189	121	111	50	92	145	46	103	195	215	215	68	125	88	41	117	332	113	85	122	140	144	114	75	26	135	139	158	170	216	42	119	127	30	171	63	34	119	281	113	10	120	167	134	65	179	22	162	378	104	63	170	103	134	224	62	245	28	75	79	283	108	104	183	205	155	244	28	134	152	27	36	24	106	78	389	263	92	70	155	41	432	25	83	148	158	87	105	125	89	228	86	49	159	43	270	28	86	131	97	124	24	41	77	130	208	208	265	179	113	146	22	204	113	100	35	39	95	140	91	167	116	36	36	104	142	33	61	66	76	33	173
DNMT3A_ref22_kmer18.kmer1 ct:1	0	9	2	9	2	9	4	10	0	12	5	0	0	8	6	0	0	6	2	7	0	13	0	7	0	9	2	3	0	0	7	2	13	8	10	0	4	2	2	4	0	0	12	0	8	19	9	0	0	0	13	10	2	3	4	2	0	0	0	0	0	0	4	2	0	8	0	4	0	9	4	12	8	0	9	2	4	3	8	15	11	13	7	0	2	9	0	2	3	3	0	3	7	4	0	2	8	5	4	3	6	5	0	2	5	4	0	5	8	7	0	3	4	4	6	6	0	5	11	6	10	10	5	7	2	0	7	2	0	13	0	4	0	14	11	7	3	0	0	2	22	0	0	8	11	3	6	0	7	0	0	3	4	5	0	8	5	13	20	3	0	22	0	4	0	0	5	19	11	0	0	4	3	14	0	8	4	2	2	5	0	5	8	0	4	0	2	6	2	2	0	0	13	0	4	2	0	0	5	9	8	12	11	2	13	3	9	0	0	7	10	6	10	6	0	3	0	11	0	0	0	0	0	0
DNMT3A_ref22_kmer27.kmer1 ct:1	0	9	2	9	2	9	4	10	0	12	5	0	0	8	6	0	0	6	2	7	0	13	0	7	0	9	2	3	0	0	7	2	13	8	10	0	4	2	0	0	0	0	12	0	8	19	9	0	0	0	13	10	0	3	4	0	0	0	0	0	0	0	4	2	0	8	0	4	0	9	4	12	8	0	9	0	4	3	8	15	11	13	7	0	2	9	0	0	3	3	8	3	7	4	0	2	8	5	4	3	6	5	7	2	5	4	0	5	8	7	0	3	4	4	6	6	0	5	11	6	10	10	5	7	2	0	7	2	0	13	3	4	0	14	11	7	3	0	0	2	22	0	0	8	11	3	6	0	7	0	0	3	4	5	0	8	5	13	20	3	0	22	0	4	0	2	5	19	11	0	0	0	3	14	0	8	4	2	0	5	0	5	8	0	4	0	0	6	2	0	0	0	13	0	4	2	0	0	5	9	4	12	11	2	13	3	9	0	0	7	10	6	10	6	0	3	0	11	0	0	0	0	0	0
DNMT3A_ref22_kmer23.kmer1 ct:1	0	9	2	9	2	9	4	10	0	12	5	0	0	8	6	0	0	6	2	7	0	13	0	7	0	9	2	3	0	0	7	2	13	8	10	0	4	2	0	0	0	0	12	0	8	19	9	0	0	0	13	10	0	3	4	0	0	0	0	0	0	0	4	2	0	8	0	4	0	9	4	12	8	0	9	2	4	3	8	15	11	13	7	0	2	9	0	2	3	3	8	3	7	4	0	2	8	5	4	3	6	5	7	2	5	4	0	5	8	7	0	3	4	4	6	6	0	5	11	6	10	10	5	7	2	0	7	2	0	13	3	4	0	14	11	7	3	0	0	2	22	0	0	8	11	3	6	0	7	0	0	3	4	5	0	8	5	13	20	3	0	22	0	4	0	2	5	19	11	0	0	4	3	14	0	8	4	2	0	5	0	5	8	0	4	0	0	6	2	0	0	0	13	0	4	2	0	0	5	9	8	12	11	2	13	3	9	0	0	7	10	6	10	6	0	3	0	11	0	0	0	0	0	0
DNMT3A_ref22_kmer12.kmer1 ct:1	0	9	2	9	2	9	4	10	0	12	5	0	0	8	6	0	0	6	2	7	0	13	0	7	0	9	2	3	0	0	7	2	13	8	10	0	4	2	2	4	0	2	12	0	8	19	9	0	0	0	13	10	2	3	4	2	0	0	0	0	0	0	0	2	2	8	0	4	0	9	4	12	8	0	9	2	4	3	8	15	11	13	7	0	2	9	0	2	3	3	0	3	7	4	0	2	8	5	4	3	6	5	0	2	5	4	0	5	8	7	0	3	4	4	6	6	0	5	11	6	10	10	5	7	2	0	7	2	2	13	0	4	0	14	11	7	3	2	0	2	22	0	3	0	11	3	6	0	7	0	2	3	4	5	0	8	5	13	20	3	0	22	2	4	0	0	5	19	11	0	0	4	3	14	0	8	4	2	2	5	0	5	8	0	4	0	2	6	2	2	0	0	13	0	4	2	0	0	5	9	8	12	11	2	13	3	9	0	0	7	10	6	10	6	0	3	0	11	0	0	0	2	0	0
DNMT3A_ref22_kmer8.kmer1 ct:1	23	168	66	305	109	210	124	66	74	119	140	48	63	122	102	83	105	207	323	210	102	129	129	168	60	43	44	66	31	35	206	58	219	134	81	21	100	59	170	71	65	103	109	261	213	221	117	108	42	76	201	125	55	210	104	58	35	133	27	39	202	119	47	90	179	144	54	89	46	149	143	185	195	76	285	82	73	77	336	197	139	374	164	25	72	183	16	84	87	158	155	154	191	111	111	50	83	136	46	103	193	219	169	68	123	88	41	117	337	113	85	95	137	144	114	75	26	135	136	158	166	213	42	119	127	30	160	59	34	119	283	109	10	120	149	134	65	179	22	154	378	91	63	170	103	141	212	62	253	28	75	79	270	108	104	166	205	145	244	28	118	152	27	34	24	106	68	372	263	91	53	155	41	401	25	83	148	153	87	105	125	89	230	86	49	149	39	249	28	86	131	69	124	15	42	73	135	189	197	264	179	107	143	22	205	113	100	35	39	96	140	78	167	109	36	36	104	142	33	61	66	65	33	163
DNMT3A_ref22_kmer6.kmer1 ct:1	23	164	66	305	109	210	124	66	74	119	140	48	63	122	102	83	105	207	320	210	102	129	129	168	60	43	44	68	31	35	202	58	219	134	81	21	100	59	170	71	72	103	109	261	206	221	117	108	42	76	201	125	61	204	104	58	35	133	27	39	202	119	47	90	179	144	54	89	46	149	143	185	195	76	285	82	73	77	326	197	139	372	164	25	72	184	16	84	87	158	155	154	191	111	111	50	83	145	46	103	188	219	169	68	123	88	41	117	337	116	85	95	137	144	114	75	26	135	136	158	166	213	42	119	127	30	160	63	34	119	281	113	10	120	149	134	65	179	22	154	378	93	63	170	103	141	213	62	253	28	75	79	268	108	104	166	205	145	244	28	118	152	27	36	24	106	78	369	263	91	53	155	41	402	25	83	148	153	87	105	125	89	230	86	49	149	43	249	28	86	131	69	124	24	42	73	130	189	197	261	179	107	143	22	208	113	100	35	39	96	140	78	167	109	36	36	104	142	33	61	66	65	33	163
DNMT3A_ref22_kmer11.kmer1 ct:1	23	161	66	294	102	200	118	67	74	110	140	35	63	107	96	74	90	199	301	199	102	124	117	166	55	37	44	63	19	35	199	58	195	127	71	21	94	59	169	63	65	103	100	261	211	211	117	100	26	76	184	118	52	201	100	58	35	133	27	38	197	107	39	82	172	136	54	80	46	140	123	158	188	60	262	80	73	74	315	187	127	353	164	25	70	177	12	79	76	158	129	146	185	108	110	50	83	136	46	85	183	216	169	68	123	88	30	111	327	107	85	93	129	142	100	46	26	132	132	139	160	205	42	109	123	30	160	51	34	119	273	109	10	118	142	120	65	165	18	144	367	83	51	149	101	133	201	62	242	28	75	54	265	102	86	159	184	128	213	28	107	152	27	34	24	90	64	347	251	91	53	140	41	385	25	83	136	153	87	102	108	89	225	70	39	135	39	236	28	72	134	69	124	15	42	69	127	189	187	250	154	96	138	22	190	113	91	24	39	85	126	78	157	104	36	36	93	132	24	51	61	65	28	163
DNMT3A_ref22_kmer24.kmer1 ct:1	0	9	2	9	2	9	4	10	0	12	5	0	0	8	6	0	0	6	2	7	0	13	0	7	0	9	2	3	0	0	7	2	13	8	10	0	4	2	0	0	0	0	12	0	8	19	9	0	0	0	13	10	0	3	4	0	0	0	0	0	0	0	4	2	0	8	0	4	0	9	4	12	8	0	9	2	4	3	8	15	11	13	7	0	2	9	0	0	3	3	8	3	7	4	0	2	8	5	4	3	6	5	7	2	5	4	0	5	8	7	0	3	4	4	6	6	0	5	11	6	10	10	5	7	0	0	7	2	0	13	3	4	0	14	11	7	3	0	0	2	22	0	0	8	11	3	6	0	7	0	0	3	4	5	0	8	5	13	20	3	0	22	0	4	0	2	5	19	11	0	0	4	3	14	0	8	4	2	0	5	0	5	8	0	4	0	0	6	2	0	0	0	13	0	4	2	0	0	5	9	4	12	11	2	13	3	9	0	0	7	10	6	10	6	0	3	0	11	0	0	0	0	0	0
DNMT3A_ref22_kmer3.kmer1 ct:1	23	164	66	305	109	214	124	66	74	119	141	48	63	122	102	83	102	207	320	210	102	125	129	175	60	43	44	68	31	35	208	73	223	134	81	21	100	59	170	71	72	103	109	262	217	228	117	116	42	76	201	125	61	204	104	65	35	130	27	39	202	119	47	90	179	144	54	89	46	159	143	185	188	76	285	83	73	79	326	201	149	366	167	25	76	186	17	84	87	158	155	165	189	121	111	50	92	145	46	103	188	215	169	68	125	88	41	117	333	113	85	122	140	144	114	75	26	135	139	158	170	216	42	119	127	30	171	63	34	119	281	113	10	120	149	134	65	179	22	162	378	93	63	170	103	141	213	62	245	28	75	79	269	108	104	169	205	155	244	28	118	152	27	36	24	106	78	369	263	92	53	155	41	399	25	83	148	158	87	105	125	89	228	86	49	149	43	249	28	86	131	69	124	24	42	77	130	208	194	265	179	107	144	22	204	113	100	35	39	95	140	91	167	109	36	36	104	142	33	61	66	76	33	163
