seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
EZH2_ref9_kmer17.kmer1 ct:1	122	63	59	124	118	91	254	140	108	175	29	157	87	127	83	165	102	92	92	91	37	93	57	100	111	139	86	221	186	169	216	76	138	60	49	56	118	60	62	106	67	98	104	230	100	75	59	56	41	183	248	108	338	98	133	72	67	127	36	100	44	276	76	31	104	233	65	62	48	62	136	359	280	90	90	175	60	93	72	99	49	240	33	148	109	104	45	47	92	129	106	135	96	84	100	33	46	88	26	60	75	93	132	103	89	76	34	75	60	68	49	112	91	158	128	109	92	126	137	176	160	88	158	126	150	45	181	155	138	172	176	159	64	156	57	137	155	100	101	100	128	101	56	94	99	71	366	131	123	119	87	62	62	35	111	56	250	244	69	169	58	66	65	75	74	128	44	144	152	111	110	145	177	90	57	62	61	112	74	192	67	66	109	66	44	47	104	88	102	95	55	47	67	144	72	62	115	131	146	127	95	72	150	54	100	149	48	44	40	105	112	61	63	108	249	166	98	56	152	213	65	84	139	108
EZH2_ref9_kmer16.kmer1 ct:1	122	63	59	124	118	91	254	140	108	175	29	161	87	127	87	165	102	92	92	91	43	93	57	100	111	139	86	224	186	171	227	76	138	60	49	56	118	60	62	106	67	98	104	238	100	75	59	56	41	195	248	108	338	98	133	72	67	127	36	100	44	276	76	33	104	233	65	62	48	62	136	367	283	90	90	175	60	93	72	99	54	240	33	148	109	104	45	47	92	129	104	135	96	84	100	33	46	88	26	60	75	93	132	110	89	76	34	75	60	68	49	112	91	158	128	109	92	126	137	178	160	88	158	126	150	45	181	155	138	172	176	159	64	156	57	144	155	100	101	100	128	101	56	94	99	71	366	131	123	119	88	62	62	35	112	56	250	244	69	173	58	66	65	81	74	128	44	144	146	111	110	145	177	90	57	70	61	112	74	192	67	78	109	66	44	47	104	88	102	95	55	51	67	150	72	62	115	131	146	127	95	76	151	54	100	149	48	44	40	105	112	61	63	108	249	166	98	56	152	220	65	84	139	108
EZH2_ref9_kmer13.kmer1 ct:1	122	63	59	124	118	91	254	143	112	175	29	161	87	127	87	161	102	92	92	91	43	93	57	100	111	139	86	224	188	167	211	76	138	61	49	56	118	60	62	106	67	107	104	251	100	63	59	56	41	195	248	108	333	98	133	72	67	127	36	100	44	276	76	33	111	227	65	53	48	62	136	367	283	90	85	175	60	111	72	99	54	243	33	148	109	115	45	50	96	129	104	135	94	84	100	33	46	88	26	60	75	81	132	116	89	76	34	75	54	68	49	112	91	158	128	109	92	126	137	170	170	84	158	126	150	45	174	162	135	177	176	159	64	156	57	137	155	93	101	100	128	96	65	94	99	71	344	128	123	119	88	62	54	35	108	50	243	244	69	168	58	66	70	81	91	128	39	149	146	111	110	145	172	90	57	70	61	121	74	200	67	78	109	66	44	47	104	88	102	95	55	51	67	170	72	62	116	131	146	124	95	66	152	54	100	152	48	44	40	106	107	61	63	108	255	166	95	56	152	220	65	81	139	108
EZH2_ref9_kmer29.kmer1 ct:1	56	6	5	22	7	20	134	20	53	69	8	84	28	22	36	36	18	18	31	20	10	22	3	11	48	19	49	139	83	101	38	35	26	21	12	12	45	11	6	57	15	27	59	19	24	11	26	6	24	22	144	43	120	16	29	22	10	13	9	45	2	113	35	11	29	29	6	29	11	9	29	297	21	37	15	59	8	36	13	36	14	49	5	45	59	45	9	16	55	27	14	34	77	57	49	10	6	18	8	15	20	9	17	16	6	7	0	12	7	18	11	64	31	28	48	17	17	75	34	37	39	12	114	14	22	36	81	73	92	124	4	19	40	30	11	24	28	15	49	20	13	24	28	21	54	8	65	14	17	61	11	17	7	13	47	11	94	156	32	115	46	8	32	32	29	27	16	22	39	9	37	25	82	5	4	11	13	14	33	23	6	9	32	34	24	11	10	25	59	42	10	8	7	57	50	20	13	28	13	9	23	15	80	16	59	68	8	8	21	61	27	9	11	14	85	77	52	19	50	115	2	44	85	9
EZH2_ref9_kmer27.kmer1 ct:1	56	6	5	22	7	20	134	28	53	69	8	84	28	22	36	39	18	18	31	20	10	22	3	11	48	19	49	147	83	101	38	33	26	21	12	12	45	11	6	57	15	27	59	19	24	11	26	6	24	22	137	43	120	16	28	22	10	13	9	45	2	113	35	11	29	29	6	29	11	9	29	298	21	37	15	59	8	36	13	36	14	49	5	46	59	45	9	16	55	27	14	34	77	57	49	10	6	18	8	15	20	9	17	16	6	7	0	12	8	18	11	64	31	28	48	17	17	75	34	37	39	12	114	14	22	36	81	73	92	124	4	19	40	30	11	24	28	15	49	20	13	24	28	21	54	8	65	14	17	61	11	17	7	13	47	11	96	156	32	115	46	8	32	32	29	29	16	22	39	9	37	25	82	5	4	11	13	14	33	23	6	9	32	34	27	11	10	25	59	42	10	8	7	63	50	20	13	28	13	9	23	15	80	16	59	68	8	8	21	61	27	9	11	14	85	77	52	19	50	115	2	44	85	9
EZH2_ref9_kmer8.kmer1 ct:1	151	63	59	124	126	91	272	160	117	175	29	167	87	127	91	177	102	91	92	91	43	93	57	100	117	154	86	238	189	173	215	76	139	65	46	56	129	60	62	105	67	107	115	251	100	63	59	56	39	195	272	111	358	109	155	74	67	127	36	100	44	296	76	33	116	252	65	53	48	62	141	388	286	100	85	175	60	111	72	99	54	243	33	148	109	115	45	48	96	127	115	135	94	84	100	33	46	88	26	60	75	81	132	116	96	76	34	75	61	68	49	117	91	171	142	115	93	131	142	176	170	84	169	126	154	45	182	162	147	177	176	159	66	166	59	148	155	93	101	100	137	95	65	94	101	71	344	128	129	119	90	62	54	35	108	50	240	255	69	189	58	66	70	100	91	128	44	149	146	111	107	145	200	90	57	70	61	121	74	200	67	78	109	60	51	47	104	88	115	95	55	51	86	170	72	62	126	131	146	137	95	77	162	54	100	165	46	53	40	106	115	79	72	108	292	164	95	56	152	228	65	83	149	108
EZH2_ref9_kmer25.kmer1 ct:1	56	6	5	22	7	20	142	28	53	69	8	84	28	23	39	39	18	18	31	20	10	22	3	11	48	19	49	147	83	101	38	33	26	21	12	12	45	11	6	57	15	27	59	19	24	11	34	6	24	22	137	43	120	16	28	22	10	13	9	45	2	113	35	11	29	29	6	29	11	9	29	297	21	37	15	66	8	36	13	36	14	49	5	46	59	45	9	16	55	27	14	34	77	57	49	10	6	18	8	15	20	9	17	16	6	7	0	12	8	18	11	66	31	28	48	17	17	75	34	37	39	12	114	14	22	36	81	73	92	130	4	19	40	30	11	24	28	15	49	20	13	24	28	21	54	8	70	14	17	62	11	17	7	13	47	11	93	154	32	115	46	8	32	32	29	29	16	22	39	9	37	25	82	5	4	11	13	14	37	23	6	9	32	34	27	11	10	25	59	42	10	8	7	63	50	20	13	28	13	9	23	15	80	16	59	68	8	8	21	61	27	9	11	14	85	75	52	19	50	115	2	44	85	9
EZH2_ref9_kmer24.kmer1 ct:1	56	6	5	22	7	20	142	28	61	69	8	84	28	23	39	39	18	18	31	20	10	22	3	11	48	19	49	147	81	99	38	33	26	21	12	12	45	11	6	57	15	27	59	19	24	11	34	6	24	22	137	43	120	16	28	22	10	13	9	45	2	113	35	11	29	29	6	29	11	9	29	297	21	37	15	66	8	36	13	36	14	49	5	46	59	45	9	16	55	27	14	34	77	57	49	10	6	18	5	15	20	9	17	16	6	7	0	12	8	18	11	66	31	28	48	17	17	75	34	37	39	12	114	14	22	36	81	73	92	130	4	19	40	30	11	24	28	15	49	20	13	24	28	21	54	8	70	14	17	62	11	17	7	13	47	11	93	154	32	115	46	8	32	32	29	29	16	22	39	9	37	25	82	5	4	11	13	14	37	23	6	9	32	34	27	11	10	25	59	42	10	8	7	63	50	20	13	28	13	9	23	15	80	16	59	68	8	8	21	61	27	9	11	14	85	75	52	19	50	115	2	44	85	9
EZH2_ref9_kmer18.kmer1 ct:1	56	6	5	22	7	20	142	28	61	69	8	84	28	23	39	39	18	18	40	20	10	18	0	11	48	19	49	158	83	99	38	33	26	21	12	12	45	11	6	57	15	27	52	19	24	11	34	6	24	22	137	48	125	16	28	22	10	13	9	45	2	114	35	11	29	29	6	29	11	9	29	291	21	37	15	66	8	36	13	38	14	49	5	46	59	45	9	16	55	27	14	34	77	57	63	10	6	18	5	15	20	9	20	16	6	7	0	12	8	18	11	70	31	28	48	17	17	71	34	37	39	12	116	14	22	36	82	77	92	131	4	19	40	30	11	24	28	15	49	20	13	24	28	23	54	8	70	14	17	62	11	17	7	13	47	11	93	154	32	115	46	8	32	32	29	29	16	22	39	9	37	25	82	5	4	11	13	14	37	23	6	9	32	34	27	11	10	25	59	42	10	8	7	63	50	20	13	28	13	9	23	15	80	16	59	68	8	8	21	61	27	9	11	14	83	75	52	19	50	115	2	44	85	9
EZH2_ref9_kmer28.kmer1 ct:1	56	6	5	22	7	20	134	20	53	69	8	84	28	22	36	39	18	18	31	20	10	22	3	11	48	19	49	139	83	101	38	33	26	21	12	12	45	11	6	57	15	27	59	19	24	11	26	6	24	22	137	43	120	16	29	22	10	13	9	45	2	113	35	11	29	29	6	29	11	9	29	297	21	37	15	59	8	36	13	36	14	49	5	45	59	45	9	16	55	27	14	34	77	57	49	10	6	18	8	15	20	9	17	16	6	7	0	12	7	18	11	64	31	28	48	17	17	75	34	37	39	12	114	14	22	36	81	73	92	124	4	19	40	30	11	24	28	15	49	20	13	24	28	21	54	8	65	14	17	61	11	17	7	13	47	11	94	156	32	115	46	8	32	32	29	27	16	22	39	9	37	25	82	5	4	11	13	14	33	23	6	9	32	34	24	11	10	25	59	42	10	8	7	57	50	20	13	28	13	9	23	15	80	16	59	68	8	8	21	61	27	9	11	14	85	77	52	19	50	115	2	44	85	9
EZH2_ref9_kmer6.kmer1 ct:1	151	63	59	124	126	91	272	160	117	175	29	167	87	127	91	170	102	92	92	91	43	93	57	100	117	159	86	238	189	173	215	76	139	65	46	56	129	60	67	105	67	107	121	251	100	63	59	56	39	195	272	123	358	109	176	74	67	134	36	100	44	297	76	33	116	253	65	56	48	62	141	388	298	100	85	175	60	111	78	99	54	243	33	155	109	115	45	48	96	127	116	152	94	84	100	33	46	88	26	60	75	81	132	116	96	76	34	75	61	68	49	133	91	171	142	115	93	131	142	176	170	84	169	136	154	45	182	162	163	177	182	159	66	166	59	148	155	93	117	100	137	95	65	94	95	71	342	135	129	132	90	62	54	35	108	50	252	260	69	189	58	68	70	100	91	128	44	149	146	111	107	145	200	90	57	70	61	121	74	200	67	78	109	60	51	47	104	88	115	95	55	51	86	170	76	62	126	131	146	137	95	77	162	54	100	165	46	53	40	106	115	79	72	108	292	164	95	56	172	228	65	83	149	108
EZH2_ref9_kmer15.kmer1 ct:1	122	63	59	124	118	91	254	143	108	175	29	161	87	127	87	165	102	92	92	91	43	93	57	100	111	139	86	224	186	167	221	76	138	61	49	56	118	60	62	106	67	107	104	251	100	75	59	56	41	195	248	108	338	98	133	72	67	127	36	100	44	276	76	33	111	232	65	53	48	62	136	367	283	90	90	175	60	93	72	99	54	240	33	148	109	104	45	47	92	129	104	135	94	84	100	33	46	88	26	60	75	93	132	110	89	76	34	75	60	68	49	112	91	158	128	109	92	126	137	178	160	88	158	126	150	45	181	155	138	172	176	159	64	156	57	144	155	100	101	100	128	101	56	94	99	71	358	128	123	119	88	62	62	35	112	56	243	244	69	173	58	66	65	81	74	128	44	149	146	111	110	145	177	90	57	70	61	112	74	192	67	78	109	66	44	47	104	88	102	95	55	51	67	170	72	62	115	131	146	127	95	70	151	54	100	149	48	44	40	106	112	61	63	108	249	166	98	56	152	220	65	84	139	108
EZH2_ref9_kmer7.kmer1 ct:1	151	63	59	124	126	91	272	160	117	175	29	167	87	127	91	170	102	92	92	91	43	93	57	100	117	154	86	238	189	173	215	76	139	65	46	56	129	60	67	105	67	107	115	251	100	63	59	56	39	195	272	123	358	109	176	74	67	134	36	100	44	297	76	33	116	253	65	56	48	62	141	388	298	100	85	175	60	111	78	99	54	243	33	164	109	115	45	48	96	127	116	152	94	84	100	33	46	88	26	60	75	81	132	116	96	76	34	75	61	68	49	133	91	171	142	115	93	131	142	176	170	84	169	136	154	45	182	162	163	177	176	159	66	166	59	148	155	93	117	100	137	95	65	94	95	71	344	128	129	119	90	62	54	35	108	50	252	255	69	189	58	68	70	100	91	128	44	149	146	111	107	145	200	90	57	70	61	121	74	200	67	78	109	60	51	47	104	88	115	95	55	51	86	170	76	62	126	131	146	137	95	77	162	54	100	165	46	53	40	106	115	79	72	108	292	164	95	56	172	228	65	83	149	108
EZH2_ref9_kmer9.kmer1 ct:1	151	63	59	124	118	91	272	160	117	175	29	167	87	127	87	163	102	91	92	91	43	93	57	100	117	137	86	238	189	173	215	76	139	65	46	56	129	60	62	101	67	107	104	251	100	63	59	56	41	195	250	107	329	109	137	74	67	127	36	100	44	281	76	33	111	228	65	53	48	62	141	367	270	100	85	175	60	111	72	99	54	243	33	148	109	115	45	48	96	127	108	135	94	84	100	33	46	88	26	60	75	81	132	116	96	76	34	75	61	68	49	117	91	171	128	115	92	131	137	176	170	84	158	126	150	45	182	162	147	177	176	159	66	156	59	148	155	93	101	100	125	95	65	94	99	71	344	128	123	119	90	62	54	35	108	50	240	248	69	189	58	66	70	100	91	128	44	149	146	111	107	145	200	90	57	70	61	121	74	200	67	78	109	60	51	47	104	88	106	95	55	51	86	170	72	62	126	131	146	124	95	77	162	54	100	165	46	53	40	106	115	79	72	108	253	164	95	56	152	228	65	81	149	108
EZH2_ref9_kmer19.kmer1 ct:1	56	6	5	22	7	20	142	28	61	69	8	84	28	23	39	39	18	18	31	20	10	18	0	11	48	19	49	158	83	99	38	33	26	21	12	12	45	11	6	57	15	27	52	19	24	11	34	6	24	22	137	48	125	16	28	22	10	13	9	45	2	114	35	11	29	29	6	29	11	9	29	291	21	37	15	66	8	36	13	38	14	49	5	46	59	45	9	16	55	27	14	34	77	57	63	10	6	18	5	15	20	9	20	16	6	7	0	12	8	18	11	70	31	28	48	17	17	71	34	37	39	12	114	14	22	36	81	73	92	131	4	19	40	30	11	24	28	15	49	20	13	24	28	23	54	8	70	14	17	62	11	17	7	13	47	11	93	154	32	115	46	8	32	32	29	29	16	22	39	9	37	25	82	5	4	11	13	14	37	23	6	9	32	34	27	11	10	25	59	42	10	8	7	63	50	20	13	28	13	9	23	15	80	16	59	68	8	8	21	61	27	9	11	14	83	75	52	19	50	115	2	44	85	9
EZH2_ref9_kmer0.kmer1 ct:1	170	66	59	124	126	91	272	160	117	175	29	157	87	133	91	170	102	91	92	91	43	93	57	106	130	165	86	247	192	173	215	76	139	65	46	56	129	60	70	105	67	107	121	251	100	63	59	56	39	195	270	123	365	122	176	78	67	134	36	117	44	301	76	32	116	253	65	56	48	60	152	357	332	113	85	195	64	111	78	99	54	260	33	155	109	115	45	42	102	124	119	151	94	84	108	33	46	88	26	60	75	81	139	116	96	76	34	75	61	68	49	133	91	187	142	115	93	131	158	176	170	95	169	136	154	35	176	162	155	177	182	159	66	165	59	148	164	93	117	100	140	95	65	106	95	71	357	137	129	132	93	73	54	35	104	50	252	228	79	195	58	68	70	100	91	126	44	149	146	111	107	162	200	83	57	70	66	121	74	214	74	78	109	60	51	47	104	107	115	96	55	51	86	170	76	63	126	139	146	153	96	90	162	62	100	165	46	53	34	106	115	79	72	108	292	163	95	56	177	223	65	83	149	108
EZH2_ref9_kmer30.kmer1 ct:1	56	6	5	22	7	20	134	20	53	69	8	84	28	22	36	36	18	18	31	20	10	22	3	11	48	19	49	139	83	99	38	35	26	21	12	12	45	11	6	57	15	27	59	19	24	11	26	6	24	22	144	43	120	16	29	22	10	13	9	45	2	113	35	11	29	29	6	29	11	9	29	297	21	37	15	59	8	36	13	36	14	49	5	38	59	45	9	16	53	27	14	34	77	57	49	10	6	18	8	12	20	9	17	16	6	7	0	12	7	18	11	64	31	28	48	17	17	75	34	37	39	12	114	14	22	36	78	73	88	124	4	19	37	30	11	24	28	15	49	20	13	24	28	21	50	8	65	14	17	61	11	17	7	13	47	11	93	156	32	115	46	8	32	32	29	27	16	22	39	9	37	25	70	5	4	11	13	14	33	23	6	9	32	34	24	11	10	25	59	42	10	8	7	57	50	20	16	28	13	9	23	15	80	16	59	68	8	8	21	61	27	9	11	14	82	77	52	19	50	115	2	44	85	9
EZH2_ref9_kmer12.kmer1 ct:1	122	63	59	124	118	91	254	143	112	175	29	159	87	127	87	161	102	92	92	91	43	93	57	100	117	139	86	224	189	167	215	76	129	61	49	56	118	60	62	106	67	107	104	251	100	63	59	56	41	195	248	108	333	102	133	72	67	127	36	100	44	275	76	33	111	227	65	53	48	62	136	367	270	90	85	175	60	111	72	99	54	243	33	148	109	115	45	50	96	127	103	135	94	84	100	33	46	88	26	60	75	81	132	116	89	76	34	75	61	68	49	112	91	158	128	109	92	126	137	176	170	84	158	126	150	45	174	162	135	177	176	159	64	156	59	137	155	93	101	100	128	96	65	94	99	71	344	128	123	119	88	62	54	35	108	50	232	244	69	168	58	66	70	81	91	128	39	149	146	111	110	145	172	90	57	70	61	121	74	200	67	78	109	69	44	47	104	88	106	95	55	51	67	170	72	62	126	131	146	125	95	66	150	54	100	152	48	44	40	106	107	79	63	108	255	164	95	56	152	220	65	81	139	108
EZH2_ref9_kmer10.kmer1 ct:1	151	63	59	124	118	91	250	160	117	175	29	167	87	127	87	161	102	92	92	91	43	93	57	100	117	137	86	224	189	167	215	76	129	65	46	56	118	60	62	101	67	107	104	251	100	63	59	56	41	195	248	107	327	109	137	74	67	127	36	100	44	276	76	33	111	221	65	53	48	62	141	367	270	100	85	175	60	111	72	99	54	243	33	148	109	115	45	48	96	127	108	135	94	84	100	33	46	88	26	60	75	81	132	116	96	76	34	75	61	68	49	117	91	171	128	109	92	131	137	176	170	84	158	126	150	45	174	162	135	177	176	159	64	156	59	137	155	93	101	100	125	95	65	94	99	71	344	128	123	119	90	62	54	35	108	50	232	248	69	168	58	66	70	81	91	128	39	149	146	111	107	145	172	90	57	70	61	121	74	200	67	78	109	69	51	47	104	88	106	95	55	51	67	170	72	62	126	131	146	124	95	66	162	54	99	152	46	44	40	106	107	79	72	108	253	164	95	56	152	228	65	81	149	108
