seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
NF1_ref30_kmer0.kmer1 ct:1	22	73	61	78	77	93	61	33	52	40	82	24	57	132	23	86	40	33	184	92	37	91	60	131	44	113	39	57	59	23	91	51	119	25	27	70	53	26	65	93	45	37	65	52	69	30	92	62	68	19	30	23	55	48	59	79	69	115	14	32	95	51	54	49	71	98	12	111	44	63	116	56	82	7	107	47	36	56	123	91	93	96	130	46	25	55	96	59	35	49	89	105	24	81	78	51	30	110	61	87	130	47	120	56	58	49	40	69	81	42	103	36	41	104	52	61	51	73	81	69	130	122	51	56	122	42	158	39	49	49	48	56	14	46	78	96	51	146	25	86	118	49	55	69	66	85	111	65	78	45	79	49	113	48	52	92	56	58	164	32	43	39	47	27	27	47	55	60	58	26	28	102	55	152	26	68	77	118	59	61	19	67	116	43	51	89	12	15	18	69	65	73	64	17	30	45	49	48	52	66	77	48	23	15	58	52	63	35	21	31	122	94	70	29	64	24	14	54	55	8	58	136	30	138
NF1_ref30_kmer4.kmer1 ct:1	22	99	61	78	77	93	61	33	52	40	82	24	77	132	23	86	40	33	184	92	37	91	60	148	44	113	39	57	59	23	115	58	121	25	27	70	53	26	75	93	45	37	88	52	94	30	92	62	68	19	30	23	55	48	63	97	69	115	14	32	95	51	56	49	71	104	12	123	42	63	125	56	82	7	107	47	26	56	123	90	93	96	130	46	25	55	96	59	35	66	89	105	24	81	110	51	30	110	61	95	130	47	120	56	58	58	40	69	87	42	103	36	41	104	52	61	51	73	81	69	130	122	51	56	130	42	171	39	49	49	48	64	14	56	78	96	51	146	26	105	132	49	75	69	66	85	111	65	85	45	86	49	129	48	52	108	63	58	164	32	43	39	47	27	27	47	55	60	58	26	28	102	55	152	26	68	91	118	68	61	19	67	114	43	51	89	12	15	18	69	65	73	67	17	30	45	61	48	52	66	77	48	31	17	58	51	63	35	21	31	122	94	86	29	64	24	14	54	55	8	71	136	30	154
NF1_ref30_kmer15.kmer1 ct:1	22	108	82	78	87	113	62	33	64	46	84	24	77	143	22	113	40	33	218	117	36	94	60	173	41	113	39	57	59	38	119	58	127	25	27	82	61	26	79	120	64	47	93	52	74	30	92	76	75	19	30	40	55	72	37	84	62	121	15	31	95	50	56	49	88	120	12	143	42	63	156	68	88	7	107	47	26	69	153	101	102	112	156	60	27	55	96	59	38	77	88	105	19	88	120	59	35	127	79	106	180	47	130	78	74	58	40	103	111	42	122	36	53	153	52	88	67	77	77	69	166	154	51	69	127	54	169	43	49	73	48	68	14	63	101	105	51	195	30	143	155	49	80	85	84	111	141	65	111	63	85	71	136	61	63	135	63	80	162	32	53	39	50	19	27	51	74	72	67	26	28	102	55	190	22	68	103	166	83	61	30	67	134	61	66	122	12	15	18	44	115	98	78	17	30	47	71	48	52	81	112	48	35	17	78	64	60	40	21	31	153	94	100	41	78	28	14	78	60	8	84	181	30	164
NF1_ref30_kmer26.kmer1 ct:1	28	90	73	79	61	95	62	29	64	41	77	24	59	131	22	109	27	33	202	98	36	85	60	173	41	95	24	64	47	38	105	58	127	25	32	74	61	26	63	116	61	25	84	52	74	30	83	76	63	12	30	37	49	64	37	76	57	113	15	31	82	50	52	49	69	121	12	130	42	71	137	56	83	7	107	47	26	58	126	82	102	111	147	49	27	55	96	59	23	68	88	105	19	58	120	45	35	114	79	105	174	53	110	54	70	56	40	96	104	59	122	36	53	133	45	79	35	77	77	70	151	129	45	69	101	50	141	43	49	68	31	62	14	63	70	93	51	186	22	138	135	54	73	67	78	93	127	67	98	63	84	71	121	63	57	121	45	73	125	18	53	32	50	13	27	51	71	72	67	25	28	128	55	174	22	68	95	130	82	61	28	66	125	56	55	107	12	15	18	44	109	90	78	10	30	21	57	48	50	81	111	48	35	17	71	47	60	40	27	28	146	62	101	38	58	26	14	71	60	8	80	160	34	147
NF1_ref30_kmer29.kmer1 ct:1	28	90	73	79	61	95	62	29	64	41	77	24	59	122	22	109	27	35	202	98	29	84	60	173	41	95	24	64	47	38	105	58	112	25	18	73	61	25	63	110	61	25	67	52	74	30	83	76	63	12	30	37	49	64	37	45	57	113	15	31	82	50	51	49	69	119	12	130	42	71	134	56	83	7	107	47	26	58	126	82	92	92	147	49	11	55	96	59	23	68	76	105	19	58	112	45	35	114	79	105	161	55	110	54	72	56	40	96	104	59	122	36	53	133	45	79	35	77	77	64	151	129	45	69	101	50	141	43	49	68	31	62	14	63	70	88	51	178	22	138	135	54	73	67	78	93	127	67	98	65	76	71	115	63	35	121	45	73	125	18	53	32	50	13	27	51	71	72	67	25	28	122	55	174	22	73	95	130	82	50	28	66	125	50	55	109	12	15	16	44	109	90	78	10	30	21	57	48	33	81	106	48	35	17	56	47	60	40	27	28	146	62	101	38	58	26	14	71	60	8	80	157	34	147
NF1_ref30_kmer9.kmer1 ct:1	22	99	78	78	87	93	62	33	77	40	92	24	77	160	23	86	40	33	184	92	37	110	60	193	44	113	39	57	59	23	115	58	121	25	27	83	72	26	75	122	45	37	88	52	94	30	92	90	75	19	30	40	55	72	63	97	69	135	15	32	95	51	56	49	71	134	12	143	42	63	148	56	88	7	107	47	26	70	123	101	111	96	130	46	25	55	96	59	35	66	99	105	24	81	110	51	35	110	82	111	180	47	130	78	74	58	40	69	106	42	103	36	54	151	52	90	51	73	100	69	180	154	51	69	130	42	184	39	49	73	48	75	14	68	78	96	51	198	30	133	132	49	75	69	66	85	141	65	85	63	86	79	129	61	58	138	63	58	164	32	43	39	47	27	27	51	69	72	58	26	28	102	55	152	26	68	91	163	86	61	19	67	134	57	51	130	12	15	18	44	109	92	67	17	30	50	61	48	52	81	107	48	31	17	78	66	63	35	21	31	122	94	86	43	78	24	14	54	67	8	71	181	30	176
NF1_ref30_kmer8.kmer1 ct:1	22	99	78	78	87	93	62	33	77	40	92	24	77	160	23	86	40	33	184	92	37	110	60	173	44	113	39	57	59	23	115	58	121	25	27	70	73	26	75	122	45	37	88	52	94	30	92	81	68	19	30	23	55	72	63	97	69	135	15	32	95	51	56	49	71	134	12	143	42	63	148	56	82	7	107	47	26	70	123	101	111	96	130	46	25	55	96	59	35	66	99	105	24	81	110	51	35	110	82	111	180	47	120	78	74	58	40	69	106	42	103	36	54	131	52	90	51	73	81	69	180	154	51	56	130	42	184	39	49	73	48	75	14	68	78	96	51	199	30	133	132	49	75	69	66	85	141	65	85	45	86	79	129	61	58	138	63	58	164	32	43	39	47	27	27	47	69	72	58	26	28	102	55	152	26	68	91	118	86	61	19	67	134	57	51	130	12	15	18	44	65	92	67	17	30	50	61	48	52	81	107	48	31	17	78	66	63	35	21	31	122	94	86	29	78	24	14	54	63	8	71	181	30	176
NF1_ref30_kmer5.kmer1 ct:1	22	99	61	78	77	93	62	33	52	40	82	24	77	132	23	86	40	33	184	92	37	110	60	148	44	113	39	57	59	23	115	58	121	25	27	70	53	26	75	93	45	37	88	52	94	30	92	62	68	19	30	23	55	48	63	97	69	115	15	32	95	51	56	49	71	104	12	123	42	63	125	56	82	7	107	47	26	56	123	90	93	96	130	46	25	55	96	59	35	66	89	105	24	81	110	51	30	110	61	95	130	47	120	56	58	58	40	69	87	42	103	36	54	104	52	61	51	73	81	69	130	133	51	56	130	42	174	39	49	49	48	64	14	56	78	96	51	146	26	105	132	49	75	69	66	85	111	65	85	45	86	49	129	48	52	108	63	58	164	32	43	39	47	27	27	47	69	72	58	26	28	102	55	152	26	68	91	118	68	61	19	67	134	43	51	89	12	15	18	69	65	73	67	17	30	45	61	48	52	66	77	48	31	17	58	51	63	35	21	31	122	94	86	29	64	24	14	54	55	8	71	136	30	154
NF1_ref30_kmer19.kmer1 ct:1	28	100	78	76	73	106	62	28	64	43	84	24	59	143	22	113	27	33	218	101	36	94	60	173	41	102	24	64	47	38	119	58	127	25	27	82	61	26	63	119	61	25	93	52	74	30	92	76	75	12	30	40	52	64	37	76	62	121	15	31	82	50	56	49	80	120	12	128	42	63	141	68	88	7	107	47	26	58	139	82	102	110	156	56	27	55	96	59	38	77	88	105	19	77	120	45	35	124	79	106	174	47	110	78	74	58	40	97	104	59	122	36	53	153	60	79	35	77	77	72	166	142	51	69	127	54	169	43	49	73	48	62	14	63	70	97	51	183	30	138	155	49	80	85	78	101	136	67	98	63	85	71	121	63	60	126	45	73	162	18	53	39	50	19	27	51	71	72	67	26	28	102	55	190	22	68	96	161	83	61	30	74	131	56	65	107	12	15	18	44	109	95	78	10	30	21	57	48	50	81	112	48	35	17	77	47	60	40	27	28	153	94	100	38	65	26	14	71	60	8	84	170	30	164
NF1_ref30_kmer21.kmer1 ct:1	28	90	73	80	73	95	62	28	64	42	84	24	59	131	22	113	27	33	218	101	36	94	73	173	41	102	24	64	47	38	105	58	127	25	32	82	61	26	63	123	61	25	93	52	74	30	92	76	75	12	30	40	52	64	37	76	62	112	15	31	82	50	51	49	77	120	12	128	42	71	141	68	83	7	107	47	26	58	135	82	102	111	156	49	27	55	96	59	23	68	88	105	19	58	120	45	35	114	79	109	174	47	110	70	74	56	40	97	104	59	122	36	56	153	60	79	35	77	77	70	166	141	51	69	101	52	165	43	49	73	31	62	14	63	70	93	51	191	22	138	144	49	73	67	78	101	127	67	98	63	85	71	121	63	63	126	45	73	167	18	53	39	50	13	27	51	71	72	67	26	28	124	55	174	22	68	95	161	87	61	30	74	125	56	55	107	12	15	18	44	109	90	78	10	30	21	57	48	50	81	111	48	35	17	77	47	60	40	27	28	153	94	97	38	65	26	14	71	60	8	84	170	30	164
