seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
PTPN11_ref26_kmer19.kmer1 ct:1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTPN11_ref26_kmer18.kmer1 ct:1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTPN11_ref26_kmer4.kmer1 ct:1	152	174	122	232	165	246	204	105	177	194	219	125	117	313	181	197	187	223	494	233	269	192	203	304	179	244	128	253	111	110	321	167	246	150	97	230	134	105	329	126	243	148	155	575	170	464	188	192	229	261	272	372	178	219	227	219	131	293	221	233	442	221	180	162	200	305	105	249	123	229	310	102	276	150	297	105	146	248	346	133	147	235	196	245	85	229	197	147	253	219	393	291	162	150	170	123	136	429	138	183	211	270	242	166	193	157	159	288	247	125	252	213	243	169	144	190	182	177	162	193	221	335	162	228	216	183	274	137	144	137	541	216	63	238	272	302	120	314	105	334	448	171	160	198	167	248	246	346	228	280	187	180	452	196	218	191	316	236	203	83	181	142	199	116	101	324	99	296	220	184	128	273	134	608	139	143	177	247	128	266	171	199	213	110	115	191	206	379	66	191	378	198	234	234	130	187	176	290	177	490	182	232	297	78	157	197	262	109	152	141	200	263	193	328	172	66	23	216	298	294	185	205	145	340
PTPN11_ref26_kmer12.kmer1 ct:1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTPN11_ref26_kmer7.kmer1 ct:1	152	174	122	256	165	270	216	101	177	194	219	125	136	326	194	197	187	223	509	233	269	196	203	304	219	244	140	293	111	110	321	167	246	150	97	249	134	105	349	126	258	159	172	599	170	491	196	192	251	310	272	372	195	235	287	235	154	305	238	243	458	221	180	162	200	325	105	272	123	243	310	118	308	150	316	105	158	248	346	151	160	238	196	246	85	236	223	147	253	227	393	310	162	150	170	123	136	438	137	211	211	270	272	186	211	169	170	298	258	145	252	213	243	212	163	190	191	194	162	226	250	348	178	228	263	183	299	137	169	137	566	217	63	242	279	322	131	335	105	334	448	171	181	198	183	254	281	346	228	304	187	180	465	196	218	200	334	236	202	83	181	142	215	116	116	331	99	296	220	184	128	303	145	636	139	143	177	275	128	266	191	203	217	119	130	191	234	412	66	199	396	198	243	234	130	187	203	313	177	522	182	232	297	78	157	197	262	109	152	141	200	263	208	347	175	66	23	218	298	302	185	217	145	383
PTPN11_ref26_kmer24.kmer1 ct:1	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTPN11_ref26_kmer5.kmer1 ct:1	152	174	122	232	165	246	204	101	177	194	219	125	117	313	194	197	187	223	494	233	269	196	203	304	189	244	128	293	111	110	321	167	246	150	97	230	134	105	329	126	243	145	155	575	170	491	188	192	229	275	272	372	178	219	258	219	131	303	221	233	458	221	180	162	200	316	105	259	123	229	310	102	276	150	316	105	146	248	346	133	160	230	196	246	85	229	197	147	253	219	393	291	162	150	170	123	136	429	138	211	211	270	251	166	193	169	170	288	247	125	252	213	243	169	163	190	191	177	162	193	221	335	178	228	216	183	274	137	169	137	567	216	63	238	279	302	120	314	105	334	448	171	181	198	167	248	246	346	228	280	187	180	453	196	218	191	316	236	203	83	181	142	199	116	101	324	99	296	220	184	128	273	134	623	139	143	177	247	128	266	182	199	213	110	130	191	206	379	66	199	378	198	240	234	130	187	203	297	177	490	182	232	297	78	157	197	262	109	152	141	200	263	198	347	168	66	23	216	298	297	185	205	145	340
PTPN11_ref26_kmer29.kmer1 ct:1	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTPN11_ref26_kmer3.kmer1 ct:1	152	161	122	232	165	246	204	105	177	194	202	125	117	296	181	197	148	207	478	233	269	179	203	283	179	244	128	253	111	110	302	167	246	150	97	217	134	89	329	126	243	144	155	533	170	439	170	192	229	261	272	348	166	219	227	211	131	293	221	216	414	221	180	162	200	305	105	249	109	229	293	102	248	150	285	105	146	248	346	133	147	225	196	227	85	211	197	147	253	198	393	274	162	134	170	123	136	391	138	183	211	257	237	166	193	140	159	271	239	125	252	213	232	169	144	167	182	177	162	193	221	317	162	206	216	159	274	137	144	137	541	211	63	220	264	277	114	314	105	334	429	155	160	198	167	248	236	327	208	280	187	166	438	196	207	186	300	206	197	83	166	142	199	116	101	324	99	271	212	184	128	273	134	608	139	143	177	237	128	266	171	199	196	110	111	191	206	365	66	191	341	184	212	234	130	187	176	290	177	490	182	232	297	78	157	197	247	109	152	141	200	263	183	310	159	66	23	209	266	275	158	205	145	340
PTPN11_ref26_kmer27.kmer1 ct:1	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
