seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
RAD21_ref10_kmer27.kmer1 ct:1	728	482	496	604	679	559	732	462	844	535	495	753	649	922	517	796	586	552	1042	614	477	647	560	868	623	1139	486	451	596	351	790	731	751	412	584	645	473	700	901	560	714	589	710	1169	636	729	776	547	404	748	906	562	1724	762	740	667	529	716	377	1151	1113	625	500	499	579	1080	866	1061	671	746	778	666	1103	729	579	931	533	1119	762	425	626	1052	931	896	884	611	778	347	735	622	1321	661	463	551	751	529	674	1302	693	605	722	895	859	788	580	773	364	669	1041	518	539	609	532	942	549	391	737	1018	591	823	760	1936	498	952	746	403	903	725	543	598	1393	733	279	786	814	732	901	791	449	692	851	610	536	1000	497	761	945	1872	709	1620	694	806	995	535	599	947	898	950	543	630	623	703	576	686	364	797	300	710	674	557	536	968	1105	1093	351	415	514	668	682	1092	525	734	757	408	389	655	467	802	441	1151	994	624	611	963	819	741	750	690	395	1854	523	693	881	303	620	690	925	314	416	795	706	926	441	944	824	422	204	523	1208	721	592	747	497	1071
RAD21_ref10_kmer5.kmer1 ct:1	767	518	508	608	719	586	713	236	888	530	482	827	700	922	512	825	649	594	1076	651	493	712	604	907	696	1155	477	465	338	151	834	727	344	431	243	294	492	249	855	601	323	586	730	1190	709	775	204	541	213	795	927	611	755	336	815	301	572	725	402	1288	1186	667	481	197	605	1141	0	455	282	774	799	282	496	393	584	978	220	1179	785	440	0	1085	364	993	990	281	833	346	757	607	444	688	500	579	776	544	280	1412	2	624	743	922	906	343	599	392	383	651	1115	482	540	621	524	954	209	438	772	1074	623	396	829	1987	538	991	772	399	0	344	583	630	1467	303	281	832	825	765	444	832	203	283	870	656	560	317	533	339	1013	1997	336	1708	727	374	1015	225	653	384	429	902	268	646	626	367	576	748	161	382	327	738	683	563	281	444	507	1161	378	453	478	695	724	1131	207	308	777	431	397	673	496	852	486	549	1014	261	245	994	366	741	760	705	405	1264	528	347	894	167	664	690	919	307	439	341	722	543	447	982	820	434	226	550	1286	722	615	772	524	502
RAD21_ref10_kmer0.kmer1 ct:1	774	536	505	587	741	604	718	200	875	527	489	957	657	906	494	817	682	582	1051	646	521	752	613	860	722	1171	476	473	353	151	814	708	344	412	255	291	523	236	836	608	305	534	702	1161	677	738	215	520	227	846	857	619	772	345	842	311	658	737	403	1449	1206	672	505	183	591	1117	0	451	294	759	796	284	538	393	577	961	226	1155	764	428	0	1080	353	1026	1027	288	876	338	795	608	442	683	506	603	763	525	286	1340	0	674	698	885	933	343	591	367	377	605	1126	465	538	618	515	889	246	448	755	1065	641	403	834	2008	541	998	778	399	0	357	631	610	1374	307	309	856	851	751	428	850	203	267	854	649	559	343	513	339	1021	1966	358	1810	710	389	949	208	630	375	420	867	256	684	593	357	585	832	161	394	323	775	692	565	277	421	528	1155	414	448	462	686	724	1109	221	303	752	395	388	718	501	875	497	574	958	245	238	949	388	752	785	675	419	1276	522	336	931	173	674	711	918	333	441	348	695	549	455	1017	759	421	226	558	1416	704	642	791	563	473
RAD21_ref10_kmer3.kmer1 ct:1	736	518	477	608	698	562	685	225	857	516	462	807	672	884	498	793	649	565	1009	602	472	679	588	873	674	1112	476	456	338	143	775	704	344	431	243	291	483	249	828	579	313	555	699	1152	680	759	191	520	211	766	896	577	724	329	772	285	570	725	402	1262	1131	623	474	197	582	1097	0	429	268	739	780	274	468	393	548	936	220	1150	762	426	0	1031	364	945	968	280	798	346	715	594	427	671	479	545	748	531	280	1366	0	606	694	889	882	343	582	382	377	634	1077	482	540	606	516	916	209	418	735	1020	601	384	801	1935	506	945	747	399	0	338	564	592	1408	307	267	811	790	737	428	809	203	267	830	628	533	317	513	339	976	1885	358	1612	691	359	965	208	626	376	429	876	260	601	587	351	559	725	161	382	323	738	650	554	264	438	498	1111	357	453	478	669	724	1094	202	308	761	416	397	673	478	807	470	532	961	254	238	955	350	707	731	681	405	1220	511	347	855	161	664	668	870	307	439	330	690	521	428	962	753	421	226	538	1253	682	598	742	509	474
RAD21_ref10_kmer28.kmer1 ct:1	726	482	498	604	681	559	732	461	858	535	500	757	650	926	514	799	586	549	1051	614	478	647	569	868	617	1137	486	456	602	358	791	731	770	412	593	645	473	696	909	574	714	587	710	1174	638	729	783	555	402	748	909	562	1731	762	740	672	528	716	380	1151	1122	630	500	512	577	1087	867	1058	668	750	780	664	1111	729	581	936	541	1114	773	421	638	1064	931	894	885	624	784	349	757	622	1329	661	463	551	751	530	674	1309	693	605	740	893	877	788	591	775	370	668	1047	518	539	622	535	945	555	393	737	1018	597	825	759	1940	501	967	750	403	905	728	544	599	1396	742	286	786	819	740	897	800	455	695	853	614	547	1000	497	763	953	1874	719	1632	694	806	1003	535	606	949	895	950	543	630	628	708	577	690	372	802	306	716	677	562	536	973	1110	1093	349	417	522	676	686	1094	525	739	757	410	396	655	467	807	441	1154	996	624	611	963	826	748	755	697	395	1864	523	703	873	303	631	690	934	314	422	803	710	947	443	942	837	426	204	523	1217	726	584	760	501	1071
RAD21_ref10_kmer1.kmer1 ct:1	748	536	484	578	711	570	718	200	842	510	489	890	660	884	495	803	682	582	1037	610	491	710	604	853	686	1122	476	473	324	139	793	708	338	412	243	291	485	244	807	608	305	541	693	1131	677	738	215	513	227	786	846	604	780	329	822	311	592	737	402	1385	1169	630	483	183	583	1090	0	451	281	740	782	284	503	393	568	942	213	1121	751	428	0	1043	364	978	992	288	876	338	756	584	442	671	506	566	763	525	278	1328	0	622	710	874	908	343	591	367	377	614	1106	465	538	578	510	889	209	448	739	1038	616	384	811	1955	519	980	744	399	0	338	593	595	1369	307	286	836	831	729	428	830	203	267	829	631	559	315	513	339	996	1928	358	1721	710	389	949	208	616	368	420	867	256	655	587	353	552	805	161	378	323	756	657	554	277	422	507	1125	374	446	469	686	724	1082	202	308	742	395	397	687	482	846	470	574	961	245	238	921	388	725	758	675	405	1234	510	336	880	166	659	711	901	314	441	332	691	526	432	981	759	421	226	558	1360	704	589	761	527	473
RAD21_ref10_kmer14.kmer1 ct:1	794	502	539	621	717	589	736	371	907	531	506	845	705	937	535	836	669	591	1069	674	501	742	600	922	671	1203	504	469	606	373	828	746	760	428	621	674	514	675	896	609	721	599	731	1223	700	784	811	572	447	826	962	594	1782	771	817	701	578	750	406	1340	1206	668	505	499	617	1154	885	1126	698	800	805	680	1163	792	597	1000	539	1168	784	475	644	1105	915	997	970	624	840	362	756	623	1339	691	494	561	807	546	681	1432	693	628	755	958	910	821	625	805	382	673	1126	506	531	633	521	959	542	429	758	1075	625	845	812	2002	520	984	767	416	910	792	595	616	1498	749	281	836	823	777	919	855	504	688	905	666	567	1030	528	764	1032	2002	730	1750	748	835	1056	529	654	973	956	915	561	666	633	724	592	733	376	814	330	765	709	567	561	987	1167	1167	356	444	510	708	727	1135	551	727	794	427	414	681	500	846	471	1229	1022	635	608	996	831	782	810	697	427	1994	543	708	915	348	668	729	921	330	452	803	722	946	454	1003	817	441	221	562	1290	712	615	766	517	1083
RAD21_ref10_kmer10.kmer1 ct:1	778	521	522	609	708	595	740	349	892	526	480	829	695	925	535	829	668	592	1054	648	502	733	603	902	688	1158	491	453	595	375	822	739	755	431	619	664	513	659	863	589	711	581	729	1200	688	768	794	549	464	799	941	601	1764	772	814	669	584	739	402	1327	1183	667	494	474	604	1124	874	1098	668	775	788	666	1170	818	595	980	526	1180	798	456	629	1077	888	984	975	608	830	362	753	602	1310	687	492	570	796	546	661	1398	671	636	753	942	902	792	604	789	381	663	1114	487	536	618	528	953	532	434	762	1055	625	848	814	1968	518	979	771	408	889	785	594	611	1464	726	281	814	824	769	918	828	491	665	878	662	556	1008	520	758	1009	1968	719	1697	719	813	1033	526	648	946	952	894	563	665	625	706	571	754	376	803	328	747	704	573	565	964	1152	1139	384	439	487	698	722	1122	549	716	786	427	413	675	490	838	483	1201	1014	620	584	981	827	750	791	706	423	1963	522	707	912	346	658	700	910	330	443	768	721	903	440	980	813	429	221	554	1283	725	624	764	523	1063
RAD21_ref10_kmer2.kmer1 ct:1	733	505	484	578	684	556	678	225	845	499	489	809	660	884	498	788	682	582	1024	602	465	675	588	865	674	1095	476	438	324	139	779	680	338	412	232	291	483	249	807	566	315	541	687	1145	673	737	189	510	227	763	865	573	726	329	771	285	592	700	402	1274	1116	630	469	183	587	1094	0	451	268	734	778	284	470	393	564	930	213	1142	751	409	0	1036	364	936	931	280	820	346	711	576	427	657	485	534	712	531	280	1349	0	622	684	889	876	343	591	367	377	625	1090	465	525	578	510	910	209	410	733	1029	598	384	801	1925	506	965	747	399	0	338	559	595	1383	307	267	816	803	740	428	806	203	267	830	628	533	315	513	339	984	1895	358	1595	701	352	956	208	617	368	420	867	260	605	587	353	552	723	161	378	323	716	657	541	264	422	485	1122	374	438	459	669	724	1094	202	308	742	404	397	687	478	846	470	518	961	254	238	926	343	700	736	681	405	1220	510	336	848	166	661	669	882	307	441	332	688	514	432	931	753	421	226	558	1252	704	589	761	506	474
RAD21_ref10_kmer29.kmer1 ct:1	727	482	508	604	686	566	736	472	860	535	499	757	650	932	514	810	586	551	1060	627	485	647	570	868	618	1144	499	455	606	358	800	732	770	422	590	659	473	702	911	574	714	583	722	1174	639	735	783	555	400	750	915	569	1731	764	741	672	536	722	380	1157	1122	630	500	511	592	1102	867	1057	672	763	780	664	1110	735	593	936	543	1122	779	423	638	1072	940	902	890	624	784	351	757	620	1326	661	463	551	751	535	674	1306	693	606	740	893	888	785	591	780	370	675	1047	518	539	622	538	953	555	391	750	1037	604	827	759	1971	501	967	755	403	920	726	544	608	1402	747	286	799	832	744	907	816	464	700	853	619	552	1004	511	768	957	1892	719	1644	701	813	1002	535	606	955	911	962	543	630	635	716	577	688	372	811	306	727	687	562	540	973	1110	1104	349	421	522	676	688	1106	528	739	763	410	395	662	467	810	442	1158	1000	624	611	972	828	748	763	697	395	1879	523	703	873	306	631	690	934	316	419	807	719	951	443	949	837	426	204	523	1217	726	590	760	501	1071
