seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
RUNX1_ref77_kmer17.kmer1 ct:1	2	4	0	2	0	0	0	0	0	0	0	3	3	3	0	0	0	3	0	4	0	9	4	0	8	0	2	12	4	3	2	5	0	0	0	0	0	3	0	6	2	6	2	0	5	0	0	2	6	2	0	0	0	0	0	7	3	3	0	0	0	0	0	0	4	0	0	0	0	4	6	0	2	5	0	0	0	6	0	10	2	0	3	0	2	0	5	7	0	3	0	11	0	2	11	0	0	0	0	6	0	0	0	0	0	0	0	0	0	5	3	3	0	3	5	4	0	0	0	0	0	3	4	0	2	0	10	0	0	10	2	4	5	0	6	5	0	0	2	0	6	3	3	3	0	0	2	2	0	3	5	0	2	6	2	4	0	3	12	7	9	0	3	0	2	0	4	5	0	0	4	8	4	0	0	0	9	0	0	3	0	0	12	0	3	0	2	3	2	0	0	5	0	0	0	0	0	5	0	4	0	2	0	0	25	0	5	0	0	14	10	2	4	3	6	2	2	0	0	4	0	0	5	2
RUNX1_ref77_kmer12.kmer1 ct:1	2	4	0	2	0	0	0	0	0	0	0	3	0	3	0	0	0	3	0	4	0	9	4	0	8	0	2	12	4	3	2	5	0	0	0	0	0	3	0	6	0	6	2	0	5	0	0	2	6	2	2	0	0	0	0	7	3	3	0	0	0	0	0	0	4	0	0	0	0	4	6	2	2	5	0	0	0	6	0	10	0	0	0	0	2	0	5	7	0	3	0	11	0	0	11	0	0	0	0	6	0	0	0	0	0	0	0	0	0	5	3	3	0	3	5	4	0	0	0	0	0	3	0	0	2	0	10	0	0	10	2	4	2	0	6	5	0	0	2	0	6	3	3	3	0	0	2	2	2	0	5	0	2	6	2	4	2	3	12	7	9	0	3	0	0	0	4	5	0	0	4	8	4	0	0	0	9	0	0	3	0	0	12	0	3	0	2	3	2	0	0	5	0	0	0	0	0	5	0	4	0	2	0	0	25	0	5	0	0	14	9	2	4	3	6	2	2	0	0	4	0	0	5	2
RUNX1_ref77_kmer9.kmer1 ct:1	2	4	0	2	0	6	0	0	0	0	0	3	0	3	2	0	0	3	0	4	0	9	4	0	8	2	2	12	4	3	2	5	0	2	0	0	0	3	0	6	0	6	0	0	5	0	0	2	6	2	2	0	0	0	0	7	3	2	0	0	0	0	0	0	4	0	0	0	0	4	6	2	2	5	0	0	0	6	0	10	0	0	0	0	2	0	5	7	0	3	0	11	0	0	11	0	0	0	0	6	0	0	0	0	0	0	0	0	0	6	3	3	0	3	5	4	0	0	0	0	0	3	6	0	2	0	10	0	0	10	0	4	2	0	6	5	0	0	2	0	6	3	3	3	0	0	2	2	2	2	5	0	2	6	2	4	2	3	12	7	9	0	3	0	0	0	4	5	0	0	4	8	4	0	0	0	9	0	0	3	0	0	12	0	3	0	2	3	2	2	0	5	0	0	0	0	0	5	0	4	0	2	0	0	25	0	5	0	0	14	9	2	4	3	6	2	2	0	0	4	0	0	5	2
RUNX1_ref77_kmer29.kmer1 ct:1	171	483	233	612	358	905	517	146	528	239	322	255	711	623	195	293	167	486	304	505	253	613	657	797	750	445	421	452	211	146	248	436	750	139	202	277	686	128	418	716	351	435	294	1159	433	816	468	399	673	218	119	258	215	637	480	891	69	601	270	190	398	499	616	158	316	603	102	904	157	493	490	240	516	521	662	206	333	677	302	828	374	410	419	183	282	397	459	309	566	680	315	802	188	607	788	124	102	205	392	700	619	875	800	211	406	399	236	168	611	285	328	441	219	359	428	569	204	205	138	584	597	393	406	380	736	70	1260	679	652	396	1093	369	218	300	1194	504	108	639	383	234	878	345	624	883	378	348	211	272	710	322	362	143	504	325	119	667	235	478	884	358	770	108	427	138	245	220	473	418	148	182	256	570	314	394	70	409	477	238	537	351	295	332	914	185	241	318	624	474	220	1369	236	455	341	221	78	438	235	108	214	727	143	177	259	133	744	561	647	116	325	975	664	600	636	476	386	128	73	307	491	572	238	425	345	1106
RUNX1_ref77_kmer0.kmer1 ct:1	2	4	0	2	0	6	0	0	0	0	2	3	0	3	0	0	0	3	0	4	0	9	4	0	8	0	2	12	4	3	0	5	0	0	0	0	0	3	0	6	0	6	0	0	5	0	0	0	6	0	2	0	0	5	0	7	3	2	0	0	0	0	0	0	4	0	0	0	0	4	6	2	2	5	0	0	0	6	0	10	0	0	0	0	2	0	5	7	0	3	0	11	0	0	11	0	0	0	4	6	0	0	0	0	0	0	0	0	0	6	3	3	0	3	5	4	0	0	0	0	0	3	6	0	2	0	10	0	0	10	0	4	2	0	6	5	0	0	0	0	6	3	3	3	0	0	0	0	2	2	5	0	0	6	2	4	2	3	12	7	9	0	3	0	2	0	4	5	0	0	4	8	4	0	0	0	9	0	0	3	0	0	12	0	3	0	2	3	0	2	0	5	0	0	0	0	0	5	0	0	0	2	0	4	25	0	5	0	0	14	9	2	4	3	6	0	2	0	0	4	0	0	5	2
RUNX1_ref77_kmer23.kmer1 ct:1	2	4	0	2	0	0	0	0	0	4	0	3	3	3	2	2	0	3	0	4	0	9	4	0	8	0	2	11	4	3	2	5	0	0	0	0	0	3	0	6	2	6	2	0	5	0	0	2	6	2	3	0	0	0	2	7	3	3	0	0	0	0	0	0	4	2	0	3	0	4	6	3	2	5	0	0	0	6	0	10	2	3	3	0	2	0	5	7	0	0	0	11	2	2	11	0	0	0	0	6	0	0	0	0	0	0	0	0	0	5	3	3	0	3	5	4	0	0	0	0	0	3	4	0	2	0	10	2	0	10	2	4	5	0	6	5	0	0	2	0	6	3	3	3	0	0	2	0	4	3	5	0	2	6	2	4	0	3	12	7	9	0	3	0	2	0	4	5	0	2	4	8	4	0	0	2	9	5	0	3	0	0	12	0	3	2	0	3	2	2	0	5	2	0	0	0	2	5	0	4	0	2	0	3	25	0	5	0	2	14	10	2	12	3	6	2	2	0	0	4	2	0	5	2
RUNX1_ref77_kmer5.kmer1 ct:1	2	4	0	2	0	6	0	0	0	0	0	3	0	3	0	0	0	3	0	4	0	9	4	0	8	0	2	12	4	3	0	5	0	0	0	0	0	3	0	6	0	6	0	0	5	0	0	0	6	0	2	0	0	5	0	7	3	2	0	0	0	0	0	0	4	0	0	0	0	4	6	2	2	5	0	0	0	6	0	10	0	0	0	0	2	0	5	7	0	3	0	11	0	0	11	0	0	0	4	6	0	0	0	0	0	0	0	0	0	6	3	3	0	3	5	4	0	0	0	0	0	3	6	0	2	0	10	0	0	10	0	4	2	0	6	5	0	0	2	0	6	3	3	3	0	0	2	2	2	2	5	0	2	6	2	4	2	3	12	7	9	0	3	0	2	0	4	5	0	0	4	8	4	0	0	0	9	0	0	3	0	0	12	0	3	0	2	3	2	2	0	5	0	0	0	0	0	5	0	0	0	2	0	4	25	0	5	0	0	14	9	2	4	3	6	2	2	0	0	4	0	0	5	2
RUNX1_ref77_kmer21.kmer1 ct:1	2	4	0	2	0	0	0	0	0	4	0	3	3	3	2	0	0	3	0	4	0	9	4	0	8	0	2	12	4	3	2	5	0	0	0	0	0	3	0	6	2	6	2	0	5	0	0	2	6	2	0	0	0	0	0	7	3	3	0	0	0	0	0	0	4	2	0	3	0	4	6	3	2	5	0	0	0	6	0	10	2	3	3	0	2	0	5	7	0	0	0	11	2	2	11	0	0	0	0	6	0	0	0	0	0	0	0	0	0	5	3	3	0	3	5	4	0	0	0	0	0	3	4	0	2	0	10	2	0	10	2	4	5	0	6	5	0	0	2	0	6	3	3	3	0	0	2	0	4	3	5	0	2	6	2	4	0	3	12	7	9	0	3	0	2	0	4	5	0	2	4	8	4	0	0	2	9	5	0	3	0	0	12	0	3	2	0	3	2	2	0	5	2	0	0	0	2	5	0	4	0	2	0	3	25	0	5	0	2	14	10	2	12	3	6	2	2	0	0	4	2	0	5	2
RUNX1_ref77_kmer26.kmer1 ct:1	2	4	0	2	2	3	0	0	0	4	0	3	3	2	2	2	0	3	0	4	0	9	4	0	8	2	4	11	4	3	2	7	0	0	0	0	2	7	0	6	2	6	2	0	5	2	2	2	6	5	3	0	0	0	2	7	3	3	0	0	0	0	0	0	4	2	0	3	0	5	6	3	4	5	0	0	0	10	0	17	2	3	3	0	2	0	5	8	0	0	0	11	2	2	11	0	0	0	2	6	3	3	0	0	0	2	0	0	0	5	3	3	0	3	5	7	0	2	0	0	0	3	4	0	6	0	10	2	2	7	6	4	5	0	16	5	0	0	2	0	6	3	3	12	0	2	2	0	4	3	5	0	2	6	2	4	0	3	12	7	9	0	3	0	2	0	0	5	0	2	4	8	6	2	0	2	9	5	0	3	0	0	12	0	3	4	0	3	2	0	0	5	2	0	0	2	2	5	0	4	0	2	0	3	25	2	5	0	2	15	10	2	12	3	6	2	2	0	0	4	2	0	5	4
RUNX1_ref77_kmer4.kmer1 ct:1	2	4	0	2	0	6	0	0	0	0	0	3	0	3	0	0	0	3	0	4	0	9	4	0	8	0	2	12	4	3	0	5	0	0	0	0	0	3	0	6	0	6	0	0	5	0	0	0	6	0	2	0	0	5	0	7	3	2	0	0	0	0	0	0	4	0	0	0	0	4	6	2	2	5	0	0	0	6	0	10	0	0	0	0	2	0	5	7	0	3	0	11	0	0	11	0	0	0	4	6	0	0	0	0	0	0	0	0	0	6	3	3	0	3	5	4	0	0	0	0	0	3	6	0	2	0	10	0	0	10	0	4	2	0	6	5	0	0	2	0	6	3	3	3	0	0	2	2	2	2	5	0	2	6	2	4	2	3	12	7	9	0	3	0	2	0	4	5	0	0	4	8	4	0	0	0	9	0	0	3	0	0	12	0	3	0	2	3	2	2	0	5	0	0	0	0	0	5	0	0	0	2	0	4	25	0	5	0	0	14	9	2	4	3	6	2	2	0	0	4	0	0	5	2
