seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
SMC1A_ref2_kmer4.kmer1 ct:1	95	150	250	202	301	350	301	294	94	100	207	95	127	258	75	494	304	113	382	159	247	191	268	410	154	377	61	123	182	153	302	173	310	106	173	228	79	140	279	110	270	183	98	427	250	81	47	150	81	378	58	195	190	246	200	142	428	304	96	102	205	243	95	93	248	393	195	123	176	293	226	113	326	156	269	43	228	159	245	135	272	360	170	317	68	245	244	108	137	179	368	258	34	132	211	155	212	301	171	278	258	295	285	301	367	211	234	153	222	111	169	137	47	296	322	225	332	90	191	206	354	332	79	385	533	76	270	95	95	92	386	508	65	144	274	364	199	311	126	197	293	82	75	184	206	201	410	261	244	208	247	246	294	44	176	235	210	285	156	120	62	204	101	150	193	367	88	231	128	539	181	328	266	360	196	191	193	228	100	449	466	209	322	78	104	0	186	275	32	130	305	213	139	125	113	156	411	370	246	978	155	164	68	78	96	150	175	103	59	58	274	235	259	297	78	162	60	336	244	188	381	66	135	494
SMC1A_ref2_kmer8.kmer1 ct:1	92	135	247	204	301	359	300	302	94	95	210	95	122	257	80	498	308	113	383	167	237	196	267	417	156	373	70	123	182	150	307	173	308	106	166	234	85	139	276	115	270	183	98	440	250	81	47	150	81	379	58	195	189	249	200	146	426	308	96	106	206	243	95	93	251	402	198	108	176	293	226	113	328	156	266	43	228	155	245	135	265	364	150	307	68	246	245	112	137	172	383	252	34	132	207	155	212	302	176	279	258	302	291	300	370	211	239	146	221	117	176	127	47	297	322	222	340	95	190	206	355	332	79	389	541	76	270	97	95	91	386	520	58	142	274	356	199	311	126	197	301	78	75	184	201	201	416	261	250	211	240	246	300	44	176	239	210	281	154	120	62	204	101	157	198	369	88	231	133	553	183	330	266	360	197	194	193	228	100	460	463	209	322	78	82	0	185	280	32	132	303	216	139	125	118	156	410	377	244	987	154	178	71	78	96	155	177	103	59	58	277	235	263	298	84	163	60	329	246	190	377	67	135	494
SMC1A_ref2_kmer6.kmer1 ct:1	92	135	250	202	301	359	301	300	94	95	210	95	127	257	80	494	304	113	382	167	247	196	268	418	156	374	61	123	182	150	307	173	310	106	169	228	83	140	276	115	270	183	98	440	250	81	47	150	81	378	58	195	191	246	200	146	429	308	96	102	205	243	95	93	248	402	202	108	176	293	226	113	326	156	269	43	228	159	245	135	268	364	171	315	68	245	245	108	137	171	377	252	34	132	207	155	212	301	171	278	258	295	289	300	367	211	239	149	221	117	176	127	47	299	322	225	337	90	190	206	356	332	79	389	541	76	270	97	95	92	388	516	65	146	274	364	199	311	126	197	301	82	75	184	201	201	416	261	250	211	240	247	300	44	180	238	210	284	156	122	62	204	101	157	198	367	88	231	133	549	181	330	266	360	196	194	193	228	100	454	462	209	322	78	104	0	185	280	32	130	303	213	139	125	118	156	410	370	245	985	154	164	71	78	96	155	178	105	59	58	277	235	259	297	84	162	60	329	248	188	384	66	135	494
SMC1A_ref2_kmer17.kmer1 ct:1	83	135	228	164	217	320	231	332	85	95	159	77	104	223	58	446	228	110	271	133	237	154	201	349	120	302	65	109	136	123	251	166	268	91	120	192	57	103	224	102	251	143	89	366	220	73	47	124	61	295	52	154	166	238	177	135	387	239	96	89	192	190	84	93	215	375	171	108	121	245	208	103	265	147	225	43	166	130	198	134	252	321	150	232	68	208	200	87	129	125	306	232	34	112	142	113	145	240	159	208	189	211	248	227	301	161	209	134	171	103	125	127	47	233	292	188	312	91	167	206	285	277	72	307	449	68	253	97	95	78	285	394	58	146	266	282	178	238	126	139	255	78	75	161	161	164	401	242	201	204	225	209	237	44	142	223	209	245	142	120	59	205	93	131	176	360	67	234	115	421	147	262	191	334	173	152	181	223	100	385	301	180	238	69	82	0	155	270	22	109	234	189	118	125	107	126	357	271	240	901	102	154	68	61	96	125	188	90	63	58	229	206	218	229	87	141	46	277	225	142	360	67	110	439
SMC1A_ref2_kmer23.kmer1 ct:1	83	135	228	175	217	312	236	334	71	83	159	77	104	222	74	406	243	105	310	124	217	161	222	384	128	317	65	89	134	123	262	150	292	107	120	188	57	138	234	83	244	199	98	424	224	126	47	142	58	307	69	137	153	178	165	117	345	239	96	83	160	178	69	93	242	426	159	108	131	249	234	103	267	132	235	43	173	130	198	112	223	321	141	202	68	206	198	87	101	143	315	254	42	112	171	143	145	274	167	193	253	250	254	253	258	221	201	138	214	101	174	114	47	328	251	170	320	91	144	199	348	284	55	331	425	67	221	97	76	77	370	400	58	146	268	354	198	262	126	154	258	78	75	142	169	198	422	243	212	177	214	209	248	60	159	235	198	267	142	104	82	192	71	114	151	328	67	209	137	444	156	320	188	341	149	179	149	209	81	393	313	226	307	83	81	0	150	249	23	109	269	220	118	127	77	126	299	347	199	954	122	162	68	59	96	125	188	84	60	56	254	193	220	222	87	155	46	239	187	135	308	60	115	418
SMC1A_ref2_kmer29.kmer1 ct:1	85	135	274	193	217	312	256	338	82	83	163	77	120	274	106	486	243	111	455	143	217	167	237	443	128	305	65	110	134	113	319	146	357	128	131	208	57	181	254	104	288	199	160	541	266	126	44	245	58	329	69	140	143	194	151	116	310	257	96	77	176	178	80	133	321	501	165	99	135	315	263	103	247	132	305	69	185	147	255	124	232	425	199	229	68	217	272	166	96	240	329	282	42	112	191	149	176	321	212	193	367	333	295	385	293	261	199	176	256	200	174	114	47	402	281	178	395	91	168	249	370	393	55	403	478	75	264	97	72	77	445	440	46	190	323	393	212	332	126	240	325	104	75	142	230	223	496	298	206	177	260	209	306	60	185	292	236	364	152	101	82	211	71	114	167	386	78	232	158	436	186	365	173	407	165	244	206	254	87	418	347	280	404	107	97	0	146	325	23	115	307	220	122	143	77	140	313	405	199	1152	207	188	68	54	96	124	237	90	58	56	307	202	241	263	87	222	46	280	175	146	322	82	115	506
SMC1A_ref2_kmer0.kmer1 ct:1	94	139	250	208	298	352	302	297	94	100	207	92	127	253	75	490	304	125	384	159	247	193	273	401	168	374	61	116	168	161	306	173	308	102	171	230	79	140	284	110	277	183	94	427	254	81	47	149	81	379	58	206	199	246	200	142	428	316	96	102	205	243	99	93	244	388	194	125	176	303	226	113	321	153	268	43	226	165	245	136	270	362	168	323	68	245	240	108	136	174	378	270	34	131	229	152	222	307	176	282	259	288	281	304	372	209	239	153	223	111	169	137	47	296	331	226	347	90	192	211	352	342	79	385	538	70	277	95	95	87	393	508	65	144	275	363	203	304	126	197	299	82	75	185	203	201	408	254	239	209	242	244	295	44	176	243	209	284	146	115	62	200	101	143	193	372	88	231	128	548	181	331	266	378	195	191	184	231	100	449	492	206	326	78	104	0	183	275	32	130	305	213	138	132	112	156	406	370	247	994	161	164	68	78	96	150	175	103	59	58	277	237	258	288	78	162	60	351	244	191	387	66	132	493
SMC1A_ref2_kmer5.kmer1 ct:1	92	152	250	202	301	350	301	294	94	95	210	95	127	260	75	494	304	113	382	167	247	191	268	414	156	377	61	123	182	153	302	173	310	109	173	228	83	140	279	113	270	183	98	432	250	81	47	150	81	378	58	195	190	246	200	142	428	308	96	102	205	247	95	93	248	402	199	122	176	293	226	113	326	156	269	43	228	159	245	135	272	360	170	317	68	245	245	108	137	179	377	252	34	132	211	155	212	301	171	278	258	295	285	301	367	211	239	152	222	111	176	127	47	299	322	225	337	90	191	206	354	332	79	389	533	76	270	95	95	92	388	512	65	144	274	364	199	311	126	197	293	82	75	184	206	201	415	261	244	208	247	246	294	44	180	235	210	284	156	120	62	204	101	150	196	367	88	231	128	544	181	331	266	360	196	191	193	228	100	449	466	209	322	78	104	0	185	280	32	130	305	213	139	125	113	156	411	370	247	993	154	164	68	78	96	150	175	103	59	58	274	235	259	297	78	162	60	336	244	188	384	66	135	494
SMC1A_ref2_kmer27.kmer1 ct:1	85	135	269	193	217	312	255	338	82	83	163	77	118	281	99	486	243	105	441	143	217	167	237	418	128	321	65	110	134	113	319	146	359	128	131	208	57	181	250	104	280	199	145	541	266	126	47	235	58	324	69	140	139	194	153	116	311	259	96	69	176	178	80	133	324	517	165	99	131	299	263	103	252	132	302	69	185	147	255	124	232	431	187	229	68	217	262	166	102	240	339	294	42	112	191	149	176	322	212	193	353	328	295	373	301	267	205	184	256	183	174	114	47	410	291	178	402	91	173	249	380	393	55	404	480	75	264	97	72	77	445	440	46	146	323	393	214	335	126	240	324	104	75	142	230	216	496	298	212	177	271	208	315	60	185	293	245	367	142	104	82	211	71	114	159	394	78	232	158	452	186	365	173	410	165	243	206	254	87	430	347	280	399	106	97	0	150	325	23	115	307	220	130	143	77	130	313	410	199	1174	207	180	68	54	96	124	237	90	60	56	313	206	231	262	87	215	46	288	173	146	316	82	115	513
SMC1A_ref2_kmer11.kmer1 ct:1	83	135	246	204	302	358	303	317	94	95	214	95	122	253	80	489	303	122	376	167	237	196	277	413	154	374	70	125	182	150	302	173	308	91	156	231	84	139	273	113	279	183	97	436	251	81	47	150	81	379	52	195	186	238	195	146	431	308	96	102	211	239	84	93	251	409	200	108	174	293	238	113	333	156	266	43	225	158	245	142	252	359	150	308	68	251	245	112	140	172	380	249	34	112	207	154	203	302	176	278	258	302	290	300	369	211	236	134	215	111	176	127	47	299	332	218	340	95	185	206	355	332	72	386	542	68	269	97	95	91	393	515	58	144	274	352	199	306	126	197	302	78	75	184	207	201	427	271	250	214	225	209	291	44	173	239	215	283	142	120	62	211	105	156	198	369	86	234	131	557	183	329	261	353	197	194	198	222	100	460	441	209	328	82	82	0	178	280	32	135	298	210	118	125	107	156	405	383	240	983	154	178	71	78	96	155	183	106	63	58	270	235	267	288	84	163	46	329	245	187	379	67	135	501
