seq_name	BA2040	BA2160	BA2303	BA2353	BA2516	BA2590	BA2647	BA2891	BA2924	BA2971	BA3036	BA3059	BA3073	BA3078	BA3079	BA3083	BA3084	BA3085	BA3087	BA3089	BA3094	BA3095	BA3098	BA3099	BA3103	BA3108	BA3109	BA3110	BA3114	BA3116	BA3117	BA3118	BA3119	BA3123	BA3124	BA3126	BA3128	BA3130	BA3133	BA3135	BA3136	BA3137	BA3138	BA3139	BA3141	BA3142	BA3145	BA3146	BA3149	BA3152	BA3153	BA3154	BA3156	BA3157	BA3158	BA3162	BA3163	BA3164	BA3167	BA3169	BA3171	BA3173	BA3174	BA3175	BA3176	BA3177	BA3178	BA3180	BA3181	BA3182	BA3183	BA3185	BA3186	BA3187	BA3189	BA3190	BA3191	BA3192	BA3194	BA3195	BA3197	BA3199	BA3200	BA3202	BA3203	BA3206	BA3207	BA3208	BA3210	BA3211	BA3212	BA3213	BA3214	BA3216	BA3217	BA3219	BA3221	BA3222	BA3225	BA3226	BA3227	BA3228	BA3229	BA3230	BA3232	BA3234	BA3235	BA3237	BA3240	BA3242	BA3243	BA3245	BA3249	BA3250	BA3251	BA3255	BA3258	BA3260	BA3261	BA3264	BA3266	BA3268	BA3269	BA3270	BA3271	BA3273	BA3275	BA3277	BA3280	BA3283	BA3285	BA3286	BA3289	BA3290	BA3293	BA3295	BA3296	BA3297	BA3299	BA3300	BA3302	BA3305	BA3306	BA3308	BA3310	BA3311	BA3312	BA3315	BA3317	BA3318	BA3319	BA3322	BA3324	BA3325	BA3326	BA3328	BA3329	BA3332	BA3333	BA3334	BA3335	BA3339	BA3341	BA3345	BA3347	BA3351	BA3352	BA3353	BA3357	BA3362	BA3367	BA3369	BA3371	BA3373	BA3374	BA3375	BA3376	BA3379	BA3380	BA3381	BA3384	BA3385	BA3386	BA3388	BA3390	BA3394	BA3395	BA3397	BA3399	BA3400	BA3403	BA3405	BA3406	BA3407	BA3408	BA3410	BA3411	BA3412	BA3413	BA3415	BA3416	BA3417	BA3418	BA3421	BA3422	BA3423	BA3427	BA3430	BA3431	BA3433	BA3434	BA3435	BA3436	BA3438	BA3445	BA3446	BA3447	BA3448	BA3449	BA3450	BA3451	BA3452	BA3453	BA3454
TET2_ref142_kmer15.kmer1 ct:1	93	148	127	125	91	143	48	238	61	146	99	69	18	179	89	153	85	76	2	89	164	79	94	98	54	44	98	5	28	64	62	64	107	101	52	249	25	135	124	26	101	136	220	83	133	119	70	95	157	172	93	31	68	94	92	127	123	95	133	69	122	47	42	136	144	135	20	96	87	101	190	47	161	67	58	25	97	90	148	65	68	89	223	77	44	90	205	74	106	103	77	161	69	37	83	147	146	114	194	79	139	183	150	84	116	230	159	86	77	193	84	67	64	162	162	100	253	135	118	73	136	143	40	245	147	36	58	64	44	91	91	175	88	105	191	173	197	172	43	73	86	118	19	64	79	215	152	116	63	59	167	76	127	46	118	180	71	88	167	30	83	74	26	185	143	90	34	285	101	89	223	121	13	85	52	92	128	100	43	146	108	140	78	133	169	78	41	111	41	120	133	206	86	93	72	55	133	89	52	91	73	72	17	50	94	51	73	47	62	74	238	85	105	75	238	47	15	78	40	25	181	99	40	175
TET2_ref142_kmer20.kmer1 ct:1	94	148	127	125	91	143	48	231	61	146	97	69	18	179	89	157	89	76	2	87	164	82	94	100	54	50	98	5	30	64	62	64	107	101	52	255	25	135	124	26	101	144	241	83	133	119	70	95	163	176	93	31	68	96	92	127	129	95	144	67	131	47	42	136	153	135	20	96	87	107	190	45	161	67	58	16	97	90	148	65	68	89	249	77	44	90	213	87	106	112	77	160	69	40	83	147	149	114	199	81	145	183	150	84	108	245	159	86	77	213	84	67	64	174	169	100	261	135	117	77	136	143	40	243	147	36	60	68	44	91	99	183	88	105	191	173	208	172	43	73	86	118	19	64	79	217	152	124	63	59	186	76	124	46	118	180	71	89	179	30	87	74	26	192	143	90	34	288	107	89	223	121	14	85	52	92	128	100	43	153	120	147	78	139	175	85	41	120	41	125	153	219	91	93	72	52	131	89	52	100	73	72	20	50	100	45	83	47	74	74	233	85	113	75	255	54	15	78	40	25	181	99	40	186
TET2_ref142_kmer1.kmer1 ct:1	98	120	130	105	92	156	43	231	67	140	99	67	18	170	88	157	76	76	2	88	161	79	100	105	57	44	98	8	28	63	63	64	119	71	52	275	22	125	127	26	98	112	172	79	130	99	60	95	191	157	87	31	55	94	84	96	125	71	129	60	114	47	42	130	144	118	11	96	79	115	207	47	129	64	61	25	91	77	158	65	60	83	221	77	36	85	212	74	103	84	64	164	69	34	75	156	146	103	154	79	124	173	135	69	116	245	181	83	77	125	69	66	64	117	167	97	249	138	118	69	136	131	47	252	147	36	58	64	35	94	91	155	88	112	200	166	201	183	43	73	79	118	19	53	76	222	157	100	63	59	159	76	127	42	130	163	64	88	178	30	89	62	22	197	153	82	30	277	89	87	217	112	13	85	39	92	102	90	38	146	106	121	78	97	180	78	41	84	35	128	136	206	79	79	59	55	137	89	52	91	64	68	17	55	94	51	83	37	61	81	254	86	105	71	234	47	15	70	27	25	167	90	43	165
TET2_ref142_kmer30.kmer1 ct:1	0	8	5	10	4	6	6	11	0	4	0	0	0	23	4	14	3	0	2	2	3	10	2	4	2	0	6	0	0	0	3	5	10	6	0	13	0	10	4	0	9	0	5	4	15	6	5	6	7	13	3	0	0	5	15	0	0	3	0	0	0	5	0	6	8	9	0	3	4	3	18	5	4	0	9	0	0	3	15	4	5	5	11	4	0	7	11	0	6	0	6	8	5	0	6	11	5	8	17	6	9	7	9	4	3	17	5	5	2	6	4	0	0	14	12	0	23	8	14	6	13	7	5	9	9	2	4	5	0	4	2	15	6	8	12	12	5	6	2	3	4	9	0	0	7	14	6	0	0	2	11	0	6	0	7	10	9	0	29	0	2	8	3	4	4	0	0	7	7	0	10	12	0	5	2	11	9	3	0	8	3	7	10	6	12	10	0	10	3	11	4	10	9	4	6	0	8	4	2	0	2	6	0	4	7	0	3	2	0	0	8	6	7	5	14	2	0	3	0	0	8	11	0	5
TET2_ref142_kmer29.kmer1 ct:1	0	8	0	10	4	6	6	11	0	4	0	0	0	23	4	14	3	0	2	2	3	10	2	4	2	0	6	0	0	0	3	5	10	6	0	13	0	0	4	0	9	0	5	4	15	6	5	6	7	13	3	0	0	5	15	0	0	3	0	0	0	5	0	6	8	9	0	3	4	3	18	5	4	0	9	0	0	3	15	4	5	5	11	4	0	7	11	0	6	0	6	8	5	0	6	11	5	8	17	6	9	7	9	4	3	17	5	5	0	6	4	0	0	14	12	0	23	8	14	6	13	7	5	9	9	2	4	5	0	4	2	15	6	0	12	12	5	6	2	3	4	9	0	0	7	14	6	0	0	0	11	0	6	0	7	10	9	0	29	0	2	8	3	4	4	0	0	7	7	0	10	12	0	5	2	11	9	3	0	8	3	7	10	6	12	10	0	10	3	11	4	10	9	4	6	0	8	4	2	0	2	6	0	4	7	0	3	2	0	0	8	6	7	5	14	2	0	3	0	0	8	11	0	5
TET2_ref142_kmer6.kmer1 ct:1	101	120	130	105	91	156	43	237	67	156	99	67	18	170	88	157	87	76	2	88	161	79	100	105	57	44	98	8	28	71	63	64	119	101	52	275	25	130	124	26	105	136	202	79	133	99	60	95	191	171	87	31	68	94	84	96	125	95	129	69	132	47	42	127	144	118	11	96	79	115	202	47	171	67	61	25	91	77	162	65	60	83	223	77	36	85	210	74	103	84	64	170	69	37	83	159	146	103	154	79	135	173	144	82	116	252	181	85	77	145	69	66	64	159	167	95	248	138	118	69	136	143	40	256	147	36	58	64	44	94	91	182	88	112	201	166	201	179	43	73	79	122	19	53	76	222	162	117	63	59	176	76	127	42	118	180	64	88	173	30	89	62	22	203	153	92	30	288	89	87	228	121	13	85	39	92	114	90	43	146	112	121	78	97	182	78	41	84	35	133	141	228	86	79	59	55	137	89	52	91	73	67	17	50	94	51	82	37	75	81	254	86	105	75	234	47	15	76	27	25	195	99	43	168
TET2_ref142_kmer26.kmer1 ct:1	22	11	2	9	5	17	13	29	15	31	11	10	3	23	18	20	3	16	2	2	31	13	5	6	9	0	19	0	2	11	3	23	14	5	5	72	4	18	4	10	17	23	29	4	15	6	10	17	33	13	27	0	6	10	20	11	6	7	12	3	4	16	7	28	11	5	0	18	24	12	42	13	7	6	9	0	8	13	9	5	11	5	14	12	8	9	21	6	21	2	11	45	15	9	20	12	17	8	19	7	9	13	15	6	5	27	19	9	3	12	5	19	7	16	28	6	29	20	23	9	22	7	9	29	25	6	13	15	2	23	6	12	15	4	15	26	22	7	7	11	6	21	0	3	10	22	12	9	3	14	21	5	11	10	26	24	17	23	54	7	27	9	8	41	29	3	4	17	21	5	37	16	3	8	2	10	10	3	6	20	4	7	8	33	48	21	2	12	11	37	5	17	14	25	14	8	14	9	4	3	4	9	3	4	18	2	5	4	6	16	13	8	7	10	25	9	0	4	0	0	18	16	3	10
TET2_ref142_kmer14.kmer1 ct:1	93	148	127	125	91	143	48	243	61	146	99	69	18	179	89	153	85	76	2	89	161	79	94	98	54	44	98	5	28	64	63	64	107	101	52	249	25	135	124	26	101	136	220	83	133	119	60	95	165	172	93	31	68	94	93	127	123	95	133	69	127	47	42	136	144	135	11	96	87	101	190	47	162	67	58	25	91	90	148	65	68	89	223	77	44	90	202	74	109	84	77	161	69	37	83	147	146	114	194	79	139	183	143	84	116	240	165	86	77	189	84	67	64	162	166	100	253	135	118	73	136	143	40	245	147	36	58	64	44	91	91	175	88	105	191	173	197	169	43	73	79	118	19	64	76	215	152	116	63	59	177	76	127	46	118	180	71	88	167	30	89	74	26	188	143	90	34	285	100	89	223	121	13	85	52	92	128	100	43	146	108	140	78	133	169	78	41	111	41	120	133	211	86	93	59	55	133	89	52	91	73	72	17	50	94	51	73	37	68	74	238	85	105	75	237	47	15	76	40	25	181	99	40	175
TET2_ref142_kmer23.kmer1 ct:1	97	152	127	143	91	150	48	231	61	146	98	69	18	179	89	173	89	76	2	98	164	82	98	100	54	50	98	5	30	64	72	64	120	101	52	255	25	135	130	26	110	144	257	83	133	119	70	131	170	191	93	31	68	96	92	136	140	95	144	67	147	47	42	136	153	135	20	112	87	107	193	45	161	67	58	16	113	90	159	65	73	89	249	77	44	106	213	87	106	125	77	167	69	40	83	147	149	130	199	81	145	183	150	96	127	245	159	86	77	226	84	67	64	174	169	100	273	145	117	77	136	143	40	267	147	33	60	68	44	91	99	183	88	120	206	193	208	172	51	73	86	118	19	77	79	223	152	136	63	59	186	76	124	46	136	192	71	89	179	30	87	74	26	216	143	90	36	330	119	106	223	121	14	85	52	92	128	100	43	153	138	161	78	147	189	85	41	120	41	125	153	248	91	93	81	52	141	89	52	100	73	72	20	50	100	45	83	47	74	74	245	85	113	75	278	54	15	78	40	25	192	99	40	186
TET2_ref142_kmer17.kmer1 ct:1	93	148	127	125	91	143	48	234	61	146	99	69	18	179	89	157	89	76	2	89	164	82	94	100	54	50	98	5	28	64	62	64	107	101	52	243	25	135	124	26	101	144	220	83	133	119	70	95	157	169	93	31	68	94	92	127	129	95	133	69	122	47	42	136	144	135	20	96	87	107	190	47	161	67	58	25	97	90	148	65	68	89	232	77	44	90	213	87	106	112	77	161	69	40	83	147	151	114	199	74	139	183	150	84	116	231	159	86	77	200	84	67	64	163	169	100	253	135	118	77	136	143	40	238	147	36	60	64	44	91	91	175	88	105	191	173	208	172	43	73	86	118	19	64	79	215	152	124	63	59	186	76	127	46	118	180	71	89	179	30	83	74	26	185	143	90	34	288	101	89	223	121	13	85	52	92	128	100	43	146	108	147	78	139	175	85	41	115	41	120	133	219	91	93	72	52	131	89	52	100	73	72	17	50	100	45	75	47	69	74	238	85	110	75	249	54	15	78	40	25	181	99	40	186
